,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221122_130730256_0012.tiff,1548,1127,565,243,272,323,345,380,397,425,438,460,471,489,498,512,519,531,536,545,549,555,558,562,564,154,197,203,238,271,297,297,321
1,Basler_acA2500-14um__23891378__20221122_130730256_0013.tiff,1548,1124,564,240,270,321,343,378,396,422,437,458,470,487,497,510,518,529,535,543,548,554,557,560,562,150,194,201,236,268,295,295,319
2,Basler_acA2500-14um__23891378__20221122_130730256_0014.tiff,1548,1125,564,240,270,321,343,378,396,423,437,458,470,487,496,510,518,529,535,543,547,554,557,560,562,151,194,201,235,268,295,295,319
3,Basler_acA2500-14um__23891378__20221122_130730256_0015.tiff,1548,1125,564,241,270,321,343,378,396,423,437,458,470,487,496,510,518,529,535,543,547,554,556,560,562,152,195,202,236,269,295,295,319
4,Basler_acA2500-14um__23891378__20221122_130730256_0016.tiff,1548,1127,563,240,269,321,342,378,395,423,436,458,469,486,495,510,517,528,534,542,547,553,556,559,561,152,194,201,235,269,294,295,318
5,Basler_acA2500-14um__23891378__20221122_130730256_0017.tiff,1548,1125,560,236,266,317,338,374,392,419,433,455,466,483,493,507,514,525,531,539,544,550,553,557,558,147,188,196,231,265,291,291,314
6,Basler_acA2500-14um__23891378__20221122_130730256_0018.tiff,1548,1125,559,235,264,316,337,374,390,418,432,453,465,482,492,506,513,524,530,538,543,549,552,556,557,145,187,195,229,264,289,290,313
7,Basler_acA2500-14um__23891378__20221122_130730256_0019.tiff,1548,1127,559,236,264,317,337,374,390,418,431,453,464,482,491,505,512,524,529,538,542,548,551,555,557,147,189,197,230,264,289,290,313
8,Basler_acA2500-14um__23891378__20221122_130730256_0020.tiff,1548,1127,557,234,263,315,335,372,388,416,429,452,462,481,489,504,511,522,528,536,540,546,550,553,555,145,186,195,228,262,288,289,311
9,Basler_acA2500-14um__23891378__20221122_130730256_0021.tiff,1548,1127,555,232,260,313,333,370,386,414,427,450,461,478,487,502,509,520,526,534,538,545,548,552,553,142,184,192,225,260,286,286,309
10,Basler_acA2500-14um__23891378__20221122_130730256_0022.tiff,1548,1127,553,230,258,311,331,368,384,412,425,448,459,477,486,500,507,518,524,532,537,543,546,550,551,140,181,190,224,258,283,285,307
11,Basler_acA2500-14um__23891378__20221122_130730256_0023.tiff,1548,1127,551,228,256,309,329,366,382,411,423,446,457,475,483,498,505,516,522,531,535,541,544,548,549,137,179,188,221,256,281,282,305
12,Basler_acA2500-14um__23891378__20221122_130730256_0024.tiff,1548,1126,549,225,254,307,327,364,380,409,422,444,455,473,481,496,503,515,520,529,533,539,542,546,547,136,176,186,219,254,279,281,303
13,Basler_acA2500-14um__23891378__20221122_130730256_0025.tiff,1548,1127,548,223,252,305,325,362,378,407,420,442,453,471,480,494,501,513,518,527,531,537,540,544,546,133,174,183,217,252,277,279,301
14,Basler_acA2500-14um__23891378__20221122_130730256_0026.tiff,1548,1127,546,221,250,303,323,360,377,405,418,440,451,469,478,492,499,511,516,525,529,535,538,542,544,131,172,182,215,250,275,277,299
15,Basler_acA2500-14um__23891378__20221122_130730256_0027.tiff,1548,1126,544,220,247,301,321,358,375,403,416,439,449,467,476,490,497,509,514,523,527,534,536,540,542,129,169,179,212,248,273,275,297
16,Basler_acA2500-14um__23891378__20221122_130730256_0028.tiff,1548,1127,542,217,245,299,319,357,373,401,414,437,447,465,474,489,495,507,513,521,525,532,534,539,540,126,167,177,210,246,271,273,295
17,Basler_acA2500-14um__23891378__20221122_130730256_0029.tiff,1548,1127,540,215,243,297,317,355,371,399,412,435,445,464,472,487,494,505,511,519,524,530,533,537,538,124,164,175,208,244,269,271,293
18,Basler_acA2500-14um__23891378__20221122_130730256_0030.tiff,1548,1127,539,214,241,295,315,353,369,397,410,433,444,462,470,485,492,504,509,518,522,528,531,535,537,122,162,173,206,242,267,269,291
19,Basler_acA2500-14um__23891378__20221122_130730256_0031.tiff,1548,1127,537,211,239,293,313,351,367,395,408,431,441,460,468,483,490,502,507,516,520,526,529,533,535,120,160,171,203,240,265,267,289
20,Basler_acA2500-14um__23891378__20221122_130730256_0032.tiff,1548,1126,535,209,237,291,311,349,365,394,406,429,440,458,466,481,488,500,505,514,518,524,527,531,533,117,157,169,201,238,263,265,287
21,Basler_acA2500-14um__23891378__20221122_130730256_0033.tiff,1548,1126,533,207,235,289,309,347,363,392,404,428,438,456,465,479,486,498,503,512,516,523,525,529,531,115,155,167,199,237,261,263,285
22,Basler_acA2500-14um__23891378__20221122_130730256_0034.tiff,1548,1126,531,205,232,288,307,346,361,390,402,425,436,454,463,477,484,496,501,510,514,521,524,527,529,113,151,165,196,235,258,261,283
23,Basler_acA2500-14um__23891378__20221122_130730256_0035.tiff,1548,1125,529,203,230,285,305,343,359,388,400,424,434,452,461,476,483,494,500,508,512,519,522,526,527,111,149,162,194,232,256,259,281
24,Basler_acA2500-14um__23891378__20221122_130730256_0036.tiff,1548,1126,527,201,228,283,303,341,357,386,399,422,432,450,459,474,481,492,498,506,511,517,520,524,525,108,147,160,192,230,254,257,279
25,Basler_acA2500-14um__23891378__20221122_130730256_0037.tiff,1548,1126,525,199,227,281,302,340,356,384,397,420,430,449,457,472,479,491,496,505,509,515,518,522,524,106,145,159,190,228,253,255,277
