,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221121_123922678_0011.tiff,1557,1185,585,243,241,332,330,393,393,440,440,478,478,508,508,532,533,552,552,566,566,576,576,582,583,139,139,198,197,275,273,303,302
1,Basler_acA2500-14um__23891378__20221121_123922678_0012.tiff,1557,1184,584,240,242,331,331,393,393,440,440,478,477,508,507,532,532,551,551,565,565,576,575,582,582,133,138,195,198,273,274,302,303
2,Basler_acA2500-14um__23891378__20221121_123922678_0013.tiff,1557,1184,584,241,242,331,331,393,392,440,440,478,477,508,507,532,532,551,551,565,565,575,575,581,581,134,138,195,199,273,274,302,303
3,Basler_acA2500-14um__23891378__20221121_123922678_0014.tiff,1557,1185,583,241,242,331,331,393,392,440,439,477,477,507,507,531,531,550,550,565,564,575,574,581,581,136,140,196,198,273,274,302,302
4,Basler_acA2500-14um__23891378__20221121_123922678_0015.tiff,1557,1186,582,241,241,330,330,393,391,440,438,477,476,507,506,531,530,550,549,564,563,574,574,580,580,136,139,196,197,273,273,302,302
5,Basler_acA2500-14um__23891378__20221121_123922678_0016.tiff,1557,1187,581,240,241,330,329,391,390,439,437,476,475,506,505,530,529,549,548,563,562,573,573,579,579,135,138,195,197,272,272,301,301
6,Basler_acA2500-14um__23891378__20221121_123922678_0017.tiff,1557,1188,581,240,240,329,328,391,390,438,437,475,474,505,504,529,528,548,547,562,562,572,572,578,578,134,137,194,196,271,272,301,300
7,Basler_acA2500-14um__23891378__20221121_123922678_0018.tiff,1557,1184,578,235,236,325,325,387,387,435,434,472,471,502,502,527,526,545,545,559,559,569,569,576,576,128,132,189,192,267,268,297,297
8,Basler_acA2500-14um__23891378__20221121_123922678_0019.tiff,1557,1185,577,234,235,325,324,387,386,434,433,471,470,501,500,525,525,544,544,559,558,569,568,575,575,128,131,189,191,267,267,296,295
9,Basler_acA2500-14um__23891378__20221121_123922678_0020.tiff,1557,1187,576,234,234,324,323,386,385,433,431,470,469,500,499,524,523,543,542,557,556,567,567,573,573,130,132,189,191,267,266,295,295
10,Basler_acA2500-14um__23891378__20221121_123922678_0021.tiff,1557,1187,574,232,232,322,321,384,383,431,430,469,467,498,497,523,521,541,540,556,555,566,565,572,571,127,129,187,188,265,264,294,293
11,Basler_acA2500-14um__23891378__20221121_123922678_0022.tiff,1557,1187,572,230,230,321,319,382,381,429,428,467,465,497,495,521,520,540,539,554,553,564,563,570,570,126,126,186,186,263,262,292,291
12,Basler_acA2500-14um__23891378__20221121_123922678_0023.tiff,1557,1188,570,228,228,319,317,381,379,428,426,465,464,495,494,519,518,538,537,552,551,562,562,568,568,124,124,183,184,261,260,290,289
13,Basler_acA2500-14um__23891378__20221121_123922678_0024.tiff,1557,1188,569,227,226,317,315,379,377,426,424,463,462,494,492,518,516,536,535,550,550,560,560,567,566,122,123,181,182,259,258,288,287
14,Basler_acA2500-14um__23891378__20221121_123922678_0025.tiff,1557,1187,567,225,225,315,314,377,376,424,423,462,460,492,490,516,514,535,534,549,548,559,558,565,565,120,120,179,180,257,256,286,285
15,Basler_acA2500-14um__23891378__20221121_123922678_0026.tiff,1557,1187,565,223,223,313,311,375,373,422,421,460,458,490,489,514,513,533,532,547,546,557,556,563,563,118,118,177,178,255,255,285,283
16,Basler_acA2500-14um__23891378__20221121_123922678_0027.tiff,1557,1187,564,220,220,311,310,373,372,421,419,458,457,488,487,512,511,531,530,545,545,555,555,561,561,115,116,175,176,253,253,282,281
17,Basler_acA2500-14um__23891378__20221121_123922678_0028.tiff,1557,1187,562,219,218,309,308,371,370,419,417,456,455,486,485,510,509,529,528,544,543,554,553,560,559,113,113,173,173,251,251,281,279
18,Basler_acA2500-14um__23891378__20221121_123922678_0029.tiff,1557,1187,560,217,216,307,306,370,368,417,415,454,453,485,483,509,508,527,526,542,541,552,551,558,558,111,110,171,171,249,248,279,277
19,Basler_acA2500-14um__23891378__20221121_123922678_0030.tiff,1557,1187,558,215,214,306,304,368,366,416,413,453,451,483,482,507,506,526,525,540,539,550,550,556,556,110,108,169,169,247,246,277,276
20,Basler_acA2500-14um__23891378__20221121_123922678_0031.tiff,1557,1187,557,213,213,304,302,366,365,413,412,451,450,481,480,505,504,524,523,538,538,549,548,555,554,107,106,167,167,245,245,275,274
21,Basler_acA2500-14um__23891378__20221121_123922678_0032.tiff,1557,1186,555,211,210,302,300,365,363,412,410,450,448,480,478,504,503,523,522,537,536,547,546,553,553,105,104,165,165,244,243,274,272
22,Basler_acA2500-14um__23891378__20221121_123922678_0033.tiff,1557,1186,554,209,208,300,298,363,361,411,409,448,446,478,477,502,501,521,520,535,535,545,545,551,551,102,101,162,163,242,241,271,270
23,Basler_acA2500-14um__23891378__20221121_123922678_0034.tiff,1557,1186,552,206,207,298,297,361,359,408,407,446,445,476,475,500,499,519,518,533,533,543,543,549,549,99,100,160,162,239,239,269,268
24,Basler_acA2500-14um__23891378__20221121_123922678_0035.tiff,1557,1187,550,205,205,297,295,360,357,407,405,445,443,475,473,499,498,518,517,532,531,542,542,548,548,98,96,159,158,238,237,268,266
25,Basler_acA2500-14um__23891378__20221121_123922678_0036.tiff,1557,1187,549,203,203,295,293,358,356,406,403,443,441,473,472,497,496,516,515,531,530,541,540,547,546,97,94,157,156,236,235,266,265
26,Basler_acA2500-14um__23891378__20221121_123922678_0037.tiff,1557,1186,547,200,201,293,292,356,355,404,402,442,440,472,470,496,495,515,514,529,528,539,539,545,545,92,93,154,155,234,233,264,263
27,Basler_acA2500-14um__23891378__20221121_123922678_0038.tiff,1557,1186,546,199,199,291,290,355,353,402,400,440,438,470,468,494,493,513,512,528,527,537,537,544,543,92,89,152,152,232,231,262,261
28,Basler_acA2500-14um__23891378__20221121_123922678_0039.tiff,1557,1186,544,197,196,290,287,353,350,400,398,438,436,469,467,493,491,512,510,526,525,536,535,542,542,91,85,151,149,231,229,261,258
29,Basler_acA2500-14um__23891378__20221121_123922678_0040.tiff,1557,1185,543,196,194,288,286,351,349,399,397,437,435,467,465,491,489,510,509,524,523,534,534,540,540,88,83,150,147,229,227,259,257
30,Basler_acA2500-14um__23891378__20221121_123922678_0041.tiff,1557,1186,541,193,193,286,285,349,348,397,395,435,433,465,464,490,488,509,508,523,522,533,532,539,539,84,83,145,146,226,226,257,255
31,Basler_acA2500-14um__23891378__20221121_123922678_0042.tiff,1557,1185,540,190,191,284,283,348,346,395,394,434,432,464,463,488,487,507,506,521,521,532,531,538,537,80,78,143,144,224,224,255,254
32,Basler_acA2500-14um__23891378__20221121_123922678_0043.tiff,1557,1186,538,189,188,283,281,346,344,394,392,432,430,462,461,486,485,506,504,520,519,530,529,536,536,80,75,142,140,223,222,254,251
33,Basler_acA2500-14um__23891378__20221121_123922678_0044.tiff,1557,1187,537,188,185,282,278,345,342,393,390,431,428,461,459,485,483,504,503,518,517,528,528,535,534,80,72,141,138,222,219,252,249
34,Basler_acA2500-14um__23891378__20221121_123922678_0045.tiff,1557,1186,536,186,183,279,277,343,340,391,389,429,427,460,457,484,482,503,501,517,516,527,527,533,533,77,69,138,135,220,217,250,247
35,Basler_acA2500-14um__23891378__20221121_123922678_0046.tiff,1557,1185,534,183,181,277,275,341,339,389,387,428,425,458,456,482,481,501,500,516,515,526,525,532,532,72,67,135,133,217,215,248,246
36,Basler_acA2500-14um__23891378__20221121_123922678_0047.tiff,1557,1186,533,181,180,276,273,340,337,388,386,426,424,456,455,481,480,500,499,514,514,524,524,531,530,71,64,133,131,215,214,246,244
37,Basler_acA2500-14um__23891378__20221121_123922678_0048.tiff,1557,1,531,180,177,274,271,338,336,387,384,425,422,455,454,480,478,499,498,513,512,523,523,529,529,69,62,131,128,214,211,244,242
38,Basler_acA2500-14um__23891378__20221121_123922678_0049.tiff,1557,1186,530,176,176,272,270,336,335,385,383,423,421,454,452,478,477,497,496,512,511,522,522,528,528,66,61,127,127,211,210,242,241
39,Basler_acA2500-14um__23891378__20221121_123922678_0050.tiff,1557,1185,529,174,172,270,268,335,332,384,381,422,419,452,450,477,475,496,495,510,509,521,520,527,526,65,57,126,122,209,206,240,237
40,Basler_acA2500-14um__23891378__20221121_123922678_0051.tiff,1557,1186,528,173,169,269,265,334,330,382,379,421,418,451,449,475,474,495,493,509,508,519,519,525,525,63,54,123,118,208,204,239,235
41,Basler_acA2500-14um__23891378__20221121_123922678_0052.tiff,1557,1186,527,168,169,266,265,331,330,380,379,419,417,450,448,474,473,493,493,508,507,518,518,524,524,58,55,117,118,204,203,235,234
42,Basler_acA2500-14um__23891378__20221121_123922678_0053.tiff,1557,1,525,167,166,264,263,330,328,379,377,417,415,448,447,473,471,492,491,506,506,517,516,523,523,58,53,115,115,202,201,234,232
43,Basler_acA2500-14um__23891378__20221121_123922678_0054.tiff,1557,1,524,165,162,263,260,328,325,378,375,416,414,447,445,471,470,491,490,505,504,515,515,522,521,57,51,114,110,200,198,232,230
44,Basler_acA2500-14um__23891378__20221121_123922678_0055.tiff,1557,1185,523,160,160,260,258,326,325,376,374,415,413,446,444,470,469,490,488,504,503,514,514,521,521,53,48,109,107,197,196,229,228
