,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221121_123922678_0011.tiff,585,242.0,331.0,393.0,440.0,478.0,508.0,532.5,552.0,566.0,576.0,582.5,139.0,197.5,274.0,302.5
1,Basler_acA2500-14um__23891378__20221121_123922678_0012.tiff,584,241.0,331.0,393.0,440.0,477.5,507.5,532.0,551.0,565.0,575.5,582.0,135.5,196.5,273.5,302.5
2,Basler_acA2500-14um__23891378__20221121_123922678_0013.tiff,584,241.5,331.0,392.5,440.0,477.5,507.5,532.0,551.0,565.0,575.0,581.0,136.0,197.0,273.5,302.5
3,Basler_acA2500-14um__23891378__20221121_123922678_0014.tiff,583,241.5,331.0,392.5,439.5,477.0,507.0,531.0,550.0,564.5,574.5,581.0,138.0,197.0,273.5,302.0
4,Basler_acA2500-14um__23891378__20221121_123922678_0015.tiff,582,241.0,330.0,392.0,439.0,476.5,506.5,530.5,549.5,563.5,574.0,580.0,137.5,196.5,273.0,302.0
5,Basler_acA2500-14um__23891378__20221121_123922678_0016.tiff,581,240.5,329.5,390.5,438.0,475.5,505.5,529.5,548.5,562.5,573.0,579.0,136.5,196.0,272.0,301.0
6,Basler_acA2500-14um__23891378__20221121_123922678_0017.tiff,581,240.0,328.5,390.5,437.5,474.5,504.5,528.5,547.5,562.0,572.0,578.0,135.5,195.0,271.5,300.5
7,Basler_acA2500-14um__23891378__20221121_123922678_0018.tiff,578,235.5,325.0,387.0,434.5,471.5,502.0,526.5,545.0,559.0,569.0,576.0,130.0,190.5,267.5,297.0
8,Basler_acA2500-14um__23891378__20221121_123922678_0019.tiff,577,234.5,324.5,386.5,433.5,470.5,500.5,525.0,544.0,558.5,568.5,575.0,129.5,190.0,267.0,295.5
9,Basler_acA2500-14um__23891378__20221121_123922678_0020.tiff,576,234.0,323.5,385.5,432.0,469.5,499.5,523.5,542.5,556.5,567.0,573.0,131.0,190.0,266.5,295.0
10,Basler_acA2500-14um__23891378__20221121_123922678_0021.tiff,574,232.0,321.5,383.5,430.5,468.0,497.5,522.0,540.5,555.5,565.5,571.5,128.0,187.5,264.5,293.5
11,Basler_acA2500-14um__23891378__20221121_123922678_0022.tiff,572,230.0,320.0,381.5,428.5,466.0,496.0,520.5,539.5,553.5,563.5,570.0,126.0,186.0,262.5,291.5
12,Basler_acA2500-14um__23891378__20221121_123922678_0023.tiff,570,228.0,318.0,380.0,427.0,464.5,494.5,518.5,537.5,551.5,562.0,568.0,124.0,183.5,260.5,289.5
