,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221122_130730256_0012.tiff,565,257.5,334.0,388.5,431.5,465.5,493.5,515.5,533.5,547.0,556.5,563.0,175.5,220.5,284.0,309.0
1,Basler_acA2500-14um__23891378__20221122_130730256_0013.tiff,564,255.0,332.0,387.0,429.5,464.0,492.0,514.0,532.0,545.5,555.5,561.0,172.0,218.5,281.5,307.0
2,Basler_acA2500-14um__23891378__20221122_130730256_0014.tiff,564,255.0,332.0,387.0,430.0,464.0,491.5,514.0,532.0,545.0,555.5,561.0,172.5,218.0,281.5,307.0
3,Basler_acA2500-14um__23891378__20221122_130730256_0015.tiff,564,255.5,332.0,387.0,430.0,464.0,491.5,514.0,532.0,545.0,555.0,561.0,173.5,219.0,282.0,307.0
4,Basler_acA2500-14um__23891378__20221122_130730256_0016.tiff,563,254.5,331.5,386.5,429.5,463.5,490.5,513.5,531.0,544.5,554.5,560.0,173.0,218.0,281.5,306.5
5,Basler_acA2500-14um__23891378__20221122_130730256_0017.tiff,560,251.0,327.5,383.0,426.0,460.5,488.0,510.5,528.0,541.5,551.5,557.5,167.5,213.5,278.0,302.5
6,Basler_acA2500-14um__23891378__20221122_130730256_0018.tiff,559,249.5,326.5,382.0,425.0,459.0,487.0,509.5,527.0,540.5,550.5,556.5,166.0,212.0,276.5,301.5
7,Basler_acA2500-14um__23891378__20221122_130730256_0019.tiff,559,250.0,327.0,382.0,424.5,458.5,486.5,508.5,526.5,540.0,549.5,556.0,168.0,213.5,276.5,301.5
8,Basler_acA2500-14um__23891378__20221122_130730256_0020.tiff,557,248.5,325.0,380.0,422.5,457.0,485.0,507.5,525.0,538.0,548.0,554.0,165.5,211.5,275.0,300.0
9,Basler_acA2500-14um__23891378__20221122_130730256_0021.tiff,555,246.0,323.0,378.0,420.5,455.5,482.5,505.5,523.0,536.0,546.5,552.5,163.0,208.5,273.0,297.5
10,Basler_acA2500-14um__23891378__20221122_130730256_0022.tiff,553,244.0,321.0,376.0,418.5,453.5,481.5,503.5,521.0,534.5,544.5,550.5,160.5,207.0,270.5,296.0
11,Basler_acA2500-14um__23891378__20221122_130730256_0023.tiff,551,242.0,319.0,374.0,417.0,451.5,479.0,501.5,519.0,533.0,542.5,548.5,158.0,204.5,268.5,293.5
12,Basler_acA2500-14um__23891378__20221122_130730256_0024.tiff,549,239.5,317.0,372.0,415.5,449.5,477.0,499.5,517.5,531.0,540.5,546.5,156.0,202.5,266.5,292.0
13,Basler_acA2500-14um__23891378__20221122_130730256_0025.tiff,548,237.5,315.0,370.0,413.5,447.5,475.5,497.5,515.5,529.0,538.5,545.0,153.5,200.0,264.5,290.0
14,Basler_acA2500-14um__23891378__20221122_130730256_0026.tiff,546,235.5,313.0,368.5,411.5,445.5,473.5,495.5,513.5,527.0,536.5,543.0,151.5,198.5,262.5,288.0
15,Basler_acA2500-14um__23891378__20221122_130730256_0027.tiff,544,233.5,311.0,366.5,409.5,444.0,471.5,493.5,511.5,525.0,535.0,541.0,149.0,195.5,260.5,286.0
16,Basler_acA2500-14um__23891378__20221122_130730256_0028.tiff,542,231.0,309.0,365.0,407.5,442.0,469.5,492.0,510.0,523.0,533.0,539.5,146.5,193.5,258.5,284.0
17,Basler_acA2500-14um__23891378__20221122_130730256_0029.tiff,540,229.0,307.0,363.0,405.5,440.0,468.0,490.5,508.0,521.5,531.5,537.5,144.0,191.5,256.5,282.0
18,Basler_acA2500-14um__23891378__20221122_130730256_0030.tiff,539,227.5,305.0,361.0,403.5,438.5,466.0,488.5,506.5,520.0,529.5,536.0,142.0,189.5,254.5,280.0
19,Basler_acA2500-14um__23891378__20221122_130730256_0031.tiff,537,225.0,303.0,359.0,401.5,436.0,464.0,486.5,504.5,518.0,527.5,534.0,140.0,187.0,252.5,278.0
20,Basler_acA2500-14um__23891378__20221122_130730256_0032.tiff,535,223.0,301.0,357.0,400.0,434.5,462.0,484.5,502.5,516.0,525.5,532.0,137.0,185.0,250.5,276.0
21,Basler_acA2500-14um__23891378__20221122_130730256_0033.tiff,533,221.0,299.0,355.0,398.0,433.0,460.5,482.5,500.5,514.0,524.0,530.0,135.0,183.0,249.0,274.0
22,Basler_acA2500-14um__23891378__20221122_130730256_0034.tiff,531,218.5,297.5,353.5,396.0,430.5,458.5,480.5,498.5,512.0,522.5,528.0,132.0,180.5,246.5,272.0
23,Basler_acA2500-14um__23891378__20221122_130730256_0035.tiff,529,216.5,295.0,351.0,394.0,429.0,456.5,479.5,497.0,510.0,520.5,526.5,130.0,178.0,244.0,270.0
24,Basler_acA2500-14um__23891378__20221122_130730256_0036.tiff,527,214.5,293.0,349.0,392.5,427.0,454.5,477.5,495.0,508.5,518.5,524.5,127.5,176.0,242.0,268.0
25,Basler_acA2500-14um__23891378__20221122_130730256_0037.tiff,525,213.0,291.5,348.0,390.5,425.0,453.0,475.5,493.5,507.0,516.5,523.0,125.5,174.5,240.5,266.0
26,Basler_acA2500-14um__23891378__20221122_130730256_0038.tiff,524,210.5,289.0,345.0,388.5,423.0,451.0,473.5,491.5,505.0,514.5,521.0,123.0,172.0,238.5,264.0
27,Basler_acA2500-14um__23891378__20221122_130730256_0039.tiff,522,208.5,288.0,344.0,386.5,421.5,449.0,471.5,489.5,503.0,513.0,519.0,121.0,170.0,236.0,262.0
28,Basler_acA2500-14um__23891378__20221122_130730256_0040.tiff,520,206.5,285.5,342.0,385.0,419.5,447.5,469.5,487.5,501.0,511.0,517.5,118.0,167.5,234.0,260.0
29,Basler_acA2500-14um__23891378__20221122_130730256_0041.tiff,518,204.5,283.5,340.0,383.0,417.5,445.5,468.5,486.0,499.0,509.5,515.5,116.0,165.5,232.0,258.0
30,Basler_acA2500-14um__23891378__20221122_130730256_0042.tiff,516,202.5,282.0,338.0,381.0,416.0,444.0,466.5,484.5,498.0,507.5,514.0,114.0,163.5,230.0,256.0
31,Basler_acA2500-14um__23891378__20221122_130730256_0043.tiff,515,200.5,280.0,336.0,379.5,414.0,442.0,464.5,482.5,496.0,506.0,512.0,111.5,161.5,228.5,254.0
32,Basler_acA2500-14um__23891378__20221122_130730256_0044.tiff,513,198.0,278.0,334.5,378.0,412.0,440.0,463.0,480.5,494.0,504.5,510.5,108.5,159.0,226.0,252.5
33,Basler_acA2500-14um__23891378__20221122_130730256_0045.tiff,511,196.0,276.0,332.5,376.0,410.5,438.0,461.0,479.0,492.5,502.5,508.5,106.5,157.0,224.5,250.0
34,Basler_acA2500-14um__23891378__20221122_130730256_0046.tiff,509,194.0,274.0,330.5,374.0,408.5,436.5,459.5,477.5,491.0,500.5,506.5,103.5,155.0,222.0,248.0
35,Basler_acA2500-14um__23891378__20221122_130730256_0047.tiff,508,192.5,272.0,329.0,372.5,407.0,435.0,457.5,475.5,489.0,499.0,505.0,101.5,152.5,220.0,246.5
36,Basler_acA2500-14um__23891378__20221122_130730256_0048.tiff,506,189.5,270.0,327.0,370.5,405.0,433.0,455.5,473.5,487.0,497.5,503.5,99.0,150.5,218.0,244.5
37,Basler_acA2500-14um__23891378__20221122_130730256_0049.tiff,504,188.0,268.5,325.0,368.5,403.5,431.5,454.0,472.0,485.5,495.5,501.5,97.0,148.0,216.0,242.0
38,Basler_acA2500-14um__23891378__20221122_130730256_0050.tiff,503,186.0,266.5,323.0,366.5,401.5,430.0,452.5,470.0,484.0,493.5,499.5,94.5,146.0,214.0,240.5
39,Basler_acA2500-14um__23891378__20221122_130730256_0051.tiff,501,183.0,264.5,321.0,365.0,399.5,428.0,450.5,468.5,482.0,492.0,498.5,92.5,143.5,212.5,238.0
40,Basler_acA2500-14um__23891378__20221122_130730256_0052.tiff,499,181.0,262.5,319.0,363.5,398.0,426.0,449.0,467.0,480.5,490.5,496.5,89.0,141.5,210.5,236.5
41,Basler_acA2500-14um__23891378__20221122_130730256_0053.tiff,498,179.5,260.5,318.0,361.5,396.5,424.5,447.0,465.5,479.0,489.0,495.0,87.0,139.0,208.0,234.5
42,Basler_acA2500-14um__23891378__20221122_130730256_0054.tiff,496,177.0,258.5,315.5,359.5,394.5,422.5,445.0,463.5,477.0,487.0,493.0,84.0,136.5,206.0,232.5
43,Basler_acA2500-14um__23891378__20221122_130730256_0055.tiff,494,175.0,256.5,314.0,357.5,392.5,421.0,444.0,461.5,475.5,485.5,491.5,81.5,134.0,204.0,230.5
44,Basler_acA2500-14um__23891378__20221122_130730256_0056.tiff,492,173.0,254.5,312.0,355.5,390.5,418.5,442.0,459.5,473.5,483.0,489.5,80.0,132.0,202.0,228.5
45,Basler_acA2500-14um__23891378__20221122_130730256_0057.tiff,491,170.5,253.0,310.5,354.5,389.5,417.5,440.5,458.5,472.5,482.0,488.5,76.5,130.0,200.0,226.5
46,Basler_acA2500-14um__23891378__20221122_130730256_0058.tiff,489,168.5,251.0,308.5,352.5,387.5,415.5,438.5,456.5,470.5,480.0,486.5,74.5,127.5,197.5,224.5
47,Basler_acA2500-14um__23891378__20221122_130730256_0059.tiff,487,166.5,249.0,306.5,351.0,386.0,414.0,437.0,454.5,469.0,478.5,484.5,72.5,125.5,195.5,222.5
48,Basler_acA2500-14um__23891378__20221122_130730256_0060.tiff,486,164.0,246.5,304.5,349.0,384.0,412.0,435.0,453.5,467.0,477.0,483.0,70.0,123.0,193.5,220.0
49,Basler_acA2500-14um__23891378__20221122_130730256_0061.tiff,484,161.5,245.0,303.0,347.0,382.5,410.5,434.0,451.5,465.5,475.5,481.5,67.5,120.5,191.5,218.0
50,Basler_acA2500-14um__23891378__20221122_130730256_0062.tiff,483,159.5,242.5,301.0,345.5,380.5,409.0,432.0,450.0,464.0,473.5,480.0,65.5,118.5,189.0,216.5
51,Basler_acA2500-14um__23891378__20221122_130730256_0063.tiff,481,157.5,240.5,299.0,343.5,378.5,407.5,430.0,448.5,462.0,472.0,478.0,63.5,115.5,187.0,214.0
52,Basler_acA2500-14um__23891378__20221122_130730256_0064.tiff,479,155.0,239.0,297.0,341.5,377.0,405.5,428.5,446.5,460.5,470.5,477.0,62.0,113.0,185.0,212.0
53,Basler_acA2500-14um__23891378__20221122_130730256_0065.tiff,478,153.0,237.5,295.5,339.5,375.5,404.0,426.5,445.0,459.0,468.5,475.0,61.0,111.5,183.0,210.5
54,Basler_acA2500-14um__23891378__20221122_130730256_0066.tiff,476,151.0,235.0,293.5,337.5,373.5,402.0,425.5,443.5,457.0,467.0,473.0,59.0,108.0,180.5,208.0
55,Basler_acA2500-14um__23891378__20221122_130730256_0067.tiff,474,148.5,233.0,292.0,336.5,372.0,400.0,423.5,441.5,455.0,465.5,471.5,57.0,106.0,178.5,206.0
56,Basler_acA2500-14um__23891378__20221122_130730256_0068.tiff,473,147.0,231.5,290.5,335.0,370.0,399.0,422.0,440.5,454.0,464.0,470.0,56.0,104.5,176.5,204.5
57,Basler_acA2500-14um__23891378__20221122_130730256_0069.tiff,472,144.5,229.5,288.0,333.5,368.5,397.5,420.0,438.5,452.5,462.5,468.5,53.5,101.5,174.5,202.0
58,Basler_acA2500-14um__23891378__20221122_130730256_0070.tiff,469,142.0,227.0,286.5,331.0,366.5,395.5,418.5,436.5,450.5,460.5,466.5,52.0,99.0,172.5,200.0
59,Basler_acA2500-14um__23891378__20221122_130730256_0071.tiff,468,139.0,225.0,284.0,329.0,365.0,393.5,417.0,435.0,448.5,459.0,465.0,50.0,96.0,170.0,197.0
60,Basler_acA2500-14um__23891378__20221122_130730256_0072.tiff,466,136.5,223.0,282.5,327.0,363.0,392.0,415.0,433.5,447.5,457.0,463.5,49.0,94.5,167.5,195.0
