,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221121_120658791_0013.tiff,1557,1179,556,209,198,302,294,365,359,413,408,450,447,481,478,505,502,524,522,538,537,548,547,554,554,92,74,160,147,242,233,273,264
1,Basler_acA2500-14um__23891378__20221121_120658791_0014.tiff,1557,1174,554,206,195,299,293,362,358,410,407,448,445,478,477,502,501,521,521,536,535,546,545,552,552,85,64,157,143,240,231,271,262
2,Basler_acA2500-14um__23891378__20221121_120658791_0015.tiff,1557,1176,554,206,196,299,294,363,358,411,407,448,445,478,477,503,501,522,521,536,535,546,545,552,552,86,71,157,145,240,232,271,263
3,Basler_acA2500-14um__23891378__20221121_120658791_0016.tiff,1557,1175,553,205,195,298,292,361,357,409,406,447,444,477,475,502,500,520,519,535,534,545,544,551,551,86,66,157,142,239,230,269,262
4,Basler_acA2500-14um__23891378__20221121_120658791_0017.tiff,1557,1178,553,206,195,299,292,362,357,410,405,447,444,478,475,501,499,520,519,535,534,545,544,551,550,90,72,157,144,240,231,270,262
5,Basler_acA2500-14um__23891378__20221121_120658791_0018.tiff,1557,1179,552,205,194,298,291,361,355,409,404,446,443,477,473,500,498,519,517,533,532,543,543,549,549,88,72,157,143,239,229,269,261
6,Basler_acA2500-14um__23891378__20221121_120658791_0019.tiff,1557,1181,550,204,193,296,289,359,354,407,402,445,441,475,472,499,497,517,516,532,530,542,541,548,547,90,71,156,142,237,228,268,259
7,Basler_acA2500-14um__23891378__20221121_120658791_0020.tiff,1557,1181,549,205,192,297,289,360,353,407,402,445,440,475,471,499,496,518,516,532,530,541,540,548,547,89,73,157,141,238,227,268,258
8,Basler_acA2500-14um__23891378__20221121_120658791_0021.tiff,1557,1175,546,198,187,292,284,355,349,402,399,440,437,470,468,495,493,513,512,528,527,538,537,544,543,78,59,149,135,232,223,263,254
9,Basler_acA2500-14um__23891378__20221121_120658791_0022.tiff,1557,1176,545,198,186,291,283,354,348,402,397,440,436,470,467,494,491,512,511,527,525,537,536,543,542,82,60,150,134,232,221,262,252
10,Basler_acA2500-14um__23891378__20221121_120658791_0023.tiff,1557,1186,544,200,187,292,283,355,348,402,396,439,435,469,466,494,491,512,510,526,525,536,535,542,542,89,69,153,137,233,222,263,253
11,Basler_acA2500-14um__23891378__20221121_120658791_0024.tiff,1557,1187,543,198,186,291,281,353,346,401,395,438,433,468,464,492,489,511,508,525,523,535,533,541,540,87,69,151,136,231,220,262,251
12,Basler_acA2500-14um__23891378__20221121_120658791_0025.tiff,1557,1183,541,196,184,289,279,351,344,398,393,436,432,466,463,490,487,509,507,523,522,533,532,539,538,86,67,149,134,230,218,260,249
13,Basler_acA2500-14um__23891378__20221121_120658791_0026.tiff,1557,1185,539,194,182,287,278,349,342,397,391,434,430,465,461,488,485,507,505,521,520,531,530,537,537,83,67,147,132,228,216,258,247
14,Basler_acA2500-14um__23891378__20221121_120658791_0027.tiff,1557,1,537,192,180,285,275,348,340,395,389,432,428,463,459,487,484,505,503,520,518,529,528,535,535,81,65,145,130,226,214,255,245
15,Basler_acA2500-14um__23891378__20221121_120658791_0028.tiff,1557,1184,536,191,177,283,274,346,338,393,387,431,426,461,457,485,482,503,501,517,516,528,527,533,533,80,63,143,128,224,212,254,244
16,Basler_acA2500-14um__23891378__20221121_120658791_0029.tiff,1557,1184,534,189,176,281,272,344,337,391,386,429,424,459,456,483,480,502,500,516,514,526,525,532,531,76,60,141,126,222,210,252,241
17,Basler_acA2500-14um__23891378__20221121_120658791_0030.tiff,1557,1184,532,186,174,280,270,342,335,390,384,428,423,458,454,482,479,500,498,514,513,525,523,530,530,77,59,140,125,221,208,251,240
18,Basler_acA2500-14um__23891378__20221121_120658791_0031.tiff,1557,1184,530,185,171,278,268,341,333,388,382,426,421,456,452,480,477,499,496,513,511,523,521,529,528,74,56,138,122,218,207,249,238
19,Basler_acA2500-14um__23891378__20221121_120658791_0032.tiff,1557,1186,529,183,170,276,266,339,331,387,381,424,419,454,450,478,475,497,495,511,509,521,520,527,526,73,55,136,121,217,205,247,236
20,Basler_acA2500-14um__23891378__20221121_120658791_0033.tiff,1557,1,527,182,168,274,264,337,330,385,379,423,418,453,449,477,473,495,493,510,508,519,518,525,525,69,54,134,118,215,203,245,234
21,Basler_acA2500-14um__23891378__20221121_120658791_0034.tiff,1557,1184,525,180,165,273,262,336,327,383,377,421,416,451,447,475,472,494,491,508,506,518,516,524,523,69,51,133,116,213,201,243,232
22,Basler_acA2500-14um__23891378__20221121_120658791_0035.tiff,1557,1184,524,178,163,271,260,334,326,382,375,419,414,449,445,473,470,492,489,506,504,516,515,522,521,67,48,131,113,212,198,242,230
23,Basler_acA2500-14um__23891378__20221121_120658791_0036.tiff,1557,1183,522,176,162,269,259,332,324,380,374,417,412,448,444,472,468,490,488,505,502,514,513,520,520,65,47,129,112,210,196,239,228
24,Basler_acA2500-14um__23891378__20221121_120658791_0037.tiff,1557,1184,521,173,160,267,257,331,322,378,372,416,411,446,442,470,467,489,486,503,501,513,512,519,518,64,46,127,110,207,195,238,227
25,Basler_acA2500-14um__23891378__20221121_120658791_0038.tiff,1557,1184,519,173,157,266,255,329,321,377,370,414,409,444,440,469,465,487,484,501,500,511,510,517,517,62,44,125,108,206,192,236,224
26,Basler_acA2500-14um__23891378__20221121_120658791_0039.tiff,1557,1183,517,170,155,264,253,327,319,375,368,413,407,443,439,467,463,486,483,500,497,510,508,516,515,60,44,123,106,203,191,234,223
27,Basler_acA2500-14um__23891378__20221121_120658791_0040.tiff,1557,1183,516,169,153,262,252,325,317,373,367,411,406,441,437,465,462,484,481,498,496,508,507,514,513,58,43,122,104,202,189,232,221
28,Basler_acA2500-14um__23891378__20221121_120658791_0041.tiff,1557,1184,514,167,152,260,250,324,315,372,365,410,404,439,435,464,460,482,480,497,495,507,505,512,512,54,42,119,102,200,187,230,218
29,Basler_acA2500-14um__23891378__20221121_120658791_0042.tiff,1557,1181,512,162,149,257,248,321,313,369,363,407,402,437,433,461,458,480,478,494,493,504,503,510,510,51,36,115,98,197,184,228,216
30,Basler_acA2500-14um__23891378__20221121_120658791_0043.tiff,1557,1180,512,160,141,257,244,320,311,369,362,406,401,437,433,461,458,480,477,494,492,504,503,510,510,45,30,112,88,195,179,226,212
31,Basler_acA2500-14um__23891378__20221121_120658791_0044.tiff,1557,1181,510,158,142,254,243,318,309,366,360,404,399,434,430,459,455,478,475,492,490,502,501,508,507,46,32,111,90,193,178,224,211
32,Basler_acA2500-14um__23891378__20221121_120658791_0045.tiff,1557,1184,508,159,139,254,240,318,307,366,357,404,397,434,428,458,454,477,474,491,488,501,499,507,506,51,33,111,88,193,176,224,208
33,Basler_acA2500-14um__23891378__20221121_120658791_0046.tiff,1557,1,507,156,135,252,237,316,305,364,356,402,395,432,427,457,452,475,472,490,487,499,498,505,505,49,31,109,84,191,172,222,205
34,Basler_acA2500-14um__23891378__20221121_120658791_0047.tiff,1557,1183,506,152,136,248,237,313,305,362,355,400,395,430,426,455,452,474,471,488,486,498,496,504,503,42,32,102,85,187,173,218,206
35,Basler_acA2500-14um__23891378__20221121_120658791_0048.tiff,1557,1185,504,151,132,247,234,312,302,361,353,399,392,429,424,453,449,472,469,486,484,497,495,502,502,43,30,102,81,185,169,217,202
36,Basler_acA2500-14um__23891378__20221121_120658791_0049.tiff,1557,1183,502,147,135,244,234,309,302,357,352,396,391,426,422,451,448,470,467,484,482,494,493,500,500,42,35,99,85,182,170,214,203
37,Basler_acA2500-14um__23891378__20221121_120658791_0050.tiff,1557,1183,501,148,131,243,232,308,299,357,350,395,389,425,421,450,446,468,466,483,481,493,492,499,498,42,31,99,82,182,167,213,200
