,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221128_151745055_0014.tiff,631,388.5,444.0,487.0,520.5,548.5,571.0,589.5,604.0,615.5,623.5,628.5,338.0,364.5,407.5,425.0
1,Basler_acA2500-14um__23891378__20221128_151745055_0015.tiff,630,388.0,443.5,486.0,520.5,548.0,571.0,589.5,604.0,615.0,623.0,628.5,338.0,364.0,406.5,424.5
2,Basler_acA2500-14um__23891378__20221128_151745055_0016.tiff,630,388.0,443.5,486.0,520.0,548.0,570.5,589.0,604.0,614.5,623.0,627.5,337.5,363.5,406.5,424.0
3,Basler_acA2500-14um__23891378__20221128_151745055_0017.tiff,630,388.0,443.5,486.0,519.5,548.0,570.0,588.5,603.0,614.5,622.5,627.5,337.5,363.5,406.5,424.5
4,Basler_acA2500-14um__23891378__20221128_151745055_0018.tiff,629,387.5,442.5,485.5,519.5,547.5,570.0,588.5,603.0,614.0,622.0,627.5,337.0,363.0,406.0,424.0
5,Basler_acA2500-14um__23891378__20221128_151745055_0019.tiff,627,385.0,441.0,483.5,517.5,545.5,568.0,586.5,601.0,612.5,620.0,625.5,334.0,360.5,403.5,421.5
6,Basler_acA2500-14um__23891378__20221128_151745055_0020.tiff,626,382.5,439.0,481.5,515.5,543.5,566.0,584.5,599.0,610.5,619.0,623.5,331.5,358.0,401.5,419.5
7,Basler_acA2500-14um__23891378__20221128_151745055_0021.tiff,625,381.5,437.5,480.5,514.5,542.5,565.0,583.5,598.0,609.5,618.0,622.5,330.5,357.0,400.0,418.5
8,Basler_acA2500-14um__23891378__20221128_151745055_0022.tiff,624,380.0,437.0,479.5,513.5,541.5,564.5,583.0,597.5,608.5,617.0,621.5,329.0,355.5,399.0,417.5
9,Basler_acA2500-14um__23891378__20221128_151745055_0023.tiff,623,379.0,435.0,478.5,512.5,540.5,563.0,581.5,596.5,607.5,615.5,620.5,328.0,354.5,398.0,416.0
10,Basler_acA2500-14um__23891378__20221128_151745055_0024.tiff,621,377.0,433.5,476.5,510.5,538.5,561.5,580.5,595.0,606.0,614.0,619.5,325.5,352.5,396.0,414.5
11,Basler_acA2500-14um__23891378__20221128_151745055_0025.tiff,620,375.0,432.0,475.0,509.5,537.5,560.0,578.5,593.5,604.5,613.0,617.5,324.0,350.5,394.0,412.5
12,Basler_acA2500-14um__23891378__20221128_151745055_0026.tiff,618,373.0,430.0,473.5,507.5,535.5,558.5,577.5,592.0,603.0,611.0,616.5,321.5,348.5,392.0,410.5
13,Basler_acA2500-14um__23891378__20221128_151745055_0027.tiff,617,371.0,428.0,471.5,506.0,534.5,557.0,575.5,590.5,601.5,610.0,614.5,319.0,346.5,390.5,408.5
14,Basler_acA2500-14um__23891378__20221128_151745055_0028.tiff,615,369.0,426.0,470.0,504.5,532.5,555.5,574.0,589.0,600.0,608.0,613.5,317.0,344.5,388.0,406.5
15,Basler_acA2500-14um__23891378__20221128_151745055_0029.tiff,614,367.0,424.5,468.5,502.5,530.5,554.0,572.5,587.0,598.5,606.5,611.5,314.0,342.0,386.0,405.0
16,Basler_acA2500-14um__23891378__20221128_151745055_0030.tiff,612,365.5,423.0,466.5,501.0,529.5,552.0,571.0,586.0,597.0,605.0,610.5,312.0,339.5,384.5,403.5
17,Basler_acA2500-14um__23891378__20221128_151745055_0031.tiff,611,363.0,420.5,465.0,499.5,528.0,551.0,569.5,584.5,595.5,604.0,608.5,310.0,338.0,382.5,401.5
18,Basler_acA2500-14um__23891378__20221128_151745055_0032.tiff,610,361.5,419.5,463.5,498.0,526.5,549.5,568.0,583.0,594.5,602.0,607.5,307.5,335.5,380.5,399.5
19,Basler_acA2500-14um__23891378__20221128_151745055_0033.tiff,608,359.5,417.0,461.5,496.5,524.5,548.0,566.5,581.5,592.5,601.0,606.0,305.5,333.5,378.5,397.5
20,Basler_acA2500-14um__23891378__20221128_151745055_0034.tiff,607,357.5,416.0,460.0,495.0,523.5,546.0,565.5,580.0,591.5,599.5,604.5,303.0,331.0,377.0,396.0
21,Basler_acA2500-14um__23891378__20221128_151745055_0035.tiff,605,355.0,413.5,458.0,493.0,521.5,545.0,563.5,578.5,590.0,598.0,603.5,300.0,329.5,375.0,394.0
22,Basler_acA2500-14um__23891378__20221128_151745055_0036.tiff,604,353.5,412.0,456.5,491.5,520.5,543.5,562.5,577.5,588.5,597.0,601.5,298.0,327.0,373.0,392.5
23,Basler_acA2500-14um__23891378__20221128_151745055_0037.tiff,603,351.0,410.5,455.5,490.0,518.5,542.0,561.0,576.0,587.5,595.5,600.5,295.5,325.5,371.0,390.5
24,Basler_acA2500-14um__23891378__20221128_151745055_0038.tiff,601,349.0,408.5,453.5,488.5,517.5,540.5,559.5,574.5,585.5,594.0,599.0,293.5,322.5,369.0,388.5
25,Basler_acA2500-14um__23891378__20221128_151745055_0039.tiff,600,347.5,407.0,452.0,487.0,516.0,539.0,558.0,573.0,584.5,593.0,597.5,291.0,321.0,367.5,386.5
26,Basler_acA2500-14um__23891378__20221128_151745055_0040.tiff,598,345.5,405.0,450.5,485.5,514.5,537.5,556.5,571.5,583.0,591.0,596.5,288.5,318.5,365.5,385.0
27,Basler_acA2500-14um__23891378__20221128_151745055_0041.tiff,597,343.5,403.5,449.0,484.0,513.0,536.5,555.5,570.5,582.0,590.0,595.5,286.5,316.5,364.0,383.5
28,Basler_acA2500-14um__23891378__20221128_151745055_0042.tiff,596,342.0,402.5,448.0,483.0,512.0,535.5,554.5,569.5,581.0,589.0,594.5,284.0,314.5,362.0,381.5
29,Basler_acA2500-14um__23891378__20221128_151745055_0043.tiff,595,340.0,400.5,446.0,482.0,510.5,534.0,553.0,568.5,579.5,588.0,592.5,282.0,312.5,360.0,380.0
30,Basler_acA2500-14um__23891378__20221128_151745055_0044.tiff,594,338.0,398.5,444.0,480.0,509.0,532.5,551.5,566.5,578.0,586.5,591.5,279.0,310.5,358.0,378.0
31,Basler_acA2500-14um__23891378__20221128_151745055_0045.tiff,593,336.0,397.0,443.0,479.0,507.5,531.5,550.5,565.5,577.0,585.5,590.5,277.0,308.0,357.0,376.5
32,Basler_acA2500-14um__23891378__20221128_151745055_0046.tiff,591,334.0,395.5,442.0,477.0,506.5,530.0,549.5,564.5,576.0,584.0,589.5,274.0,305.5,355.0,374.5
33,Basler_acA2500-14um__23891378__20221128_151745055_0047.tiff,591,332.5,394.0,440.5,476.0,505.5,529.0,548.5,563.5,575.0,583.0,588.5,272.0,303.5,353.0,373.5
34,Basler_acA2500-14um__23891378__20221128_151745055_0048.tiff,589,330.0,392.0,438.5,474.5,504.0,528.0,547.0,562.0,573.5,582.0,587.5,268.5,301.5,351.0,371.0
35,Basler_acA2500-14um__23891378__20221128_151745055_0049.tiff,589,328.0,390.5,437.5,473.5,503.0,527.0,546.0,561.5,573.0,581.0,586.5,266.0,299.0,349.5,369.5
36,Basler_acA2500-14um__23891378__20221128_151745055_0050.tiff,587,326.0,388.5,436.0,472.0,501.5,525.5,545.0,560.0,571.5,580.0,585.5,263.0,296.5,347.0,368.0
37,Basler_acA2500-14um__23891378__20221128_151745055_0051.tiff,587,323.5,387.5,434.5,471.5,500.5,525.0,543.5,559.0,571.0,579.0,584.5,259.5,294.0,345.5,366.0
38,Basler_acA2500-14um__23891378__20221128_151745055_0052.tiff,586,322.0,386.0,433.0,470.0,499.5,523.5,542.5,558.0,569.5,578.0,583.5,257.0,292.0,343.5,364.5
39,Basler_acA2500-14um__23891378__20221128_151745055_0053.tiff,585,319.5,384.0,431.5,469.0,498.0,522.5,542.0,557.5,569.0,577.0,582.5,253.5,289.0,341.0,363.0
40,Basler_acA2500-14um__23891378__20221128_151745055_0054.tiff,584,317.0,382.5,430.0,467.5,496.5,521.0,540.5,556.0,567.5,576.0,581.5,250.5,286.0,339.5,360.5
41,Basler_acA2500-14um__23891378__20221128_151745055_0055.tiff,583,315.5,380.5,428.5,466.0,496.0,520.0,539.5,555.0,566.5,575.0,580.5,248.0,284.0,337.5,358.5
42,Basler_acA2500-14um__23891378__20221128_151745055_0056.tiff,582,313.0,379.0,427.5,465.0,494.5,519.0,539.0,554.0,566.0,574.0,579.5,244.5,282.0,336.0,357.0
43,Basler_acA2500-14um__23891378__20221128_151745055_0057.tiff,581,311.0,377.0,426.0,463.5,493.5,518.0,537.5,553.5,565.0,573.5,578.5,241.0,278.5,334.0,355.5
44,Basler_acA2500-14um__23891378__20221128_151745055_0058.tiff,580,308.5,375.5,425.0,462.0,492.5,517.0,537.0,552.5,564.0,572.5,578.0,238.5,276.5,331.5,353.5
45,Basler_acA2500-14um__23891378__20221128_151745055_0059.tiff,579,307.0,374.5,423.5,461.5,491.5,516.5,536.0,551.5,563.0,572.0,577.5,235.0,274.0,330.0,352.0
46,Basler_acA2500-14um__23891378__20221128_151745055_0060.tiff,579,304.5,373.0,422.5,460.5,491.0,515.5,535.0,550.5,563.0,571.5,576.5,230.5,271.0,328.0,350.5
47,Basler_acA2500-14um__23891378__20221128_151745055_0061.tiff,578,302.0,371.0,420.5,458.5,489.5,514.0,534.0,550.0,561.5,570.5,575.5,225.0,267.5,325.5,348.0
48,Basler_acA2500-14um__23891378__20221128_151745055_0062.tiff,577,299.0,369.5,419.5,457.5,488.5,513.0,533.5,549.0,561.0,570.0,575.5,220.5,264.0,323.5,346.0
49,Basler_acA2500-14um__23891378__20221128_151745055_0063.tiff,576,296.5,367.5,417.5,456.5,487.0,512.0,531.5,548.0,559.5,568.5,573.5,216.0,261.0,321.0,344.0
50,Basler_acA2500-14um__23891378__20221128_151745055_0064.tiff,575,294.0,366.0,416.0,455.0,486.0,511.0,531.0,547.0,558.5,568.0,573.5,212.0,258.0,318.5,342.0
51,Basler_acA2500-14um__23891378__20221128_151745055_0065.tiff,575,291.0,364.0,415.0,454.0,485.0,510.5,530.5,547.0,558.5,567.0,573.0,205.0,254.0,316.5,340.5
52,Basler_acA2500-14um__23891378__20221128_151745055_0066.tiff,574,287.5,362.0,413.5,453.0,484.0,509.5,529.5,546.0,557.5,567.0,572.5,196.5,250.0,313.5,338.0
53,Basler_acA2500-14um__23891378__20221128_151745055_0067.tiff,573,285.5,360.0,412.0,451.5,483.0,508.0,528.5,544.5,556.5,565.0,570.5,192.5,246.5,312.0,335.5
54,Basler_acA2500-14um__23891378__20221128_151745055_0068.tiff,572,283.0,358.5,410.5,450.5,481.5,507.0,527.5,543.5,555.5,564.5,570.0,188.0,244.5,309.5,334.0
55,Basler_acA2500-14um__23891378__20221128_151745055_0069.tiff,572,281.0,357.0,409.5,449.5,481.0,506.0,527.0,543.0,555.0,564.0,569.5,183.5,241.5,308.0,332.5
56,Basler_acA2500-14um__23891378__20221128_151745055_0070.tiff,571,278.0,355.0,408.0,448.0,480.0,505.5,526.5,542.0,554.5,563.0,568.5,173.5,238.0,305.5,330.5
57,Basler_acA2500-14um__23891378__20221128_151745055_0071.tiff,571,274.5,353.0,406.5,447.0,479.0,505.0,525.5,542.0,554.5,563.0,568.5,157.5,231.5,302.5,328.0
58,Basler_acA2500-14um__23891378__20221128_151745055_0072.tiff,570,271.0,351.0,405.0,445.5,478.0,503.5,524.5,541.0,553.5,562.0,567.5,149.0,227.0,299.5,325.5
59,Basler_acA2500-14um__23891378__20221128_151745055_0073.tiff,570,266.5,348.5,403.5,444.5,477.0,503.0,524.0,540.5,553.0,562.0,567.5,137.5,220.0,296.5,322.5
60,Basler_acA2500-14um__23891378__20221128_151745055_0074.tiff,569,262.5,346.5,401.5,443.0,476.0,502.0,523.0,539.5,552.0,561.0,566.5,132.5,214.5,293.5,320.0
61,Basler_acA2500-14um__23891378__20221128_151745055_0075.tiff,568,260.0,344.5,400.0,442.0,475.0,501.0,522.0,538.5,551.5,560.0,565.5,130.0,211.0,291.0,318.0
62,Basler_acA2500-14um__23891378__20221128_151745055_0076.tiff,567,257.5,343.0,398.5,440.5,473.5,500.0,521.0,537.5,550.5,559.0,564.5,125.5,207.5,288.5,316.0
63,Basler_acA2500-14um__23891378__20221128_151745055_0077.tiff,566,254.5,341.0,397.0,439.5,472.5,499.0,520.0,537.0,549.5,558.0,564.0,118.5,203.0,286.5,314.0
64,Basler_acA2500-14um__23891378__20221128_151745055_0078.tiff,566,251.0,339.0,396.0,438.5,471.5,498.5,519.0,536.0,548.5,558.0,563.5,112.5,196.0,283.0,311.5
65,Basler_acA2500-14um__23891378__20221128_151745055_0079.tiff,565,247.5,337.0,394.5,437.5,470.5,497.5,518.5,536.0,548.5,557.0,563.0,105.0,190.5,280.5,309.5
66,Basler_acA2500-14um__23891378__20221128_151745055_0080.tiff,565,243.0,334.5,392.5,436.0,469.5,496.5,518.0,535.0,547.5,557.0,562.5,98.5,183.0,276.5,306.5
67,Basler_acA2500-14um__23891378__20221128_151745055_0081.tiff,564,238.5,332.5,391.0,434.5,468.5,495.5,517.0,534.0,546.5,556.0,561.5,93.0,175.5,273.5,303.5
68,Basler_acA2500-14um__23891378__20221128_151745055_0082.tiff,564,232.0,329.0,389.0,433.0,467.5,495.0,517.0,533.5,546.5,556.0,561.5,88.0,166.0,269.0,299.5
69,Basler_acA2500-14um__23891378__20221128_151745055_0083.tiff,564,224.0,326.0,387.0,432.0,466.5,493.5,515.5,533.0,546.0,555.5,561.0,84.5,158.5,263.5,295.5
70,Basler_acA2500-14um__23891378__20221128_151745055_0084.tiff,563,218.5,323.5,385.0,430.5,465.0,493.0,515.0,532.0,545.0,554.5,560.5,82.5,154.5,259.5,292.5
71,Basler_acA2500-14um__23891378__20221128_151745055_0085.tiff,562,214.5,321.0,383.0,428.5,464.0,492.0,514.0,531.0,544.5,553.5,559.5,81.0,151.5,256.0,290.0
72,Basler_acA2500-14um__23891378__20221128_151745055_0086.tiff,561,210.5,319.0,382.0,427.5,463.0,490.5,513.0,530.0,543.5,552.5,558.5,80.0,148.0,252.5,287.5
73,Basler_acA2500-14um__23891378__20221128_151745055_0087.tiff,560,206.5,316.5,380.0,426.0,461.5,490.0,512.0,529.5,542.5,552.0,558.0,78.0,144.5,250.0,284.5
74,Basler_acA2500-14um__23891378__20221128_151745055_0088.tiff,560,201.0,313.5,378.0,424.5,460.5,488.5,511.0,529.0,542.5,551.5,557.5,76.0,140.0,245.0,281.0
75,Basler_acA2500-14um__23891378__20221128_151745055_0089.tiff,560,194.5,310.5,375.5,423.0,459.0,487.5,510.5,528.5,541.5,551.5,557.0,73.0,134.5,238.0,276.5
76,Basler_acA2500-14um__23891378__20221128_151745055_0090.tiff,559,188.0,306.5,373.5,421.5,458.0,487.0,509.5,527.5,541.0,551.0,557.0,70.5,129.0,232.0,271.5
77,Basler_acA2500-14um__23891378__20221128_151745055_0091.tiff,558,183.5,303.0,371.5,419.5,456.5,485.5,508.5,526.5,540.5,550.0,556.0,69.0,126.0,227.5,267.5
78,Basler_acA2500-14um__23891378__20221128_151745055_0092.tiff,557,178.0,300.0,368.5,418.0,455.0,484.0,507.5,525.5,539.5,549.0,555.0,67.5,122.5,222.5,263.0
79,Basler_acA2500-14um__23891378__20221128_151745055_0093.tiff,557,174.5,296.5,367.0,416.0,453.0,483.0,506.0,524.0,538.5,548.5,554.0,67.0,120.5,218.5,259.5
80,Basler_acA2500-14um__23891378__20221128_151745055_0094.tiff,556,171.5,294.0,364.5,414.0,452.5,481.5,505.0,523.5,537.5,547.0,553.0,66.5,120.0,214.0,255.5
81,Basler_acA2500-14um__23891378__20221128_151745055_0095.tiff,555,168.5,290.5,362.5,413.0,451.0,480.5,504.5,522.5,536.5,546.5,553.0,66.0,119.0,210.5,251.5
82,Basler_acA2500-14um__23891378__20221128_151745055_0096.tiff,555,166.0,287.0,360.5,411.0,449.5,479.5,503.5,522.5,536.0,546.0,552.0,65.5,117.0,206.5,247.5
83,Basler_acA2500-14um__23891378__20221128_151745055_0097.tiff,554,162.5,283.5,358.0,409.5,448.0,478.5,502.5,521.0,535.5,545.0,551.5,64.0,115.0,202.5,243.0
84,Basler_acA2500-14um__23891378__20221128_151745055_0098.tiff,554,159.0,278.5,355.0,407.0,446.5,477.5,501.5,520.0,535.0,545.0,551.0,62.5,113.5,197.5,237.5
85,Basler_acA2500-14um__23891378__20221128_151745055_0099.tiff,553,157.0,274.0,352.0,405.0,444.5,476.0,500.5,519.5,534.0,544.0,550.0,62.5,112.0,194.0,233.5
86,Basler_acA2500-14um__23891378__20221128_151745055_0100.tiff,552,154.5,269.5,349.5,403.0,443.0,474.5,499.0,518.5,533.0,543.5,549.5,61.0,110.0,190.5,229.0
87,Basler_acA2500-14um__23891378__20221128_151745055_0101.tiff,552,151.5,264.0,346.0,401.0,441.5,473.5,498.5,518.0,532.5,543.0,549.5,60.5,108.5,186.5,224.0
88,Basler_acA2500-14um__23891378__20221128_151745055_0102.tiff,552,149.5,259.5,342.5,398.0,440.0,472.0,497.0,517.0,532.0,542.5,548.5,59.5,107.5,184.0,220.0
89,Basler_acA2500-14um__23891378__20221128_151745055_0103.tiff,550,148.5,256.0,339.5,396.0,437.5,470.0,496.0,515.5,530.0,541.0,547.5,59.5,107.5,182.0,217.5
90,Basler_acA2500-14um__23891378__20221128_151745055_0104.tiff,549,148.0,253.0,336.5,394.0,436.0,468.5,494.5,514.5,529.0,540.0,546.5,59.0,106.5,180.0,214.5
91,Basler_acA2500-14um__23891378__20221128_151745055_0105.tiff,548,146.0,249.0,333.0,391.5,434.0,467.0,493.0,513.0,528.0,539.0,545.5,58.0,106.0,177.5,211.5
92,Basler_acA2500-14um__23891378__20221128_151745055_0106.tiff,547,144.5,245.0,330.5,389.0,432.5,465.5,491.5,512.0,527.0,538.0,544.5,57.5,104.5,175.5,208.5
93,Basler_acA2500-14um__23891378__20221128_151745055_0107.tiff,546,143.0,241.5,327.5,386.5,430.5,464.0,490.0,510.5,525.5,536.5,543.5,57.0,104.0,173.5,204.5
94,Basler_acA2500-14um__23891378__20221128_151745055_0108.tiff,545,142.5,238.0,324.0,384.0,428.5,462.5,489.0,509.5,525.0,535.5,542.5,56.0,103.5,172.0,203.5
95,Basler_acA2500-14um__23891378__20221128_151745055_0109.tiff,544,142.0,235.5,321.0,382.0,426.5,461.0,487.5,508.5,523.5,534.5,541.5,56.5,103.0,171.0,201.5
96,Basler_acA2500-14um__23891378__20221128_151745055_0110.tiff,544,141.0,232.0,316.5,378.5,424.0,458.5,486.0,507.0,522.5,533.5,540.5,55.5,102.0,170.0,199.0
97,Basler_acA2500-14um__23891378__20221128_151745055_0111.tiff,543,140.0,229.5,312.5,375.5,422.0,457.0,484.0,505.5,521.5,532.5,540.0,55.0,101.5,169.0,197.5
98,Basler_acA2500-14um__23891378__20221128_151745055_0112.tiff,541,139.5,227.0,309.0,373.0,420.0,455.0,483.0,504.0,520.5,531.5,538.5,55.0,101.5,167.5,195.5
99,Basler_acA2500-14um__23891378__20221128_151745055_0113.tiff,540,139.5,226.0,305.5,370.0,417.5,453.0,481.0,502.5,518.5,530.5,537.5,55.0,101.0,167.5,195.5
100,Basler_acA2500-14um__23891378__20221128_151745055_0114.tiff,539,139.5,225.0,303.0,367.5,415.0,451.0,479.0,501.0,517.0,528.5,535.5,54.5,101.5,167.0,195.0
101,Basler_acA2500-14um__23891378__20221128_151745055_0115.tiff,537,139.0,224.0,300.0,364.5,412.5,449.0,477.5,499.0,515.5,526.5,534.5,54.5,101.5,167.0,194.5
102,Basler_acA2500-14um__23891378__20221128_151745055_0116.tiff,535,138.5,222.5,297.0,362.0,410.5,447.0,476.0,497.5,514.0,525.5,532.5,54.5,100.5,166.5,193.5
103,Basler_acA2500-14um__23891378__20221128_151745055_0117.tiff,534,138.0,221.0,294.0,359.0,408.0,445.0,473.5,496.0,512.5,524.0,531.5,53.5,100.5,165.0,192.0
