,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221129_120151287_0015.tiff,1556,911,523,253,278,321,338,368,382,405,416,434,443,459,466,478,484,493,498,505,508,514,516,520,521,179,216,220,249,277,298,299,318
1,Basler_acA2500-14um__23891378__20221129_120151287_0016.tiff,1556,903,514,237,273,301,334,254,378,247,412,251,439,244,461,236,479,259,493,399,503,438,510,506,514,160,210,205,244,260,294,281,313
2,Basler_acA2500-14um__23891378__20221129_120151287_0017.tiff,1556,903,515,237,273,304,333,334,377,315,411,287,439,335,461,417,478,477,493,493,503,504,510,511,514,160,208,203,243,261,293,281,313
3,Basler_acA2500-14um__23891378__20221129_120151287_0018.tiff,1556,904,513,236,271,303,332,309,376,266,410,263,437,299,460,297,477,352,491,491,501,503,508,507,513,157,207,203,242,259,292,281,312
4,Basler_acA2500-14um__23891378__20221129_120151287_0019.tiff,1556,910,517,245,273,313,333,361,377,399,410,428,438,452,461,472,478,487,492,499,503,508,511,513,515,167,211,211,244,268,294,291,313
5,Basler_acA2500-14um__23891378__20221129_120151287_0020.tiff,1556,911,516,244,271,313,332,361,376,398,410,427,437,451,459,471,477,486,491,498,502,507,510,513,514,166,208,210,243,268,292,290,311
6,Basler_acA2500-14um__23891378__20221129_120151287_0021.tiff,1556,907,513,240,268,309,329,358,373,395,407,425,435,449,457,468,475,484,489,496,500,505,507,511,512,163,204,207,238,265,289,287,309
7,Basler_acA2500-14um__23891378__20221129_120151287_0022.tiff,1556,906,512,239,265,308,327,356,371,393,405,423,433,447,455,467,473,482,487,494,498,503,506,509,510,159,200,203,236,263,286,285,306
8,Basler_acA2500-14um__23891378__20221129_120151287_0023.tiff,1556,912,512,242,266,310,327,358,371,395,405,424,433,448,455,467,473,483,487,495,498,503,505,509,510,166,203,208,237,265,287,287,307
9,Basler_acA2500-14um__23891378__20221129_120151287_0024.tiff,1556,915,510,240,264,308,325,356,369,393,403,422,431,447,453,466,471,481,485,493,496,501,504,507,508,164,201,206,235,263,285,286,305
10,Basler_acA2500-14um__23891378__20221129_120151287_0025.tiff,1556,913,508,237,262,306,323,354,367,391,401,420,429,444,451,463,469,479,483,491,494,499,502,505,506,161,198,204,232,261,282,283,302
