,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221123_140736680_0013.tiff,690,373.5,451.5,508.5,552.5,588.5,617.5,640.5,659.0,673.0,682.5,688.5,294.5,336.0,398.5,423.0
1,Basler_acA2500-14um__23891378__20221123_140736680_0014.tiff,689,372.0,449.5,507.0,551.5,587.0,616.0,639.0,657.5,671.5,681.5,687.0,292.5,334.5,397.0,422.0
2,Basler_acA2500-14um__23891378__20221123_140736680_0015.tiff,690,372.5,450.0,507.5,552.0,587.5,617.0,640.0,658.5,671.5,681.5,687.5,294.0,335.5,397.5,422.5
3,Basler_acA2500-14um__23891378__20221123_140736680_0016.tiff,690,373.0,450.5,507.5,552.0,588.0,617.0,639.5,658.5,672.0,682.0,687.5,294.0,336.0,397.5,423.0
4,Basler_acA2500-14um__23891378__20221123_140736680_0017.tiff,689,372.5,450.0,507.5,552.0,587.5,616.5,639.5,657.5,671.5,681.5,687.5,294.0,335.0,397.5,423.0
5,Basler_acA2500-14um__23891378__20221123_140736680_0018.tiff,688,371.5,448.5,506.0,550.0,586.0,614.5,637.5,656.5,670.0,679.5,686.0,292.5,334.0,396.0,421.0
6,Basler_acA2500-14um__23891378__20221123_140736680_0019.tiff,686,369.5,447.0,504.0,548.5,584.0,613.0,636.5,654.5,668.5,678.5,684.0,289.5,331.5,394.0,419.0
7,Basler_acA2500-14um__23891378__20221123_140736680_0020.tiff,686,369.0,447.0,504.0,548.5,584.5,613.5,636.5,655.0,669.0,678.5,684.0,289.5,331.5,394.0,419.5
8,Basler_acA2500-14um__23891378__20221123_140736680_0021.tiff,686,369.0,446.5,504.0,548.0,583.5,612.5,635.5,654.0,668.0,677.5,684.0,290.0,331.5,394.0,418.5
9,Basler_acA2500-14um__23891378__20221123_140736680_0022.tiff,684,367.0,445.0,502.0,546.5,582.5,611.0,634.5,652.5,666.5,676.5,682.0,287.5,329.5,391.5,417.5
10,Basler_acA2500-14um__23891378__20221123_140736680_0023.tiff,683,365.5,443.0,500.5,545.0,581.0,610.0,633.0,651.5,665.0,675.0,681.0,285.5,327.5,390.5,415.5
11,Basler_acA2500-14um__23891378__20221123_140736680_0024.tiff,682,363.5,442.0,499.0,543.5,579.5,608.5,631.5,650.0,664.0,673.5,680.0,283.0,326.0,388.5,414.0
