,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221122_163949537_0013.tiff,549,269.5,340.5,391.0,430.0,460.5,485.5,505.5,521.0,533.0,541.5,547.0,189.0,232.0,291.5,314.5
1,Basler_acA2500-14um__23891378__20221122_163949537_0014.tiff,547,267.0,338.0,388.0,427.0,458.0,483.5,503.5,518.5,531.5,539.5,545.0,184.5,229.0,289.0,312.0
2,Basler_acA2500-14um__23891378__20221122_163949537_0015.tiff,546,266.0,338.0,388.0,427.0,457.5,482.5,502.5,518.5,530.5,539.0,544.5,184.5,229.5,288.5,312.0
3,Basler_acA2500-14um__23891378__20221122_163949537_0016.tiff,546,266.0,337.5,388.0,426.0,457.5,482.0,502.0,518.0,529.5,538.5,544.0,184.5,228.5,288.0,311.5
4,Basler_acA2500-14um__23891378__20221122_163949537_0017.tiff,545,265.0,336.5,386.5,426.0,456.5,481.5,501.5,517.0,529.5,537.5,543.0,183.0,227.5,287.0,310.5
5,Basler_acA2500-14um__23891378__20221122_163949537_0018.tiff,543,263.0,334.0,385.0,423.0,454.5,479.5,499.5,515.5,527.5,536.0,541.0,180.5,225.0,285.0,308.5
6,Basler_acA2500-14um__23891378__20221122_163949537_0019.tiff,542,261.0,332.5,383.0,422.0,452.5,478.0,498.0,513.5,525.5,534.0,540.0,178.5,223.0,283.0,307.0
7,Basler_acA2500-14um__23891378__20221122_163949537_0020.tiff,540,260.0,331.5,382.0,420.5,451.5,476.5,496.5,512.5,524.5,533.0,538.0,178.0,222.5,282.5,305.5
8,Basler_acA2500-14um__23891378__20221122_163949537_0021.tiff,538,257.5,329.5,380.0,418.5,449.5,474.5,494.5,510.5,522.5,530.5,536.0,175.0,219.0,280.0,303.0
9,Basler_acA2500-14um__23891378__20221122_163949537_0022.tiff,536,254.5,327.0,378.0,416.5,447.5,472.5,493.0,508.5,520.5,529.0,534.5,172.5,216.5,277.5,301.0
10,Basler_acA2500-14um__23891378__20221122_163949537_0023.tiff,535,252.5,325.0,376.0,414.5,446.0,471.0,491.0,506.5,518.5,527.0,532.0,169.0,214.5,275.5,298.5
11,Basler_acA2500-14um__23891378__20221122_163949537_0024.tiff,532,250.5,322.5,373.5,412.5,443.5,469.0,489.0,504.5,516.5,525.5,530.5,166.5,212.0,273.5,296.0
12,Basler_acA2500-14um__23891378__20221122_163949537_0025.tiff,531,247.5,320.5,371.5,411.0,441.5,467.0,487.0,502.5,514.5,523.5,529.0,163.0,209.5,270.5,294.5
13,Basler_acA2500-14um__23891378__20221122_163949537_0026.tiff,529,245.5,318.5,369.5,408.5,439.5,465.0,485.0,501.0,512.5,521.5,526.5,160.5,206.5,268.0,292.0
14,Basler_acA2500-14um__23891378__20221122_163949537_0027.tiff,527,243.5,316.5,367.5,406.5,437.5,463.0,483.0,499.0,511.0,519.5,525.0,157.5,204.5,266.5,290.0
15,Basler_acA2500-14um__23891378__20221122_163949537_0028.tiff,525,241.0,314.5,365.5,404.5,436.0,461.0,481.5,497.0,509.0,517.5,523.0,154.5,201.5,264.5,288.0
16,Basler_acA2500-14um__23891378__20221122_163949537_0029.tiff,523,238.5,312.0,363.5,402.5,433.5,459.0,479.0,495.0,507.5,515.5,521.0,152.0,198.5,261.5,285.5
17,Basler_acA2500-14um__23891378__20221122_163949537_0030.tiff,521,235.5,310.5,361.5,400.5,432.0,457.0,477.0,493.0,505.5,514.0,519.0,149.5,196.5,259.5,283.0
18,Basler_acA2500-14um__23891378__20221122_163949537_0031.tiff,519,234.0,308.0,359.0,398.5,430.0,455.0,475.5,491.0,503.5,511.5,517.5,146.5,194.0,257.5,281.0
19,Basler_acA2500-14um__23891378__20221122_163949537_0032.tiff,518,231.5,306.0,357.5,396.5,428.0,453.0,473.0,489.5,501.5,510.0,515.0,143.5,191.5,254.5,279.0
20,Basler_acA2500-14um__23891378__20221122_163949537_0033.tiff,515,229.0,303.5,355.0,394.5,426.0,451.0,471.5,487.0,499.5,508.0,513.5,141.0,189.0,252.5,276.5
21,Basler_acA2500-14um__23891378__20221122_163949537_0034.tiff,514,226.5,301.5,353.0,392.5,424.0,449.0,470.0,485.5,497.5,506.5,511.5,138.0,186.5,250.0,274.5
22,Basler_acA2500-14um__23891378__20221122_163949537_0035.tiff,512,224.5,299.5,351.5,390.5,422.5,448.0,468.0,484.0,495.5,504.5,510.0,136.0,184.5,248.0,272.5
23,Basler_acA2500-14um__23891378__20221122_163949537_0036.tiff,510,222.0,297.0,349.0,388.5,420.0,445.0,466.0,482.0,494.0,502.5,507.5,133.0,181.5,245.5,270.0
24,Basler_acA2500-14um__23891378__20221122_163949537_0037.tiff,508,220.0,295.0,347.0,387.0,418.5,444.0,464.0,480.0,492.0,500.5,506.0,130.5,179.0,244.0,267.5
25,Basler_acA2500-14um__23891378__20221122_163949537_0038.tiff,506,217.0,293.0,345.0,384.5,416.0,441.5,462.0,478.0,489.5,498.5,503.5,128.0,176.5,241.0,265.5
26,Basler_acA2500-14um__23891378__20221122_163949537_0039.tiff,504,215.0,291.0,342.5,382.5,414.0,439.5,460.0,476.0,488.0,496.5,502.0,125.0,174.0,238.5,263.5
27,Basler_acA2500-14um__23891378__20221122_163949537_0040.tiff,502,213.0,289.0,340.5,381.0,412.5,438.0,458.0,474.0,486.0,494.5,500.0,122.5,172.0,236.5,261.5
28,Basler_acA2500-14um__23891378__20221122_163949537_0041.tiff,500,210.5,286.5,339.0,379.0,410.5,436.0,456.0,472.0,484.5,492.5,498.0,120.0,169.5,234.5,259.0
29,Basler_acA2500-14um__23891378__20221122_163949537_0042.tiff,499,208.0,285.0,336.5,376.5,408.5,434.0,454.0,470.5,482.5,491.0,496.5,117.5,166.0,232.5,257.5
