,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221130_122211302_0018.tiff,1550,819,495,279,274,331,327,370,367,401,398,425,423,445,444,462,460,474,473,483,483,490,490,494,494,229,222,255,250,296,291,314,309
1,Basler_acA2500-14um__23891378__20221130_122211302_0019.tiff,1550,817,494,276,272,329,325,368,365,399,396,423,422,443,442,459,458,473,471,482,481,488,488,493,492,225,220,252,247,294,289,311,307
2,Basler_acA2500-14um__23891378__20221130_122211302_0020.tiff,1550,817,493,275,271,328,324,367,364,398,395,423,420,443,441,459,457,471,470,481,480,488,487,492,491,224,219,252,246,293,288,310,306
3,Basler_acA2500-14um__23891378__20221130_122211302_0021.tiff,1550,819,493,276,271,328,324,367,364,398,395,423,420,442,440,458,457,471,470,480,480,487,486,491,491,225,219,252,247,293,289,310,306
4,Basler_acA2500-14um__23891378__20221130_122211302_0022.tiff,1550,819,491,274,269,327,322,366,362,396,393,421,419,441,439,457,455,470,468,479,478,486,485,490,489,223,217,250,244,291,287,308,304
5,Basler_acA2500-14um__23891378__20221130_122211302_0023.tiff,1550,819,490,273,268,325,321,364,361,395,392,420,417,440,438,456,454,468,467,478,477,485,484,488,488,222,215,248,243,290,285,307,303
6,Basler_acA2500-14um__23891378__20221130_122211302_0024.tiff,1550,817,487,268,264,321,318,361,358,391,389,416,414,436,435,452,451,465,464,475,474,481,481,485,485,216,210,243,239,286,282,303,299
7,Basler_acA2500-14um__23891378__20221130_122211302_0025.tiff,1550,817,485,266,261,319,315,359,356,389,387,414,412,434,432,450,449,463,462,473,472,479,479,483,483,213,207,241,235,283,279,301,296
8,Basler_acA2500-14um__23891378__20221130_122211302_0026.tiff,1550,818,484,265,260,318,314,358,354,388,386,413,411,433,431,449,448,462,461,471,471,478,478,482,482,213,207,240,235,282,278,300,296
9,Basler_acA2500-14um__23891378__20221130_122211302_0027.tiff,1550,820,482,263,258,316,312,356,352,386,384,411,409,431,429,448,446,460,459,470,469,476,476,480,480,211,205,238,233,281,276,298,293
10,Basler_acA2500-14um__23891378__20221130_122211302_0028.tiff,1550,820,480,261,256,314,310,354,350,384,382,409,407,429,427,446,444,458,457,468,467,475,474,479,478,208,202,235,230,278,274,296,291
11,Basler_acA2500-14um__23891378__20221130_122211302_0029.tiff,1550,820,478,258,253,311,308,351,348,382,379,407,405,427,425,443,442,456,455,466,465,472,472,476,476,205,199,233,227,276,271,293,289
12,Basler_acA2500-14um__23891378__20221130_122211302_0030.tiff,1550,819,476,255,250,309,305,349,346,380,377,405,402,425,423,441,440,454,453,463,463,470,470,474,474,201,196,230,225,273,269,290,286
13,Basler_acA2500-14um__23891378__20221130_122211302_0031.tiff,1550,819,473,253,247,307,303,347,343,378,375,403,400,423,421,439,437,452,450,461,460,468,468,472,472,199,193,227,222,270,266,288,284
14,Basler_acA2500-14um__23891378__20221130_122211302_0032.tiff,1550,819,471,250,245,304,300,345,341,375,373,400,398,421,419,437,435,450,448,459,458,466,465,470,470,196,190,225,219,268,264,286,281
15,Basler_acA2500-14um__23891378__20221130_122211302_0033.tiff,1550,819,469,247,242,302,298,342,338,373,370,398,396,418,416,435,433,448,446,457,456,464,463,468,468,192,187,221,216,265,261,283,279
16,Basler_acA2500-14um__23891378__20221130_122211302_0034.tiff,1550,819,467,244,240,299,295,340,336,371,368,396,394,416,414,432,431,445,444,455,454,462,461,466,465,189,184,219,214,263,258,281,276
17,Basler_acA2500-14um__23891378__20221130_122211302_0035.tiff,1550,820,465,242,237,297,293,337,334,369,366,394,391,414,412,430,429,443,442,453,452,460,459,464,463,187,180,216,210,260,255,278,274
18,Basler_acA2500-14um__23891378__20221130_122211302_0036.tiff,1550,819,463,239,234,294,290,335,332,366,363,392,389,412,410,428,427,441,440,450,450,457,457,462,461,183,178,213,208,258,253,275,271
19,Basler_acA2500-14um__23891378__20221130_122211302_0037.tiff,1550,819,461,237,232,292,288,333,329,364,361,389,387,410,408,426,424,439,437,448,448,455,455,459,459,180,174,210,205,255,250,273,269
20,Basler_acA2500-14um__23891378__20221130_122211302_0038.tiff,1550,819,458,234,229,290,285,330,327,362,359,387,385,408,405,424,422,437,435,446,445,453,452,457,457,177,171,207,202,253,248,270,266
21,Basler_acA2500-14um__23891378__20221130_122211302_0039.tiff,1550,819,456,231,226,287,283,328,324,359,356,385,382,405,403,422,420,434,433,444,443,451,450,455,455,174,168,204,199,250,245,268,264
22,Basler_acA2500-14um__23891378__20221130_122211302_0040.tiff,1550,819,454,228,223,285,280,326,322,357,354,383,380,403,401,420,418,432,431,442,441,449,448,453,453,171,165,202,196,248,242,266,261
23,Basler_acA2500-14um__23891378__20221130_122211302_0041.tiff,1550,818,452,226,221,282,278,323,319,355,352,380,378,401,399,417,415,430,429,440,439,447,446,450,450,167,161,198,193,245,240,263,258
24,Basler_acA2500-14um__23891378__20221130_122211302_0042.tiff,1550,819,450,223,219,280,276,321,317,353,350,378,375,399,396,415,413,428,427,438,436,444,444,448,448,164,159,196,191,242,238,260,256
25,Basler_acA2500-14um__23891378__20221130_122211302_0043.tiff,1550,818,447,220,215,277,273,318,315,350,347,376,373,396,394,413,411,426,424,435,434,442,441,446,446,161,156,193,188,240,235,258,253
26,Basler_acA2500-14um__23891378__20221130_122211302_0044.tiff,1550,818,445,217,213,275,270,316,313,348,345,373,371,394,392,411,409,424,422,433,432,440,439,444,444,158,152,190,185,237,232,255,251
27,Basler_acA2500-14um__23891378__20221130_122211302_0045.tiff,1550,819,443,215,210,272,268,314,310,346,343,371,369,392,390,409,407,421,420,431,430,438,437,442,442,154,149,187,182,234,230,253,248
28,Basler_acA2500-14um__23891378__20221130_122211302_0046.tiff,1550,818,441,212,207,270,265,311,308,343,340,369,366,390,387,406,405,419,418,429,428,436,435,440,439,151,146,184,179,232,227,250,246
29,Basler_acA2500-14um__23891378__20221130_122211302_0047.tiff,1550,818,439,210,205,267,263,309,305,341,338,367,364,388,385,404,403,417,416,427,426,434,433,438,437,148,143,182,176,229,224,248,244
30,Basler_acA2500-14um__23891378__20221130_122211302_0048.tiff,1550,818,437,207,202,265,261,307,303,339,336,364,362,385,383,402,401,415,413,424,424,431,431,436,435,145,140,178,173,226,222,246,241
31,Basler_acA2500-14um__23891378__20221130_122211302_0049.tiff,1550,818,435,204,199,262,258,304,301,336,334,362,360,383,381,400,399,413,412,422,421,429,428,433,433,141,137,175,171,224,219,242,239
32,Basler_acA2500-14um__23891378__20221130_122211302_0050.tiff,1550,819,433,201,197,260,256,302,299,334,331,360,358,381,379,398,397,411,409,420,419,427,427,431,431,138,133,172,168,221,217,240,236
33,Basler_acA2500-14um__23891378__20221130_122211302_0051.tiff,1550,818,430,199,194,258,253,300,296,332,329,358,355,379,376,395,396,408,407,418,417,425,424,429,429,135,130,170,165,219,214,238,233
34,Basler_acA2500-14um__23891378__20221130_122211302_0052.tiff,1550,818,428,196,191,255,251,297,294,330,327,356,353,377,374,393,394,406,405,416,415,423,422,427,427,132,127,167,162,216,212,235,231
35,Basler_acA2500-14um__23891378__20221130_122211302_0053.tiff,1550,818,426,193,189,253,249,295,292,328,325,354,351,375,372,391,392,404,403,414,413,421,420,425,425,129,124,164,159,213,209,233,228
36,Basler_acA2500-14um__23891378__20221130_122211302_0054.tiff,1550,818,424,190,186,250,246,293,289,325,322,351,349,372,370,389,389,402,401,412,411,419,418,423,422,125,120,161,156,211,207,230,226
37,Basler_acA2500-14um__23891378__20221130_122211302_0055.tiff,1550,818,422,188,183,248,244,291,287,323,320,349,347,370,368,387,388,400,399,410,409,417,416,421,421,122,117,158,154,208,204,228,223
38,Basler_acA2500-14um__23891378__20221130_122211302_0056.tiff,1550,818,420,185,181,245,242,288,285,321,318,347,345,368,366,385,386,398,397,408,407,415,414,419,418,118,114,155,151,206,202,225,221
39,Basler_acA2500-14um__23891378__20221130_122211302_0057.tiff,1550,818,418,182,178,243,239,286,283,319,316,345,343,366,364,383,384,396,395,406,405,413,412,417,416,114,111,152,148,203,199,223,219
40,Basler_acA2500-14um__23891378__20221130_122211302_0058.tiff,1550,818,416,179,176,240,237,284,280,316,314,343,340,364,362,381,382,394,393,404,403,411,410,415,414,110,108,149,145,200,196,220,216
41,Basler_acA2500-14um__23891378__20221130_122211302_0059.tiff,1550,818,414,177,173,238,234,281,278,315,312,341,338,362,360,379,380,392,390,402,401,409,408,413,412,107,104,146,142,198,194,218,214
42,Basler_acA2500-14um__23891378__20221130_122211302_0060.tiff,1550,818,412,174,170,236,232,279,276,312,309,338,336,360,358,377,377,390,388,400,399,407,406,411,411,103,100,143,139,196,191,215,211
43,Basler_acA2500-14um__23891378__20221130_122211302_0061.tiff,1550,818,410,171,167,233,229,277,273,310,307,336,334,358,355,374,375,388,386,398,397,405,404,409,409,99,96,140,135,193,188,213,208
44,Basler_acA2500-14um__23891378__20221130_122211302_0062.tiff,1550,818,408,169,163,231,227,275,271,308,305,335,332,356,353,373,372,386,384,396,395,403,402,407,407,96,91,138,131,191,185,210,205
45,Basler_acA2500-14um__23891378__20221130_122211302_0063.tiff,1550,818,406,166,160,229,224,272,268,306,303,332,329,354,351,371,369,384,382,394,393,401,400,405,405,92,88,134,128,188,182,208,203
46,Basler_acA2500-14um__23891378__20221130_122211302_0064.tiff,1550,818,404,164,158,227,222,270,266,304,301,330,327,352,349,369,367,382,380,392,391,399,398,403,403,88,84,132,125,185,180,206,200
47,Basler_acA2500-14um__23891378__20221130_122211302_0065.tiff,1550,818,402,161,154,224,219,268,264,302,298,328,325,350,347,367,365,380,378,390,389,397,396,401,401,85,79,129,121,183,177,203,197
48,Basler_acA2500-14um__23891378__20221130_122211302_0066.tiff,1550,818,400,158,151,222,216,266,261,300,296,327,323,348,345,365,362,378,376,388,387,395,394,399,399,81,74,126,117,181,173,201,194
49,Basler_acA2500-14um__23891378__20221130_122211302_0067.tiff,1550,818,399,156,146,220,213,265,258,298,293,325,321,346,343,363,360,376,374,386,385,393,392,397,397,78,67,123,112,178,170,199,191
50,Basler_acA2500-14um__23891378__20221130_122211302_0068.tiff,1550,817,397,154,143,217,210,262,256,296,291,323,318,344,340,361,358,374,372,384,382,391,390,395,395,73,62,120,108,176,166,197,188
51,Basler_acA2500-14um__23891378__20221130_122211302_0069.tiff,1550,818,395,150,140,215,207,260,254,294,289,321,316,342,339,359,356,373,370,383,381,390,388,394,393,68,58,116,104,172,163,194,185
52,Basler_acA2500-14um__23891378__20221130_122211302_0070.tiff,1550,818,393,147,135,213,204,258,251,292,287,319,314,340,337,357,354,371,368,381,379,388,386,392,391,64,53,113,99,170,159,191,181
53,Basler_acA2500-14um__23891378__20221130_122211302_0071.tiff,1550,818,391,144,132,210,202,256,249,290,284,317,312,338,335,356,352,369,367,379,377,386,385,390,389,59,50,108,95,167,156,188,179
54,Basler_acA2500-14um__23891378__20221130_122211302_0072.tiff,1550,818,390,139,129,207,199,253,247,288,282,314,310,336,333,354,351,367,365,377,376,384,383,388,388,53,48,103,92,163,154,185,177
55,Basler_acA2500-14um__23891378__20221130_122211302_0073.tiff,1550,817,388,134,129,203,198,249,245,284,281,312,309,334,331,351,349,365,363,375,374,382,381,386,386,47,49,96,91,158,153,180,176
