,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221130_131822496_0014.tiff,1547,648,459,284,298,324,336,356,365,380,387,400,406,417,421,430,434,440,443,448,451,454,456,458,459,246.0,266,266,283,299,312,312,325
1,Basler_acA2500-14um__23891378__20221130_131822496_0015.tiff,1547,647,458,281,296,322,334,353,362,378,386,398,404,415,420,428,432,439,442,447,449,452,454,456,457,243.0,263,263,280,296,309,309,322
2,Basler_acA2500-14um__23891378__20221130_131822496_0016.tiff,1547,647,457,279,294,321,332,352,361,377,384,397,403,413,419,427,431,437,440,445,447,451,453,455,456,241.0,261,262,279,294,308,308,321
3,Basler_acA2500-14um__23891378__20221130_131822496_0017.tiff,1547,648,456,279,294,320,331,351,360,376,383,396,402,413,417,426,430,436,439,444,447,450,452,454,455,241.0,261,261,278,294,307,308,320
4,Basler_acA2500-14um__23891378__20221130_131822496_0018.tiff,1547,650,454,277,292,319,330,350,359,375,382,395,401,411,416,425,428,435,438,443,445,449,450,453,453,239.0,259,260,276,293,306,306,318
5,Basler_acA2500-14um__23891378__20221130_131822496_0019.tiff,1547,647,451,272,287,315,326,346,355,371,378,391,397,408,413,421,425,432,435,440,442,446,447,449,450,233.0,253,255,271,288,301,302,314
6,Basler_acA2500-14um__23891378__20221130_131822496_0020.tiff,1547,647,450,270,285,313,324,345,353,369,377,390,396,406,411,420,424,430,433,438,441,444,446,448,449,231.0,251,252,269,286,300,301,312
7,Basler_acA2500-14um__23891378__20221130_131822496_0021.tiff,1547,650,448,269,284,311,323,343,352,368,375,388,394,405,409,418,422,429,432,437,439,443,444,446,447,231.0,250,251,268,285,298,299,311
8,Basler_acA2500-14um__23891378__20221130_131822496_0022.tiff,1547,650,446,266,281,309,320,341,350,365,373,386,392,402,407,416,420,426,429,434,437,440,442,444,445,227.0,247,248,266,282,295,296,308
9,Basler_acA2500-14um__23891378__20221130_131822496_0023.tiff,1547,651,443,264,279,306,317,338,347,363,370,384,389,400,405,413,417,424,427,432,435,438,440,442,443,224.0,244,245,263,279,293,293,306
