,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221130_131822496_0014.tiff,459,291.0,330.0,360.5,383.5,403.0,419.0,432.0,441.5,449.5,455.0,458.5,256.0,274.5,305.5,318.5
1,Basler_acA2500-14um__23891378__20221130_131822496_0015.tiff,458,288.5,328.0,357.5,382.0,401.0,417.5,430.0,440.5,448.0,453.0,456.5,253.0,271.5,302.5,315.5
2,Basler_acA2500-14um__23891378__20221130_131822496_0016.tiff,457,286.5,326.5,356.5,380.5,400.0,416.0,429.0,438.5,446.0,452.0,455.5,251.0,270.5,301.0,314.5
3,Basler_acA2500-14um__23891378__20221130_131822496_0017.tiff,456,286.5,325.5,355.5,379.5,399.0,415.0,428.0,437.5,445.5,451.0,454.5,251.0,269.5,300.5,314.0
4,Basler_acA2500-14um__23891378__20221130_131822496_0018.tiff,454,284.5,324.5,354.5,378.5,398.0,413.5,426.5,436.5,444.0,449.5,453.0,249.0,268.0,299.5,312.0
5,Basler_acA2500-14um__23891378__20221130_131822496_0019.tiff,451,279.5,320.5,350.5,374.5,394.0,410.5,423.0,433.5,441.0,446.5,449.5,243.0,263.0,294.5,308.0
6,Basler_acA2500-14um__23891378__20221130_131822496_0020.tiff,450,277.5,318.5,349.0,373.0,393.0,408.5,422.0,431.5,439.5,445.0,448.5,241.0,260.5,293.0,306.5
7,Basler_acA2500-14um__23891378__20221130_131822496_0021.tiff,448,276.5,317.0,347.5,371.5,391.0,407.0,420.0,430.5,438.0,443.5,446.5,240.5,259.5,291.5,305.0
8,Basler_acA2500-14um__23891378__20221130_131822496_0022.tiff,446,273.5,314.5,345.5,369.0,389.0,404.5,418.0,427.5,435.5,441.0,444.5,237.0,257.0,288.5,302.0
9,Basler_acA2500-14um__23891378__20221130_131822496_0023.tiff,443,271.5,311.5,342.5,366.5,386.5,402.5,415.0,425.5,433.5,439.0,442.5,234.0,254.0,286.0,299.5
10,Basler_acA2500-14um__23891378__20221130_131822496_0024.tiff,441,268.0,308.5,340.5,364.5,384.0,400.0,413.0,423.5,431.0,436.5,440.0,230.5,251.0,283.0,297.0
11,Basler_acA2500-14um__23891378__20221130_131822496_0025.tiff,439,265.5,306.5,337.5,361.5,382.0,397.5,411.0,421.5,429.0,434.5,437.5,227.0,248.0,280.0,294.0
12,Basler_acA2500-14um__23891378__20221130_131822496_0026.tiff,437,262.0,303.5,335.0,359.5,379.0,395.5,408.5,418.5,426.0,432.0,435.5,223.5,244.5,277.5,291.0
13,Basler_acA2500-14um__23891378__20221130_131822496_0027.tiff,434,259.0,301.0,332.5,357.5,377.0,393.5,406.0,416.5,424.0,430.0,433.5,220.0,241.5,275.0,288.5
14,Basler_acA2500-14um__23891378__20221130_131822496_0028.tiff,432,256.5,298.5,330.5,354.5,375.0,390.5,404.0,414.5,422.0,427.5,431.5,216.5,238.0,272.0,286.0
15,Basler_acA2500-14um__23891378__20221130_131822496_0029.tiff,430,253.0,295.5,327.5,352.0,372.0,388.5,401.0,411.5,420.0,425.0,428.5,213.5,235.0,269.0,282.5
16,Basler_acA2500-14um__23891378__20221130_131822496_0030.tiff,428,250.5,292.5,324.5,350.0,370.0,386.0,399.0,409.5,417.5,423.0,426.5,210.0,232.0,266.0,280.5
17,Basler_acA2500-14um__23891378__20221130_131822496_0031.tiff,425,247.5,290.0,322.5,347.5,367.0,383.5,397.0,407.5,415.0,421.0,424.0,206.5,229.0,263.0,277.5
18,Basler_acA2500-14um__23891378__20221130_131822496_0032.tiff,423,244.0,287.0,319.5,344.5,365.0,381.5,395.0,405.0,413.0,418.5,422.0,203.0,225.5,260.0,274.5
19,Basler_acA2500-14um__23891378__20221130_131822496_0033.tiff,421,241.0,284.5,317.0,342.5,362.0,379.0,392.0,402.5,410.5,416.0,419.5,199.5,222.0,257.0,271.5
20,Basler_acA2500-14um__23891378__20221130_131822496_0034.tiff,419,238.0,282.0,314.5,339.5,360.0,376.5,390.0,400.5,408.0,414.0,417.5,195.5,219.0,254.0,268.5
21,Basler_acA2500-14um__23891378__20221130_131822496_0035.tiff,416,235.0,279.0,311.5,337.5,358.0,374.5,387.0,398.5,406.0,411.5,415.0,192.5,215.5,251.5,266.5
22,Basler_acA2500-14um__23891378__20221130_131822496_0036.tiff,414,232.0,276.5,309.5,334.5,355.0,371.5,385.0,395.5,403.5,409.5,412.5,188.5,212.0,248.5,263.5
23,Basler_acA2500-14um__23891378__20221130_131822496_0037.tiff,412,229.0,273.5,306.5,332.5,353.0,369.5,383.0,393.5,401.0,407.0,410.5,185.0,208.5,245.5,260.5
24,Basler_acA2500-14um__23891378__20221130_131822496_0038.tiff,409,226.0,271.0,304.5,329.5,350.0,367.5,381.0,391.5,399.0,404.5,408.5,181.5,205.5,242.5,257.5
25,Basler_acA2500-14um__23891378__20221130_131822496_0039.tiff,407,222.5,268.0,301.0,327.0,348.0,364.5,378.0,388.5,397.0,402.0,406.0,177.0,202.0,239.5,255.0
26,Basler_acA2500-14um__23891378__20221130_131822496_0040.tiff,405,219.5,265.0,299.0,324.5,346.0,362.5,376.0,386.5,394.0,400.0,403.5,173.5,199.0,236.5,251.5
27,Basler_acA2500-14um__23891378__20221130_131822496_0041.tiff,403,216.5,262.5,296.5,322.5,343.0,360.0,373.0,384.0,392.0,398.0,401.5,169.5,195.5,233.5,248.5
28,Basler_acA2500-14um__23891378__20221130_131822496_0042.tiff,401,213.5,260.0,293.5,320.0,341.0,357.5,371.0,381.5,390.0,396.0,399.5,165.5,192.0,231.0,246.0
29,Basler_acA2500-14um__23891378__20221130_131822496_0043.tiff,399,209.5,257.0,291.0,317.5,338.0,355.5,369.0,379.5,387.5,393.0,396.5,161.5,188.5,227.5,243.5
30,Basler_acA2500-14um__23891378__20221130_131822496_0044.tiff,398,206.5,254.0,288.5,315.0,336.0,353.0,366.0,377.5,385.0,391.0,394.5,156.5,185.0,224.5,240.0
31,Basler_acA2500-14um__23891378__20221130_131822496_0045.tiff,396,203.5,251.5,286.0,312.5,333.5,350.5,364.0,375.0,383.0,389.0,392.5,153.0,181.5,222.0,237.5
32,Basler_acA2500-14um__23891378__20221130_131822496_0046.tiff,394,200.0,248.5,283.5,310.5,331.0,348.5,362.0,372.5,381.0,386.5,390.5,149.5,178.0,219.0,234.5
33,Basler_acA2500-14um__23891378__20221130_131822496_0047.tiff,392,197.0,246.0,280.5,308.0,329.0,346.0,360.0,370.5,379.0,384.5,388.5,145.0,174.5,215.5,231.5
34,Basler_acA2500-14um__23891378__20221130_131822496_0048.tiff,390,193.5,243.0,278.0,305.0,326.5,343.5,357.5,368.5,376.5,382.0,385.5,139.5,170.5,212.5,228.5
35,Basler_acA2500-14um__23891378__20221130_131822496_0049.tiff,387,190.0,240.5,275.5,303.0,324.0,341.5,355.0,366.5,374.5,380.0,383.5,135.0,167.0,209.0,226.0
36,Basler_acA2500-14um__23891378__20221130_131822496_0050.tiff,385,186.5,237.5,273.0,300.5,322.0,339.5,353.0,364.5,372.5,378.0,382.0,129.5,163.0,206.5,222.5
37,Basler_acA2500-14um__23891378__20221130_131822496_0051.tiff,382,183.5,234.0,270.5,297.5,319.5,337.0,351.0,361.5,370.0,376.0,379.5,125.0,159.0,203.0,219.5
38,Basler_acA2500-14um__23891378__20221130_131822496_0052.tiff,380,180.0,231.5,268.0,295.5,317.0,334.5,349.0,359.5,368.0,373.5,377.5,120.0,155.5,200.0,217.0
39,Basler_acA2500-14um__23891378__20221130_131822496_0053.tiff,378,176.5,229.0,265.5,293.5,315.0,332.5,346.5,357.5,366.0,371.5,375.5,113.5,151.0,197.0,214.0
40,Basler_acA2500-14um__23891378__20221130_131822496_0054.tiff,376,172.5,225.5,263.0,291.0,313.0,330.5,344.5,355.5,364.0,370.0,373.5,104.5,146.5,193.5,210.5
41,Basler_acA2500-14um__23891378__20221130_131822496_0055.tiff,373,168.5,223.0,260.0,288.5,310.5,328.5,342.5,353.5,362.0,368.0,371.5,94.5,141.5,190.0,207.5
42,Basler_acA2500-14um__23891378__20221130_131822496_0056.tiff,371,164.5,220.0,257.5,286.0,307.5,326.0,340.0,351.5,360.0,366.0,369.5,85.5,137.5,186.5,204.5
43,Basler_acA2500-14um__23891378__20221130_131822496_0057.tiff,369,161.0,217.0,254.5,284.0,305.5,324.0,338.0,349.5,358.0,364.0,367.5,79.0,132.5,183.0,201.5
44,Basler_acA2500-14um__23891378__20221130_131822496_0058.tiff,367,157.0,214.0,252.0,281.0,303.5,321.5,336.0,347.5,355.5,361.5,365.5,71.5,127.5,179.5,198.0
45,Basler_acA2500-14um__23891378__20221130_131822496_0059.tiff,364,153.0,210.5,249.5,278.5,301.0,319.0,333.5,344.5,353.0,359.0,362.5,66.0,122.5,176.0,195.0
46,Basler_acA2500-14um__23891378__20221130_131822496_0060.tiff,362,149.5,208.0,246.5,276.0,298.5,316.5,331.0,342.5,351.0,357.0,360.5,61.0,118.0,172.5,192.0
47,Basler_acA2500-14um__23891378__20221130_131822496_0061.tiff,360,145.5,204.5,244.0,273.5,296.0,314.5,329.0,340.5,349.0,355.0,358.5,53.5,113.5,169.0,188.0
48,Basler_acA2500-14um__23891378__20221130_131822496_0062.tiff,358,141.5,201.5,241.5,270.5,294.0,312.0,327.0,338.5,347.0,352.5,356.5,47.5,107.5,165.5,185.5
49,Basler_acA2500-14um__23891378__20221130_131822496_0063.tiff,356,137.0,198.0,238.0,268.0,291.5,310.0,324.5,336.0,344.5,350.5,354.5,42.0,102.0,161.5,181.5
50,Basler_acA2500-14um__23891378__20221130_131822496_0064.tiff,354,133.0,195.5,235.5,266.0,289.5,307.5,322.5,334.0,343.0,348.5,352.5,39.0,96.0,158.0,178.0
51,Basler_acA2500-14um__23891378__20221130_131822496_0065.tiff,352,127.5,192.0,233.0,263.5,287.0,305.5,320.0,331.5,340.0,346.5,350.5,36.5,90.0,153.5,174.5
52,Basler_acA2500-14um__23891378__20221130_131822496_0066.tiff,350,122.5,188.5,230.0,260.5,284.0,303.0,318.0,329.5,338.0,344.5,348.5,33.5,83.0,150.0,171.0
53,Basler_acA2500-14um__23891378__20221130_131822496_0067.tiff,348,117.5,185.5,227.0,258.0,282.0,301.0,316.0,327.5,336.5,343.0,346.5,31.0,76.5,145.5,166.5
54,Basler_acA2500-14um__23891378__20221130_131822496_0068.tiff,346,111.5,181.0,224.0,255.5,279.5,299.0,314.0,326.0,334.5,341.0,344.5,29.0,71.0,140.5,162.5
55,Basler_acA2500-14um__23891378__20221130_131822496_0069.tiff,344,106.5,178.0,221.0,253.0,277.0,296.0,311.5,323.5,332.5,338.5,342.5,28.0,67.0,136.0,159.0
56,Basler_acA2500-14um__23891378__20221130_131822496_0070.tiff,341,102.5,174.0,218.0,250.0,274.5,294.0,309.0,321.0,329.5,336.0,339.5,27.5,64.0,132.5,155.5
57,Basler_acA2500-14um__23891378__20221130_131822496_0071.tiff,339,97.5,170.5,215.0,247.0,271.5,291.0,306.5,318.5,327.5,334.0,337.5,27.5,61.0,127.5,151.5
58,Basler_acA2500-14um__23891378__20221130_131822496_0072.tiff,337,92.5,167.0,212.0,244.5,269.5,289.0,304.5,316.0,325.5,331.5,335.5,26.0,58.5,123.5,147.5
59,Basler_acA2500-14um__23891378__20221130_131822496_0073.tiff,335,87.5,163.5,208.5,241.5,266.5,286.0,301.5,314.0,323.0,329.0,333.5,24.5,56.0,118.5,143.0
60,Basler_acA2500-14um__23891378__20221130_131822496_0074.tiff,333,84.0,159.5,205.5,238.5,263.5,284.0,299.5,311.5,320.5,327.0,331.5,24.0,54.5,114.0,139.0
61,Basler_acA2500-14um__23891378__20221130_131822496_0075.tiff,330,81.0,155.5,202.0,235.5,261.0,281.0,297.0,309.0,318.5,325.0,328.5,23.5,52.5,110.0,134.5
62,Basler_acA2500-14um__23891378__20221130_131822496_0076.tiff,328,78.0,151.0,199.0,232.5,258.0,278.5,294.0,306.5,316.0,322.5,326.5,23.5,51.5,105.5,130.0
63,Basler_acA2500-14um__23891378__20221130_131822496_0077.tiff,325,75.5,147.5,195.5,229.5,255.5,276.0,292.0,304.5,313.5,320.0,324.5,23.5,50.0,102.0,126.5
64,Basler_acA2500-14um__23891378__20221130_131822496_0078.tiff,323,73.5,143.0,192.0,226.0,253.0,273.0,289.5,302.0,311.5,318.0,321.5,22.5,49.0,98.5,122.0
65,Basler_acA2500-14um__23891378__20221130_131822496_0079.tiff,321,72.5,139.5,188.0,223.0,250.0,270.5,286.5,299.0,308.5,315.0,319.5,22.5,48.0,95.5,118.5
66,Basler_acA2500-14um__23891378__20221130_131822496_0080.tiff,318,71.0,135.5,184.5,220.5,246.5,267.5,283.5,296.0,305.5,312.0,316.5,22.5,48.0,93.5,115.0
67,Basler_acA2500-14um__23891378__20221130_131822496_0081.tiff,315,69.5,132.0,181.5,216.5,243.5,264.5,281.0,293.5,302.5,309.0,313.5,22.0,47.5,91.0,112.0
68,Basler_acA2500-14um__23891378__20221130_131822496_0082.tiff,312,68.5,128.5,178.0,213.5,240.5,261.5,278.0,290.5,300.5,307.0,311.0,22.0,47.0,89.0,109.5
69,Basler_acA2500-14um__23891378__20221130_131822496_0083.tiff,310,67.0,125.0,174.5,210.5,237.5,258.5,275.0,288.0,297.5,304.0,308.5,21.5,46.0,87.5,106.5
70,Basler_acA2500-14um__23891378__20221130_131822496_0084.tiff,307,67.0,122.0,170.5,207.0,234.5,255.5,272.5,285.0,294.5,301.5,305.5,21.0,46.0,85.5,104.0
71,Basler_acA2500-14um__23891378__20221130_131822496_0085.tiff,305,65.5,119.5,166.5,203.0,231.5,253.0,269.0,282.5,292.0,299.0,303.0,21.0,45.0,84.5,102.0
72,Basler_acA2500-14um__23891378__20221130_131822496_0086.tiff,302,65.0,116.0,163.0,200.0,228.0,249.5,267.0,279.5,289.5,296.0,300.5,21.0,45.0,83.0,99.5
73,Basler_acA2500-14um__23891378__20221130_131822496_0087.tiff,299,64.5,113.5,159.0,196.0,224.5,246.5,263.5,277.0,286.5,293.0,297.5,20.5,44.0,81.5,98.0
74,Basler_acA2500-14um__23891378__20221130_131822496_0088.tiff,296,64.0,112.0,155.5,192.0,221.0,242.5,260.0,273.0,283.5,290.0,294.5,20.5,44.0,80.5,96.0
75,Basler_acA2500-14um__23891378__20221130_131822496_0089.tiff,293,63.5,110.0,151.5,188.5,217.5,239.5,257.0,270.5,280.5,287.0,291.5,20.5,44.0,79.5,95.0
76,Basler_acA2500-14um__23891378__20221130_131822496_0090.tiff,290,63.0,108.0,148.5,184.5,213.5,236.0,253.5,267.0,277.0,284.0,288.5,20.5,44.0,78.5,93.5
77,Basler_acA2500-14um__23891378__20221130_131822496_0091.tiff,287,63.0,106.5,145.5,180.5,210.0,232.5,250.0,263.5,274.0,281.0,285.5,20.0,43.5,78.5,92.5
78,Basler_acA2500-14um__23891378__20221130_131822496_0092.tiff,284,62.0,105.5,143.0,177.0,206.5,228.5,246.5,260.0,270.5,277.5,282.0,20.0,43.5,77.5,92.0
79,Basler_acA2500-14um__23891378__20221130_131822496_0093.tiff,280,62.0,104.5,140.5,173.5,202.0,224.5,242.5,256.5,266.5,273.5,278.0,19.5,43.0,77.0,90.5
80,Basler_acA2500-14um__23891378__20221130_131822496_0094.tiff,276,61.0,103.0,138.0,170.0,198.0,220.5,239.0,252.5,263.0,270.0,274.5,20.0,43.0,76.5,90.5
81,Basler_acA2500-14um__23891378__20221130_131822496_0095.tiff,272,61.5,102.5,136.5,166.5,193.5,216.5,234.5,248.5,259.0,265.5,270.5,20.0,43.0,76.5,89.5
82,Basler_acA2500-14um__23891378__20221130_131822496_0096.tiff,268,61.0,101.5,134.5,163.5,190.0,212.5,230.5,245.0,255.0,262.5,266.5,19.5,43.0,76.0,89.5
83,Basler_acA2500-14um__23891378__20221130_131822496_0097.tiff,264,61.0,101.0,133.0,161.0,186.0,208.0,226.0,240.0,250.5,257.5,262.0,19.5,42.0,75.5,89.5
84,Basler_acA2500-14um__23891378__20221130_131822496_0098.tiff,259,61.0,100.5,132.0,158.5,182.0,203.0,221.0,235.0,245.5,252.5,257.0,19.5,42.5,76.0,88.5
85,Basler_acA2500-14um__23891378__20221130_131822496_0099.tiff,254,61.0,100.0,131.0,156.0,178.5,198.5,216.0,230.0,240.5,247.5,252.0,19.5,42.5,75.5,88.5
86,Basler_acA2500-14um__23891378__20221130_131822496_0100.tiff,248,60.5,100.0,130.5,154.5,175.5,194.5,211.0,224.5,235.0,241.5,246.5,19.0,42.5,75.0,88.5
87,Basler_acA2500-14um__23891378__20221130_131822496_0101.tiff,243,60.5,99.5,130.0,152.5,173.0,190.5,206.0,219.5,229.0,236.5,241.0,19.0,42.5,75.0,88.0
88,Basler_acA2500-14um__23891378__20221130_131822496_0102.tiff,236,60.5,99.0,128.5,151.0,169.5,186.5,201.0,213.5,223.5,230.0,234.5,19.0,42.0,75.0,87.5
89,Basler_acA2500-14um__23891378__20221130_131822496_0103.tiff,230,60.0,98.5,128.0,149.5,167.0,182.0,196.0,207.0,216.5,223.5,227.5,19.0,42.0,74.5,87.5
90,Basler_acA2500-14um__23891378__20221130_131822496_0104.tiff,223,59.5,98.5,127.5,148.5,165.0,179.0,191.0,201.0,210.0,216.5,221.0,19.0,41.5,75.0,87.0
91,Basler_acA2500-14um__23891378__20221130_131822496_0105.tiff,214,59.5,98.0,127.0,147.0,163.0,175.0,185.5,194.0,202.0,208.5,212.5,19.0,41.5,74.0,87.0
92,Basler_acA2500-14um__23891378__20221130_131822496_0106.tiff,204,59.5,98.0,126.5,147.0,161.5,172.0,180.5,187.0,192.5,198.5,202.5,18.5,41.5,74.0,87.0
93,Basler_acA2500-14um__23891378__20221130_131822496_0107.tiff,193,59.5,97.5,126.0,146.0,160.5,171.0,179.0,185.5,191.0,195.0,193.0,18.5,41.5,74.0,86.0
94,Basler_acA2500-14um__23891378__20221130_131822496_0108.tiff,192,59.5,97.5,126.0,145.5,159.5,170.5,177.5,181.5,183.5,186.0,186.5,18.5,41.5,73.5,86.0
95,Basler_acA2500-14um__23891378__20221130_131822496_0109.tiff,190,59.5,97.5,125.5,145.5,159.0,169.0,173.5,181.5,185.0,188.0,189.5,18.5,41.0,73.5,86.5
