,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221121_155642344_0014.tiff,1557,822,444,168,203,242,268,292,313,330,347,359,373,383,394,402,411,417,424,428,433,436,440,442,444,76.0,125,128,170,193,226,217,247
1,Basler_acA2500-14um__23891378__20221121_155642344_0015.tiff,1557,818,443,165,201,240,267,290,312,328,345,358,372,382,393,400,410,416,423,427,433,436,439,441,443,70.0,119,125,166,191,224,215,245
2,Basler_acA2500-14um__23891378__20221121_155642344_0016.tiff,1557,817,442,163,199,238,265,288,310,327,344,356,371,380,391,399,408,414,421,425,431,434,437,439,441,67.0,116,124,165,190,222,213,244
3,Basler_acA2500-14um__23891378__20221121_155642344_0017.tiff,1557,818,440,161,197,236,263,286,308,325,342,354,368,378,390,397,406,412,419,424,429,432,436,437,439,66.0,113,121,161,187,220,211,241
4,Basler_acA2500-14um__23891378__20221121_155642344_0018.tiff,1557,820,438,161,195,235,261,285,306,323,341,353,367,376,388,395,404,410,418,422,427,430,434,436,437,69.0,114,122,160,187,218,210,239
5,Basler_acA2500-14um__23891378__20221121_155642344_0019.tiff,1557,821,436,158,192,232,259,283,304,320,338,350,364,374,386,393,402,408,415,419,425,428,431,433,435,65.0,112,118,157,184,216,207,237
6,Basler_acA2500-14um__23891378__20221121_155642344_0020.tiff,1557,821,434,157,191,231,257,281,302,319,336,349,363,373,384,392,401,407,414,418,424,427,430,432,434,65.0,110,118,156,182,214,206,235
7,Basler_acA2500-14um__23891378__20221121_155642344_0021.tiff,1557,820,431,151,185,226,253,277,298,315,332,345,359,369,380,388,397,403,410,414,420,422,426,428,430,59.0,100,112,149,177,209,202,230
8,Basler_acA2500-14um__23891378__20221121_155642344_0022.tiff,1557,819,429,150,183,224,250,275,296,313,330,343,357,367,378,386,395,401,408,412,417,420,424,426,428,57.0,100,111,147,176,207,200,229
9,Basler_acA2500-14um__23891378__20221121_155642344_0023.tiff,1557,824,427,149,181,223,248,273,294,311,328,341,355,365,376,384,393,399,406,410,416,419,422,424,426,60.0,99,110,146,174,205,198,226
