,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221123_130239888_0012.tiff,1545,902,611,394,388,443,439,481,478,512,509,537,535,557,556,574,573,587,587,598,597,605,604,610,609,350,344,372,367,410,405,426,421
1,Basler_acA2500-14um__23891378__20221123_130239888_0013.tiff,1545,901,611,393,390,442,439,480,479,511,510,536,535,557,556,574,573,587,587,597,597,605,604,609,609,349,345,372,368,408,406,425,422
2,Basler_acA2500-14um__23891378__20221123_130239888_0014.tiff,1545,901,611,393,390,442,440,480,479,511,510,536,535,557,556,574,573,587,586,597,597,604,604,609,609,350,345,372,368,409,406,425,422
3,Basler_acA2500-14um__23891378__20221123_130239888_0015.tiff,1545,902,610,392,389,441,439,480,478,511,509,536,535,556,556,573,573,587,586,597,596,604,604,608,608,349,344,371,367,408,406,424,422
4,Basler_acA2500-14um__23891378__20221123_130239888_0016.tiff,1545,902,610,392,388,441,438,480,477,510,508,535,534,556,555,573,572,586,585,596,596,603,603,608,608,349,344,371,366,408,405,424,421
5,Basler_acA2500-14um__23891378__20221123_130239888_0017.tiff,1545,902,609,391,387,440,437,478,476,509,507,534,533,555,554,572,571,585,584,595,595,602,602,607,607,347,342,370,365,407,403,423,420
6,Basler_acA2500-14um__23891378__20221123_130239888_0018.tiff,1545,902,608,390,386,439,436,478,476,508,507,534,532,554,553,571,570,584,584,594,594,602,601,606,606,347,341,369,363,406,402,422,419
7,Basler_acA2500-14um__23891378__20221123_130239888_0019.tiff,1545,901,606,388,383,437,434,476,473,506,504,532,530,552,551,569,568,582,582,592,592,600,599,604,604,344,338,366,361,404,400,420,416
8,Basler_acA2500-14um__23891378__20221123_130239888_0020.tiff,1545,902,605,386,382,435,433,474,472,505,503,530,529,551,550,568,567,581,580,591,591,599,598,603,603,342,336,364,360,402,399,418,415
9,Basler_acA2500-14um__23891378__20221123_130239888_0021.tiff,1545,902,604,385,380,434,431,473,471,504,502,529,528,550,549,567,566,580,579,590,590,598,597,602,602,341,335,363,358,401,397,417,414
10,Basler_acA2500-14um__23891378__20221123_130239888_0022.tiff,1545,902,602,382,378,432,429,471,469,502,500,527,526,548,547,565,564,578,578,589,588,596,595,600,600,338,332,361,356,399,395,415,412
11,Basler_acA2500-14um__23891378__20221123_130239888_0023.tiff,1545,902,601,381,376,431,427,470,467,500,498,526,524,547,545,564,562,577,576,587,586,594,594,599,599,336,330,359,354,397,393,413,410
12,Basler_acA2500-14um__23891378__20221123_130239888_0024.tiff,1545,902,599,379,374,429,425,468,465,499,497,524,523,545,544,562,561,575,575,585,585,593,592,597,597,334,328,357,352,395,391,411,408
13,Basler_acA2500-14um__23891378__20221123_130239888_0025.tiff,1545,902,598,377,372,427,424,466,464,497,495,523,521,544,542,560,559,574,573,584,584,591,591,596,596,332,325,355,350,393,389,410,406
14,Basler_acA2500-14um__23891378__20221123_130239888_0026.tiff,1545,902,596,375,370,425,422,464,462,495,493,521,519,542,541,559,558,572,572,582,582,590,589,594,594,329,323,353,347,391,387,408,404
15,Basler_acA2500-14um__23891378__20221123_130239888_0027.tiff,1545,902,595,373,368,423,420,463,460,494,492,519,518,540,539,557,556,571,570,581,580,588,588,593,593,327,320,351,345,389,385,406,402
16,Basler_acA2500-14um__23891378__20221123_130239888_0028.tiff,1545,902,593,371,366,422,418,461,458,492,490,518,516,539,537,556,555,569,568,579,579,587,586,591,591,325,318,348,343,387,383,404,400
