,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221121_152948771_0013.tiff,548,250.5,326.0,380.0,420.5,453.5,480.0,501.5,518.5,530.5,540.0,546.0,169.0,214.5,277.5,301.5
1,Basler_acA2500-14um__23891378__20221121_152948771_0014.tiff,547,250.5,325.5,379.5,420.5,453.0,479.5,500.5,517.5,530.5,539.5,545.0,168.5,214.0,276.5,301.5
2,Basler_acA2500-14um__23891378__20221121_152948771_0015.tiff,546,249.5,325.0,379.0,419.5,452.0,478.5,500.5,516.5,529.5,538.5,544.0,167.5,213.0,276.0,300.5
3,Basler_acA2500-14um__23891378__20221121_152948771_0016.tiff,545,248.5,323.5,378.0,418.5,451.5,477.5,499.5,516.0,528.5,538.0,543.5,166.5,211.5,274.5,299.5
4,Basler_acA2500-14um__23891378__20221121_152948771_0017.tiff,544,247.5,323.0,377.0,417.5,450.0,476.5,497.5,514.5,527.5,536.5,542.0,165.5,211.0,273.5,298.5
5,Basler_acA2500-14um__23891378__20221121_152948771_0018.tiff,543,245.0,320.5,374.5,415.0,448.0,475.0,496.5,513.5,525.5,535.0,540.5,162.5,208.0,271.5,296.5
6,Basler_acA2500-14um__23891378__20221121_152948771_0019.tiff,541,243.0,318.5,373.0,414.0,446.5,473.0,494.5,511.5,524.0,533.0,538.5,159.5,206.0,269.5,294.5
7,Basler_acA2500-14um__23891378__20221121_152948771_0020.tiff,539,242.0,317.5,371.5,412.0,445.0,471.5,492.5,509.5,522.5,531.5,537.0,158.5,204.0,268.5,292.5
8,Basler_acA2500-14um__23891378__20221121_152948771_0021.tiff,537,239.0,315.0,369.0,410.0,443.0,469.5,490.5,507.5,520.5,529.5,535.0,155.5,202.5,265.5,290.5
9,Basler_acA2500-14um__23891378__20221121_152948771_0022.tiff,535,237.0,312.5,367.0,408.0,441.0,467.5,488.5,505.5,518.5,527.5,533.0,153.5,199.5,263.5,288.5
10,Basler_acA2500-14um__23891378__20221121_152948771_0023.tiff,534,235.0,311.5,365.0,406.0,439.0,465.5,487.0,504.0,516.5,526.0,531.5,151.0,197.5,261.5,286.5
11,Basler_acA2500-14um__23891378__20221121_152948771_0024.tiff,532,232.5,308.5,363.0,404.0,437.0,464.0,485.5,502.0,514.5,524.0,530.0,148.5,195.5,259.5,284.5
12,Basler_acA2500-14um__23891378__20221121_152948771_0025.tiff,530,230.5,306.5,361.0,402.0,435.0,462.0,483.5,500.5,513.0,522.0,528.0,145.5,192.5,257.5,282.5
13,Basler_acA2500-14um__23891378__20221121_152948771_0026.tiff,528,228.5,305.0,359.0,400.0,433.0,460.0,481.5,498.5,511.0,520.0,526.0,143.0,190.5,255.5,280.0
14,Basler_acA2500-14um__23891378__20221121_152948771_0027.tiff,526,226.0,302.5,356.5,398.0,431.0,458.0,479.5,496.5,509.0,518.0,524.0,141.0,188.0,252.5,277.5
15,Basler_acA2500-14um__23891378__20221121_152948771_0028.tiff,524,224.0,300.5,355.0,396.0,429.5,456.0,477.5,494.5,507.0,516.5,522.0,138.0,186.0,250.5,276.0
16,Basler_acA2500-14um__23891378__20221121_152948771_0029.tiff,522,221.5,298.5,353.0,394.0,427.5,454.0,475.5,492.5,505.0,514.5,520.0,135.5,184.0,248.5,273.5
17,Basler_acA2500-14um__23891378__20221121_152948771_0030.tiff,520,219.5,296.5,350.5,392.0,426.0,452.5,473.5,490.5,503.5,512.5,518.0,133.5,181.5,246.5,271.5
18,Basler_acA2500-14um__23891378__20221121_152948771_0031.tiff,518,217.0,294.5,349.0,390.5,424.0,450.0,471.5,488.5,501.5,510.5,516.0,130.0,179.0,244.5,269.5
19,Basler_acA2500-14um__23891378__20221121_152948771_0032.tiff,517,215.0,292.5,346.5,388.5,421.5,448.5,469.5,486.5,499.5,508.5,514.0,128.0,176.5,242.0,267.5
20,Basler_acA2500-14um__23891378__20221121_152948771_0033.tiff,514,213.0,290.5,344.5,386.5,419.5,446.5,467.5,484.5,497.5,506.5,512.0,125.5,174.5,240.5,265.5
21,Basler_acA2500-14um__23891378__20221121_152948771_0034.tiff,513,210.5,288.5,342.5,385.0,418.0,444.5,466.0,482.5,495.5,505.0,510.5,122.5,172.5,238.0,263.0
22,Basler_acA2500-14um__23891378__20221121_152948771_0035.tiff,511,209.0,286.0,340.5,382.5,416.0,442.5,464.0,480.5,493.5,503.0,508.5,120.5,170.0,236.0,261.0
23,Basler_acA2500-14um__23891378__20221121_152948771_0036.tiff,509,206.0,284.5,338.5,380.5,414.0,441.0,462.0,479.0,491.5,501.0,506.5,118.0,167.0,234.0,258.5
24,Basler_acA2500-14um__23891378__20221121_152948771_0037.tiff,507,204.0,282.5,337.0,379.0,412.0,439.0,460.0,477.5,489.5,499.0,505.0,115.5,165.5,231.5,257.0
25,Basler_acA2500-14um__23891378__20221121_152948771_0038.tiff,505,202.0,280.0,334.5,376.5,410.0,437.0,458.5,475.5,488.0,497.0,503.0,113.0,163.0,230.0,254.5
26,Basler_acA2500-14um__23891378__20221121_152948771_0039.tiff,503,199.0,278.0,332.5,374.5,408.0,435.0,456.5,473.5,486.0,495.0,501.0,110.5,161.0,227.0,253.0
27,Basler_acA2500-14um__23891378__20221121_152948771_0040.tiff,501,197.5,276.0,330.5,372.5,406.0,433.0,454.5,471.5,484.5,493.5,499.0,108.0,158.5,225.0,251.0
28,Basler_acA2500-14um__23891378__20221121_152948771_0041.tiff,499,195.5,274.0,328.5,370.5,404.0,431.0,452.5,469.5,482.5,491.5,497.0,105.5,156.5,223.0,248.5
29,Basler_acA2500-14um__23891378__20221121_152948771_0042.tiff,498,193.0,272.0,326.5,369.0,402.0,429.0,450.5,467.5,480.5,489.5,495.0,103.5,154.0,221.0,246.0
30,Basler_acA2500-14um__23891378__20221121_152948771_0043.tiff,496,191.0,270.0,324.5,367.0,400.0,427.0,448.5,465.5,478.5,487.5,493.0,100.5,152.0,219.0,244.5
31,Basler_acA2500-14um__23891378__20221121_152948771_0044.tiff,494,189.0,268.0,322.5,365.0,398.0,425.0,446.5,463.5,476.5,486.0,491.5,98.0,149.0,217.0,242.5
32,Basler_acA2500-14um__23891378__20221121_152948771_0045.tiff,492,186.0,265.5,320.5,362.5,396.0,423.0,444.5,461.5,474.5,484.0,489.5,95.0,147.0,214.0,240.0
33,Basler_acA2500-14um__23891378__20221121_152948771_0046.tiff,490,184.5,263.0,318.5,360.5,394.5,421.0,443.0,459.5,472.5,482.0,487.5,92.5,144.0,212.0,237.5
34,Basler_acA2500-14um__23891378__20221121_152948771_0047.tiff,488,182.5,261.5,316.5,359.5,392.5,419.5,441.0,458.0,471.0,480.0,486.0,90.5,142.5,210.0,236.0
35,Basler_acA2500-14um__23891378__20221121_152948771_0048.tiff,486,179.5,259.5,314.5,357.5,390.5,418.0,439.0,456.5,469.5,478.5,484.0,87.5,140.0,208.5,234.0
36,Basler_acA2500-14um__23891378__20221121_152948771_0049.tiff,484,177.5,257.0,313.0,354.5,388.5,416.0,437.0,454.5,467.5,476.5,482.0,84.5,137.5,205.5,232.0
37,Basler_acA2500-14um__23891378__20221121_152948771_0050.tiff,483,175.5,255.0,311.0,353.5,387.0,414.0,435.5,452.5,465.5,474.5,480.5,82.0,135.5,203.5,229.5
38,Basler_acA2500-14um__23891378__20221121_152948771_0051.tiff,481,173.5,253.5,309.0,351.5,385.0,412.0,433.5,450.5,463.5,472.5,478.5,79.5,133.0,202.0,227.5
39,Basler_acA2500-14um__23891378__20221121_152948771_0052.tiff,479,171.0,251.0,307.0,349.5,383.0,410.0,432.0,448.5,461.5,471.0,477.0,77.5,131.0,200.0,225.5
40,Basler_acA2500-14um__23891378__20221121_152948771_0053.tiff,477,169.0,249.0,305.5,347.5,381.0,408.0,430.0,446.5,459.5,469.0,475.0,74.5,128.5,197.0,223.5
41,Basler_acA2500-14um__23891378__20221121_152948771_0054.tiff,475,166.5,247.0,303.0,345.5,379.0,406.0,427.5,445.5,457.5,467.5,473.0,72.0,126.0,195.5,221.0
42,Basler_acA2500-14um__23891378__20221121_152948771_0055.tiff,473,164.0,245.0,301.0,343.5,377.0,404.5,426.0,443.5,456.5,465.5,471.0,70.0,123.5,193.0,219.5
43,Basler_acA2500-14um__23891378__20221121_152948771_0056.tiff,472,162.5,243.0,299.0,342.0,375.5,402.5,424.0,441.5,454.5,463.5,469.0,66.5,121.5,190.5,217.0
44,Basler_acA2500-14um__23891378__20221121_152948771_0057.tiff,470,160.0,241.0,297.0,339.5,373.5,401.0,422.5,439.5,452.5,461.5,467.5,64.0,119.0,188.5,215.0
45,Basler_acA2500-14um__23891378__20221121_152948771_0058.tiff,468,158.0,239.0,295.0,337.5,371.5,399.0,420.5,437.5,450.5,459.5,465.5,61.0,116.0,187.0,213.0
46,Basler_acA2500-14um__23891378__20221121_152948771_0059.tiff,466,156.0,237.0,293.0,336.0,369.5,397.0,419.0,436.0,448.5,458.5,464.0,59.5,114.5,185.0,211.0
47,Basler_acA2500-14um__23891378__20221121_152948771_0060.tiff,464,152.5,235.0,291.0,334.5,368.0,395.0,417.0,434.5,447.5,456.5,462.0,56.0,111.5,182.0,208.5
48,Basler_acA2500-14um__23891378__20221121_152948771_0061.tiff,463,150.0,232.5,289.5,332.0,366.5,393.5,415.0,432.5,445.5,454.5,460.5,53.5,108.5,179.5,206.0
49,Basler_acA2500-14um__23891378__20221121_152948771_0062.tiff,461,147.5,231.0,287.5,330.5,364.5,392.0,413.5,430.5,443.5,453.0,459.0,50.5,106.0,177.5,204.0
50,Basler_acA2500-14um__23891378__20221121_152948771_0063.tiff,459,146.0,228.5,285.0,328.0,362.0,389.5,411.5,428.5,441.5,451.0,456.5,50.0,103.5,175.5,202.0
51,Basler_acA2500-14um__23891378__20221121_152948771_0064.tiff,457,143.5,226.5,283.5,326.5,360.5,388.0,409.5,426.5,440.0,449.0,455.0,48.5,101.5,173.5,199.5
52,Basler_acA2500-14um__23891378__20221121_152948771_0065.tiff,455,141.0,224.5,281.5,325.0,358.5,386.0,408.0,425.0,438.5,447.5,453.0,46.5,99.0,171.0,198.0
53,Basler_acA2500-14um__23891378__20221121_152948771_0066.tiff,454,138.5,222.5,279.0,322.5,356.5,384.0,406.0,423.0,436.5,445.5,451.0,44.5,96.0,168.5,195.5
