,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221207_133644134_0013.tiff,1544,1088,520,198,219,281,296,339,350,383,393,418,426,446,453,469,475,487,492,501,504,511,513,517,520,102,138,159,184,230,248,257,273
1,Basler_acA2500-14um__23891378__20221207_133644134_0014.tiff,1544,1087,519,197,219,280,295,338,350,382,392,417,426,446,452,468,474,486,491,500,504,510,512,516,517,99,136,158,183,230,248,256,273
2,Basler_acA2500-14um__23891378__20221207_133644134_0015.tiff,1544,1087,517,196,217,279,294,337,349,381,391,416,424,444,451,467,473,485,489,499,502,508,511,515,516,99,134,157,182,228,247,255,272
3,Basler_acA2500-14um__23891378__20221207_133644134_0016.tiff,1544,1086,516,195,216,278,293,336,348,380,390,415,423,443,450,466,472,484,488,498,501,508,510,514,515,98,133,156,180,227,246,254,271
4,Basler_acA2500-14um__23891378__20221207_133644134_0017.tiff,1544,1087,515,194,214,276,291,334,346,378,388,413,422,442,448,464,470,482,487,496,499,506,508,512,513,95,131,154,179,226,244,252,269
5,Basler_acA2500-14um__23891378__20221207_133644134_0018.tiff,1544,1088,514,193,214,276,290,333,345,377,387,412,421,441,447,463,469,481,486,495,498,505,507,511,512,96,131,153,178,225,243,252,268
6,Basler_acA2500-14um__23891378__20221207_133644134_0019.tiff,1544,1088,512,191,212,274,288,331,343,375,385,410,418,439,445,461,467,479,484,493,496,503,505,509,510,93,129,151,176,223,241,250,266
7,Basler_acA2500-14um__23891378__20221207_133644134_0020.tiff,1544,1088,510,189,210,272,286,329,341,374,383,409,417,437,444,460,465,478,482,491,494,501,503,507,508,91,127,149,174,221,239,248,264
8,Basler_acA2500-14um__23891378__20221207_133644134_0021.tiff,1544,1087,508,188,208,270,285,328,340,372,381,407,415,435,442,458,463,476,480,490,493,499,501,506,507,91,125,148,172,220,237,247,263
9,Basler_acA2500-14um__23891378__20221207_133644134_0022.tiff,1544,1087,506,186,206,268,283,326,338,370,380,405,413,434,440,456,462,474,479,488,491,498,500,504,505,89,123,146,170,218,235,245,261
10,Basler_acA2500-14um__23891378__20221207_133644134_0023.tiff,1544,1085,503,182,202,265,279,323,335,366,376,401,410,430,437,453,458,471,475,484,488,494,497,500,502,83,118,142,166,214,231,241,257
11,Basler_acA2500-14um__23891378__20221207_133644134_0024.tiff,1544,1085,502,180,200,263,278,321,333,365,375,400,408,429,435,451,457,469,474,483,486,493,495,499,500,81,116,141,164,213,230,240,255
12,Basler_acA2500-14um__23891378__20221207_133644134_0025.tiff,1544,1086,501,179,199,262,277,320,332,364,374,399,407,428,434,450,456,468,472,482,485,492,494,498,499,80,116,140,164,212,229,239,254
13,Basler_acA2500-14um__23891378__20221207_133644134_0026.tiff,1544,1088,499,179,198,261,275,319,330,363,372,398,405,426,432,449,454,467,471,480,483,490,492,496,497,80,116,139,162,210,227,238,253
14,Basler_acA2500-14um__23891378__20221207_133644134_0027.tiff,1544,1088,497,176,196,259,273,316,328,361,370,396,404,424,430,447,452,465,469,478,481,488,490,494,495,77,114,137,161,209,225,235,251
15,Basler_acA2500-14um__23891378__20221207_133644134_0028.tiff,1544,1088,495,175,194,257,271,315,326,359,368,394,402,422,429,445,450,463,467,476,479,486,488,492,494,76,111,135,159,206,224,233,249
16,Basler_acA2500-14um__23891378__20221207_133644134_0029.tiff,1544,1088,493,172,192,255,269,313,324,357,366,392,400,420,427,443,448,461,465,474,478,484,486,491,492,73,110,132,157,205,222,231,247
17,Basler_acA2500-14um__23891378__20221207_133644134_0030.tiff,1544,1087,491,170,190,253,267,311,323,355,364,390,398,418,425,441,446,459,463,473,476,483,485,489,490,71,108,131,155,202,220,229,245
18,Basler_acA2500-14um__23891378__20221207_133644134_0031.tiff,1544,1088,489,168,188,251,265,309,320,353,362,388,396,416,423,439,444,457,461,471,474,481,483,487,488,68,106,128,152,200,218,227,243
19,Basler_acA2500-14um__23891378__20221207_133644134_0032.tiff,1544,1088,487,166,186,249,263,307,318,351,360,386,394,414,421,437,442,455,459,469,472,479,481,485,486,66,103,126,150,198,215,225,241
20,Basler_acA2500-14um__23891378__20221207_133644134_0033.tiff,1544,1088,485,164,184,247,261,305,316,349,358,384,392,412,419,435,440,453,457,467,470,477,479,483,484,64,101,124,148,196,213,223,239
21,Basler_acA2500-14um__23891378__20221207_133644134_0034.tiff,1544,1087,483,162,181,245,259,303,314,347,356,382,390,410,417,433,439,451,455,465,468,475,477,481,482,61,99,122,146,194,211,221,237
22,Basler_acA2500-14um__23891378__20221207_133644134_0035.tiff,1544,1087,482,160,179,243,257,301,312,345,354,380,388,409,415,431,437,449,453,463,466,473,475,479,480,58,96,120,144,192,209,219,235
23,Basler_acA2500-14um__23891378__20221207_133644134_0036.tiff,1544,1087,480,158,177,241,255,299,310,343,352,378,386,407,413,429,435,447,451,461,464,471,473,477,478,56,94,118,141,190,207,217,232
24,Basler_acA2500-14um__23891378__20221207_133644134_0037.tiff,1544,1087,478,156,175,239,253,297,308,341,351,377,384,405,411,428,433,446,450,459,462,469,471,475,476,54,92,116,139,188,205,215,231
25,Basler_acA2500-14um__23891378__20221207_133644134_0038.tiff,1544,1087,476,153,173,237,251,295,306,339,348,374,382,403,409,426,431,444,448,457,460,467,469,473,474,51,89,113,137,186,203,213,228
26,Basler_acA2500-14um__23891378__20221207_133644134_0039.tiff,1544,1087,474,152,170,236,248,293,304,338,346,372,380,401,407,424,428,442,445,455,458,465,467,471,472,51,86,112,134,185,200,211,226
27,Basler_acA2500-14um__23891378__20221207_133644134_0040.tiff,1544,1088,472,150,168,234,246,292,302,336,344,371,378,399,405,422,427,440,444,453,456,463,465,470,471,49,83,110,132,183,198,210,224
28,Basler_acA2500-14um__23891378__20221207_133644134_0041.tiff,1544,1087,470,148,166,232,244,290,300,334,342,369,376,397,403,420,425,438,442,452,455,462,464,468,469,48,80,108,128,181,195,208,221
29,Basler_acA2500-14um__23891378__20221207_133644134_0042.tiff,1544,1087,468,147,163,230,241,288,298,332,340,368,374,396,401,418,423,437,440,450,453,460,462,466,467,45,77,106,126,179,193,206,219
30,Basler_acA2500-14um__23891378__20221207_133644134_0043.tiff,1544,1087,466,144,162,227,240,286,296,330,339,365,372,393,399,416,421,434,438,448,451,458,460,464,465,43,77,103,126,176,192,203,218
31,Basler_acA2500-14um__23891378__20221207_133644134_0044.tiff,1544,1088,465,142,159,226,238,284,294,328,336,363,370,392,397,414,419,432,436,446,449,456,458,462,463,43,73,102,122,175,189,202,215
32,Basler_acA2500-14um__23891378__20221207_133644134_0045.tiff,1544,1087,463,140,156,224,236,282,292,326,334,362,368,390,395,413,417,431,434,444,447,454,456,460,461,42,71,100,120,173,187,200,213
33,Basler_acA2500-14um__23891378__20221207_133644134_0046.tiff,1544,1087,461,139,155,222,234,280,290,325,332,360,366,388,394,411,415,429,432,442,445,452,454,458,459,41,69,98,118,171,185,198,211
34,Basler_acA2500-14um__23891378__20221207_133644134_0047.tiff,1544,1087,459,136,152,220,232,278,288,323,331,358,365,386,392,409,414,427,431,441,443,450,452,457,458,39,66,96,116,169,183,196,209
35,Basler_acA2500-14um__23891378__20221207_133644134_0048.tiff,1544,1087,458,135,150,218,229,277,286,321,329,356,363,385,390,407,412,425,429,439,442,449,450,455,456,38,64,94,112,167,180,194,206
36,Basler_acA2500-14um__23891378__20221207_133644134_0049.tiff,1544,1087,456,131,148,215,228,274,284,319,327,354,361,383,388,405,410,424,427,437,440,447,449,453,454,36,62,90,111,164,179,191,205
