,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221123_144413974_0014.tiff,1548,1118,666,387,369,454,440,504,492,543,534,575,567,601,594,622,616,638,634,650,647,659,657,664,663,325,300,358,336,410,393,432,416
1,Basler_acA2500-14um__23891378__20221123_144413974_0015.tiff,1548,1118,666,387,369,454,440,504,492,543,534,575,567,600,594,622,616,638,634,650,647,659,657,664,663,325,301,358,337,410,393,432,416
2,Basler_acA2500-14um__23891378__20221123_144413974_0016.tiff,1548,1118,666,387,369,453,439,503,492,543,533,574,567,600,594,621,616,638,634,650,647,659,657,664,663,325,300,358,336,410,393,431,416
3,Basler_acA2500-14um__23891378__20221123_144413974_0017.tiff,1548,1119,665,388,368,454,439,504,492,543,533,574,566,600,594,621,616,637,633,650,647,659,656,664,663,326,300,359,337,410,393,432,416
4,Basler_acA2500-14um__23891378__20221123_144413974_0018.tiff,1548,1119,665,387,368,453,438,503,491,542,532,574,566,600,593,620,615,637,633,649,646,658,656,663,662,324,299,358,335,409,392,431,415
5,Basler_acA2500-14um__23891378__20221123_144413974_0019.tiff,1548,1118,663,385,366,451,437,501,490,540,531,573,564,598,592,619,614,635,631,648,645,656,655,662,661,323,297,355,334,407,390,429,413
6,Basler_acA2500-14um__23891378__20221123_144413974_0020.tiff,1548,1117,662,383,363,449,435,499,488,539,529,571,563,596,590,617,612,634,630,646,643,655,653,660,659,320,295,353,331,405,388,427,412
7,Basler_acA2500-14um__23891378__20221123_144413974_0021.tiff,1548,1119,661,382,363,449,434,499,487,538,529,570,562,596,590,617,612,633,629,646,643,655,652,660,659,320,294,353,331,405,388,427,411
8,Basler_acA2500-14um__23891378__20221123_144413974_0022.tiff,1548,1120,661,381,362,448,433,498,486,537,528,569,561,595,589,616,611,633,628,645,642,654,652,659,658,319,293,352,330,404,387,426,410
9,Basler_acA2500-14um__23891378__20221123_144413974_0023.tiff,1548,1119,659,380,360,446,432,497,485,536,526,568,560,594,587,615,610,631,627,644,640,652,650,658,656,317,291,350,328,402,385,424,408
10,Basler_acA2500-14um__23891378__20221123_144413974_0024.tiff,1548,1119,658,378,359,445,430,495,483,534,525,567,558,592,586,613,608,630,626,642,639,651,649,656,655,315,289,348,326,401,383,423,406
11,Basler_acA2500-14um__23891378__20221123_144413974_0025.tiff,1548,1119,657,376,357,443,429,494,482,533,524,565,557,591,585,612,607,629,624,641,638,650,648,655,654,312,287,346,325,399,382,421,405
12,Basler_acA2500-14um__23891378__20221123_144413974_0026.tiff,1548,1119,655,374,355,442,426,492,480,532,522,564,555,590,583,611,605,627,623,640,636,648,646,654,652,310,284,345,322,397,380,419,403
13,Basler_acA2500-14um__23891378__20221123_144413974_0027.tiff,1548,1119,654,373,353,440,425,491,479,530,520,563,554,588,582,609,604,626,622,638,635,647,645,652,651,309,282,343,320,396,378,418,401
14,Basler_acA2500-14um__23891378__20221123_144413974_0028.tiff,1548,1120,652,371,351,438,423,489,477,529,519,561,552,587,580,608,602,624,620,637,634,646,643,651,650,307,280,341,317,394,376,416,399
15,Basler_acA2500-14um__23891378__20221123_144413974_0029.tiff,1548,1118,651,369,349,437,421,488,475,527,517,560,551,586,579,607,601,623,619,635,632,644,642,649,648,305,277,339,315,392,374,415,397
16,Basler_acA2500-14um__23891378__20221123_144413974_0030.tiff,1548,1118,650,367,347,435,419,486,473,526,515,558,549,584,577,605,599,622,617,634,631,643,641,648,647,302,274,337,313,390,372,413,395
17,Basler_acA2500-14um__23891378__20221123_144413974_0031.tiff,1548,1118,648,365,344,434,418,485,472,524,514,557,548,583,576,604,598,620,616,633,629,642,639,647,646,300,272,335,310,389,370,411,393
18,Basler_acA2500-14um__23891378__20221123_144413974_0032.tiff,1548,1118,647,363,343,432,416,483,471,523,513,555,547,581,575,602,597,619,614,631,628,640,638,645,644,298,270,332,309,387,368,409,392
19,Basler_acA2500-14um__23891378__20221123_144413974_0033.tiff,1548,1118,646,361,341,430,415,481,469,521,511,554,545,580,573,601,595,617,613,630,627,639,636,644,643,295,267,331,307,385,366,407,390
20,Basler_acA2500-14um__23891378__20221123_144413974_0034.tiff,1548,1118,644,360,339,428,413,480,467,520,509,552,544,578,571,599,594,616,612,629,625,637,635,643,641,293,265,329,304,383,364,406,388
21,Basler_acA2500-14um__23891378__20221123_144413974_0035.tiff,1548,1118,643,358,337,427,411,478,466,518,508,551,542,577,570,598,593,615,610,627,624,636,634,641,640,291,262,327,302,382,362,404,387
22,Basler_acA2500-14um__23891378__20221123_144413974_0036.tiff,1548,1118,642,356,335,425,409,477,464,517,507,550,541,576,569,597,591,614,609,626,623,635,632,640,639,289,260,324,300,380,361,402,385
23,Basler_acA2500-14um__23891378__20221123_144413974_0037.tiff,1548,1118,641,354,333,424,408,475,462,515,505,548,539,574,567,596,590,612,608,625,621,634,631,639,638,287,256,323,298,378,358,401,383
24,Basler_acA2500-14um__23891378__20221123_144413974_0038.tiff,1548,1118,639,352,330,422,406,474,461,514,503,547,538,573,566,594,588,611,606,623,620,632,630,638,636,284,253,321,295,376,356,399,381
25,Basler_acA2500-14um__23891378__20221123_144413974_0039.tiff,1548,1118,638,351,328,421,404,473,459,513,502,546,536,572,564,593,587,610,605,622,619,631,629,636,635,282,250,319,292,375,354,398,379
26,Basler_acA2500-14um__23891378__20221123_144413974_0040.tiff,1548,1118,637,349,326,419,402,471,458,511,501,544,535,570,563,592,586,608,604,621,617,630,628,635,634,280,248,317,290,373,352,396,377
27,Basler_acA2500-14um__23891378__20221123_144413974_0041.tiff,1548,1118,635,347,324,417,401,469,456,510,499,543,534,569,562,590,584,607,602,619,616,628,626,634,632,277,245,314,288,371,351,394,376
28,Basler_acA2500-14um__23891378__20221123_144413974_0042.tiff,1548,1118,634,346,321,416,398,468,454,509,498,542,532,568,560,589,583,606,601,619,615,627,625,633,631,276,241,313,285,370,348,393,373
29,Basler_acA2500-14um__23891378__20221123_144413974_0043.tiff,1548,1118,633,344,318,415,396,467,452,508,496,540,530,567,559,588,582,605,600,617,614,626,624,631,630,274,236,312,281,368,345,392,371
30,Basler_acA2500-14um__23891378__20221123_144413974_0044.tiff,1548,1117,632,342,316,413,394,466,451,506,494,539,529,566,557,587,580,604,599,616,612,625,622,630,629,271,233,309,279,367,343,390,369
31,Basler_acA2500-14um__23891378__20221123_144413974_0045.tiff,1548,1117,631,341,314,411,392,464,449,505,492,538,528,564,556,586,579,602,597,615,611,624,621,629,628,269,230,308,276,365,341,388,367
32,Basler_acA2500-14um__23891378__20221123_144413974_0046.tiff,1548,1118,629,339,310,410,390,463,447,504,491,537,526,563,554,585,578,601,596,614,610,623,620,628,626,267,225,306,272,364,338,387,364
33,Basler_acA2500-14um__23891378__20221123_144413974_0047.tiff,1548,1117,628,338,307,409,388,462,445,503,489,536,524,562,553,584,576,600,595,613,609,622,619,627,625,266,220,305,269,362,336,386,362
34,Basler_acA2500-14um__23891378__20221123_144413974_0048.tiff,1548,1118,627,336,305,408,386,461,444,502,488,535,523,561,552,583,575,599,594,612,608,621,618,626,624,264,217,302,266,361,334,384,360
35,Basler_acA2500-14um__23891378__20221123_144413974_0049.tiff,1548,1117,626,334,303,406,385,459,442,500,487,533,522,560,551,581,574,598,592,611,606,620,617,625,623,261,214,300,264,359,332,383,359
