,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221130_135001867_0013.tiff,1556,706,420,216,220,267,270,304,306,333,334,355,356,373,374,388,388,400,400,408,409,415,415,418,419,160,169,189,195,230,234,246,250
1,Basler_acA2500-14um__23891378__20221130_135001867_0014.tiff,1556,703,418,212,217,264,267,302,303,330,332,353,354,371,372,386,387,398,399,406,407,413,413,417,417,155,164,185,191,227,231,243,247
2,Basler_acA2500-14um__23891378__20221130_135001867_0015.tiff,1556,702,417,210,215,262,266,300,302,328,330,351,353,370,371,384,385,396,397,405,405,411,412,415,416,152,162,182,190,224,229,241,245
3,Basler_acA2500-14um__23891378__20221130_135001867_0016.tiff,1556,705,415,209,214,261,264,299,300,327,329,350,351,368,369,383,384,395,395,404,404,410,410,414,415,152,161,182,188,224,228,240,244
4,Basler_acA2500-14um__23891378__20221130_135001867_0017.tiff,1556,704,413,206,211,259,261,296,298,325,326,348,348,366,367,381,381,393,393,401,402,408,408,412,413,149,158,179,185,221,225,238,241
5,Basler_acA2500-14um__23891378__20221130_135001867_0018.tiff,1556,703,410,203,207,256,258,293,294,322,323,345,346,363,364,378,379,390,390,399,399,405,405,409,411,145,153,176,181,218,221,235,238
6,Basler_acA2500-14um__23891378__20221130_135001867_0019.tiff,1556,702,407,198,204,252,255,289,291,318,320,341,343,360,361,375,376,387,387,396,396,402,402,406,409,138,148,170,177,214,218,230,234
7,Basler_acA2500-14um__23891378__20221130_135001867_0020.tiff,1556,702,406,196,201,250,253,288,289,317,318,340,341,358,359,373,374,385,386,394,394,400,400,404,407,136,146,168,175,212,216,229,232
8,Basler_acA2500-14um__23891378__20221130_135001867_0021.tiff,1556,706,404,195,200,248,251,286,288,315,316,338,339,357,357,371,372,383,384,392,392,398,398,402,406,137,145,167,174,211,214,227,231
9,Basler_acA2500-14um__23891378__20221130_135001867_0022.tiff,1556,706,401,193,197,246,248,284,285,312,314,335,336,354,355,369,369,380,381,389,390,396,396,400,404,134,143,164,171,207,212,225,228
10,Basler_acA2500-14um__23891378__20221130_135001867_0023.tiff,1556,706,399,189,194,243,246,281,283,310,311,333,334,351,352,366,367,378,378,387,387,393,394,397,402,129,139,161,168,204,209,222,225
11,Basler_acA2500-14um__23891378__20221130_135001867_0024.tiff,1556,706,396,186,191,240,242,278,280,307,308,330,331,348,349,364,364,375,376,384,385,391,391,394,399,125,135,157,164,201,206,218,222
12,Basler_acA2500-14um__23891378__20221130_135001867_0025.tiff,1556,706,393,183,188,237,240,275,277,304,306,328,328,346,347,361,362,373,373,382,382,388,388,392,396,121,132,154,161,198,203,215,219
13,Basler_acA2500-14um__23891378__20221130_135001867_0026.tiff,1556,706,391,180,185,234,237,272,274,302,303,325,326,343,344,358,359,370,371,379,379,385,386,389,392,118,128,150,157,195,199,212,216
14,Basler_acA2500-14um__23891378__20221130_135001867_0027.tiff,1556,705,388,176,181,231,234,269,271,299,300,322,323,341,342,356,356,368,368,376,377,383,383,387,389,113,125,146,154,192,196,209,213
15,Basler_acA2500-14um__23891378__20221130_135001867_0028.tiff,1556,705,386,173,179,228,231,266,269,296,298,319,320,338,339,353,354,365,366,374,374,380,381,384,386,109,121,143,151,189,193,206,211
16,Basler_acA2500-14um__23891378__20221130_135001867_0029.tiff,1556,706,383,170,175,225,228,264,266,294,295,316,318,335,336,350,351,362,363,371,372,378,378,382,383,106,117,141,147,186,190,203,207
