,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221130_135001867_0013.tiff,420,218.0,268.5,305.0,333.5,355.5,373.5,388.0,400.0,408.5,415.0,418.5,164.5,192.0,232.0,248.0
1,Basler_acA2500-14um__23891378__20221130_135001867_0014.tiff,418,214.5,265.5,302.5,331.0,353.5,371.5,386.5,398.5,406.5,413.0,417.0,159.5,188.0,229.0,245.0
2,Basler_acA2500-14um__23891378__20221130_135001867_0015.tiff,417,212.5,264.0,301.0,329.0,352.0,370.5,384.5,396.5,405.0,411.5,415.5,157.0,186.0,226.5,243.0
3,Basler_acA2500-14um__23891378__20221130_135001867_0016.tiff,415,211.5,262.5,299.5,328.0,350.5,368.5,383.5,395.0,404.0,410.0,414.5,156.5,185.0,226.0,242.0
4,Basler_acA2500-14um__23891378__20221130_135001867_0017.tiff,413,208.5,260.0,297.0,325.5,348.0,366.5,381.0,393.0,401.5,408.0,412.5,153.5,182.0,223.0,239.5
5,Basler_acA2500-14um__23891378__20221130_135001867_0018.tiff,410,205.0,257.0,293.5,322.5,345.5,363.5,378.5,390.0,399.0,405.0,410.0,149.0,178.5,219.5,236.5
6,Basler_acA2500-14um__23891378__20221130_135001867_0019.tiff,407,201.0,253.5,290.0,319.0,342.0,360.5,375.5,387.0,396.0,402.0,407.5,143.0,173.5,216.0,232.0
7,Basler_acA2500-14um__23891378__20221130_135001867_0020.tiff,406,198.5,251.5,288.5,317.5,340.5,358.5,373.5,385.5,394.0,400.0,405.5,141.0,171.5,214.0,230.5
8,Basler_acA2500-14um__23891378__20221130_135001867_0021.tiff,404,197.5,249.5,287.0,315.5,338.5,357.0,371.5,383.5,392.0,398.0,404.0,141.0,170.5,212.5,229.0
9,Basler_acA2500-14um__23891378__20221130_135001867_0022.tiff,401,195.0,247.0,284.5,313.0,335.5,354.5,369.0,380.5,389.5,396.0,402.0,138.5,167.5,209.5,226.5
