,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221121_140555793_0017.tiff,1528,848,462,221,225,280,284,324,327,357,360,384,386,406,408,423,425,437,438,448,448,455,456,460,460,159,163,191,195,239,242,258,261
1,Basler_acA2500-14um__23891378__20221121_140555793_0018.tiff,1528,846,461,220,224,280,283,323,326,356,359,383,385,405,407,422,424,436,437,447,447,454,455,459,459,158,162,190,194,238,242,257,260
2,Basler_acA2500-14um__23891378__20221121_140555793_0019.tiff,1528,846,459,219,223,279,282,322,324,355,358,382,384,404,405,421,423,435,436,446,446,453,453,458,458,156,160,189,192,237,240,256,259
3,Basler_acA2500-14um__23891378__20221121_140555793_0020.tiff,1528,847,458,217,220,277,280,320,323,353,356,380,382,402,404,420,421,433,435,444,445,451,452,456,456,155,158,187,190,235,238,254,257
4,Basler_acA2500-14um__23891378__20221121_140555793_0021.tiff,1528,846,456,215,218,275,278,318,320,352,354,378,380,400,402,418,419,431,432,442,443,449,450,454,454,152,155,185,188,233,236,252,255
5,Basler_acA2500-14um__23891378__20221121_140555793_0022.tiff,1528,847,454,213,216,273,275,316,319,350,352,377,378,398,400,416,417,429,430,440,441,447,448,452,452,150,153,183,185,231,233,250,253
6,Basler_acA2500-14um__23891378__20221121_140555793_0023.tiff,1528,848,452,211,213,271,273,315,316,348,350,375,376,396,398,414,415,428,429,438,439,446,446,450,451,148,151,181,183,229,231,248,250
7,Basler_acA2500-14um__23891378__20221121_140555793_0024.tiff,1528,847,450,209,211,269,271,312,314,346,348,373,374,394,396,412,413,426,427,436,437,444,444,448,448,146,147,179,180,226,229,246,248
8,Basler_acA2500-14um__23891378__20221121_140555793_0025.tiff,1528,846,448,206,208,266,268,310,312,343,345,370,372,392,393,410,411,424,424,434,435,441,442,446,446,142,144,175,177,224,226,243,245
9,Basler_acA2500-14um__23891378__20221121_140555793_0026.tiff,1528,846,446,204,206,264,266,308,309,341,343,368,369,390,391,407,408,421,422,432,432,439,440,444,444,140,141,173,175,222,224,241,243
10,Basler_acA2500-14um__23891378__20221121_140555793_0027.tiff,1528,847,444,202,204,262,264,306,307,339,341,366,368,388,389,405,407,419,420,430,430,437,438,442,442,138,139,171,173,219,222,239,241
11,Basler_acA2500-14um__23891378__20221121_140555793_0028.tiff,1528,846,442,199,200,260,261,303,305,337,338,364,365,386,387,403,404,417,418,427,428,435,436,440,440,135,136,169,170,217,219,236,238
12,Basler_acA2500-14um__23891378__20221121_140555793_0029.tiff,1528,847,439,197,198,257,259,301,302,335,336,362,363,384,384,401,402,415,416,425,426,433,433,437,438,132,133,166,167,215,216,234,236
13,Basler_acA2500-14um__23891378__20221121_140555793_0030.tiff,1528,847,437,195,196,255,257,299,300,333,334,360,361,381,382,399,400,413,414,423,424,431,431,435,436,130,130,164,165,212,214,232,233
14,Basler_acA2500-14um__23891378__20221121_140555793_0031.tiff,1528,846,435,192,193,253,254,297,298,330,332,357,358,379,380,397,398,411,411,421,422,429,429,433,433,127,126,161,161,210,211,229,231
15,Basler_acA2500-14um__23891378__20221121_140555793_0032.tiff,1528,846,433,190,191,251,252,295,296,328,330,355,356,377,378,395,396,409,409,419,420,427,427,431,431,124,124,158,159,208,209,227,228
16,Basler_acA2500-14um__23891378__20221121_140555793_0033.tiff,1528,847,431,187,188,248,249,292,293,326,327,353,354,375,376,393,393,407,407,417,417,425,425,429,429,121,121,156,156,205,206,225,226
17,Basler_acA2500-14um__23891378__20221121_140555793_0034.tiff,1528,846,429,185,185,246,247,290,291,324,325,351,352,373,374,391,391,405,405,415,415,422,423,427,427,118,118,153,153,203,204,223,223
18,Basler_acA2500-14um__23891378__20221121_140555793_0035.tiff,1528,847,427,183,182,244,244,288,289,322,323,349,350,371,372,389,389,403,403,413,414,421,421,425,425,116,114,151,150,201,201,220,221
19,Basler_acA2500-14um__23891378__20221121_140555793_0036.tiff,1528,846,425,180,180,241,242,286,287,320,321,347,348,369,370,387,387,401,401,411,411,419,419,423,423,112,111,148,147,198,199,218,219
20,Basler_acA2500-14um__23891378__20221121_140555793_0037.tiff,1528,846,423,178,177,239,240,284,284,318,319,345,346,367,368,385,385,399,399,409,409,417,417,421,421,110,107,145,144,196,196,216,216
21,Basler_acA2500-14um__23891378__20221121_140555793_0038.tiff,1528,845,421,175,173,237,237,282,282,316,316,343,344,365,365,383,383,397,397,407,408,415,415,419,420,107,102,143,140,194,193,214,213
22,Basler_acA2500-14um__23891378__20221121_140555793_0039.tiff,1528,845,419,173,170,235,234,280,279,314,314,341,341,363,363,381,381,395,395,405,406,413,413,418,418,104,98,141,137,192,190,212,210
23,Basler_acA2500-14um__23891378__20221121_140555793_0040.tiff,1528,845,417,170,168,233,232,278,277,312,312,339,339,361,362,379,379,393,393,403,404,411,411,416,416,100,95,138,134,189,188,209,208
24,Basler_acA2500-14um__23891378__20221121_140555793_0041.tiff,1528,845,415,167,166,230,230,275,276,310,310,337,338,359,360,377,378,391,391,402,402,409,409,414,414,96,93,134,132,186,186,206,206
25,Basler_acA2500-14um__23891378__20221121_140555793_0042.tiff,1528,845,414,166,161,229,226,274,272,309,308,336,335,358,358,376,375,390,390,400,400,408,408,412,412,95,84,133,126,185,181,205,202
26,Basler_acA2500-14um__23891378__20221121_140555793_0043.tiff,1528,845,412,163,159,226,225,272,270,306,306,334,333,356,356,374,373,388,388,398,398,406,406,410,410,91,82,130,124,182,179,202,200
27,Basler_acA2500-14um__23891378__20221121_140555793_0044.tiff,1528,845,410,160,156,224,222,269,268,304,304,332,331,354,354,372,372,386,386,396,396,404,404,408,408,87,78,126,121,180,176,200,197
28,Basler_acA2500-14um__23891378__20221121_140555793_0045.tiff,1528,845,408,158,153,222,220,267,266,302,301,330,329,352,352,370,370,384,384,394,394,402,402,406,406,84,75,123,117,177,174,197,195
29,Basler_acA2500-14um__23891378__20221121_140555793_0046.tiff,1528,845,407,154,151,219,218,265,264,300,300,328,328,350,350,368,368,382,382,393,393,400,400,405,405,79,72,120,114,174,171,195,193
30,Basler_acA2500-14um__23891378__20221121_140555793_0047.tiff,1528,845,405,151,148,217,215,263,262,298,298,326,326,349,348,366,367,381,381,391,391,399,399,404,404,75,67,116,111,171,168,192,190
31,Basler_acA2500-14um__23891378__20221121_140555793_0048.tiff,1528,845,404,148,144,215,213,261,260,297,296,324,324,347,347,365,365,379,379,390,390,397,397,402,402,71,63,113,106,169,165,190,187
32,Basler_acA2500-14um__23891378__20221121_140555793_0049.tiff,1528,845,402,147,140,213,209,259,257,295,293,323,322,345,344,363,363,377,377,388,388,396,395,400,400,70,59,111,101,167,161,188,184
33,Basler_acA2500-14um__23891378__20221121_140555793_0050.tiff,1528,844,400,144,136,211,207,257,255,293,291,321,320,344,343,362,361,376,375,387,386,394,394,399,399,67,56,107,97,164,158,186,181
34,Basler_acA2500-14um__23891378__20221121_140555793_0051.tiff,1528,844,399,139,133,208,204,255,253,291,290,319,318,342,341,360,360,375,374,385,385,393,393,398,398,63,53,102,93,160,155,182,178
35,Basler_acA2500-14um__23891378__20221121_140555793_0052.tiff,1528,844,398,136,130,205,202,253,251,289,288,317,316,340,340,358,358,373,373,384,383,391,391,396,396,60,50,98,89,157,151,180,175
36,Basler_acA2500-14um__23891378__20221121_140555793_0053.tiff,1528,845,396,133,125,203,199,251,248,287,285,316,314,339,338,357,356,371,371,382,382,390,389,394,394,59,48,95,86,154,148,177,172
37,Basler_acA2500-14um__23891378__20221121_140555793_0054.tiff,1528,844,394,130,121,200,195,249,245,285,283,314,312,337,336,355,354,370,369,380,380,388,388,393,393,57,46,92,81,151,144,174,168
38,Basler_acA2500-14um__23891378__20221121_140555793_0055.tiff,1528,844,393,127,116,198,192,247,243,284,281,312,310,335,334,354,353,368,367,379,378,387,386,391,391,55,44,89,79,148,140,172,165
39,Basler_acA2500-14um__23891378__20221121_140555793_0056.tiff,1528,844,391,125,112,196,189,245,240,282,278,311,308,333,331,352,350,366,365,377,376,385,384,389,389,55,43,88,76,147,136,170,160
40,Basler_acA2500-14um__23891378__20221121_140555793_0057.tiff,1528,844,390,120,110,193,186,242,238,280,276,309,306,332,330,350,349,365,364,376,375,383,383,388,388,53,42,85,74,143,133,167,158
41,Basler_acA2500-14um__23891378__20221121_140555793_0058.tiff,1528,844,387,119,109,191,184,240,235,277,274,306,303,329,327,348,346,362,361,373,372,381,380,385,385,54,42,85,74,141,131,164,156
42,Basler_acA2500-14um__23891378__20221121_140555793_0059.tiff,1528,844,386,115,106,188,182,238,234,275,272,304,302,328,326,346,345,361,360,372,371,380,379,385,384,52,41,82,72,137,128,161,153
43,Basler_acA2500-14um__23891378__20221121_140555793_0060.tiff,1528,844,384,114,103,187,178,236,230,274,270,303,300,326,324,345,343,359,358,370,369,378,377,383,382,51,40,81,70,136,124,159,149
44,Basler_acA2500-14um__23891378__20221121_140555793_0061.tiff,1528,844,383,113,100,184,175,234,228,272,267,301,297,325,322,343,341,358,356,369,367,376,375,381,381,51,39,80,69,134,121,157,146
45,Basler_acA2500-14um__23891378__20221121_140555793_0062.tiff,1528,844,381,109,100,181,173,231,225,270,265,299,296,323,320,341,339,356,355,367,366,375,374,379,379,50,39,78,68,130,120,153,143
46,Basler_acA2500-14um__23891378__20221121_140555793_0063.tiff,1528,844,379,107,99,178,171,229,224,267,263,297,294,320,318,339,337,354,353,365,364,373,372,377,377,48,39,76,68,127,118,150,142
47,Basler_acA2500-14um__23891378__20221121_140555793_0064.tiff,1528,844,378,104,96,175,168,226,221,265,261,294,292,318,316,337,336,352,351,363,362,371,371,376,376,48,38,75,66,124,116,147,139
48,Basler_acA2500-14um__23891378__20221121_140555793_0065.tiff,1528,844,376,103,94,171,164,223,218,262,258,292,289,316,314,335,333,350,349,361,360,369,369,374,374,47,37,74,65,122,113,144,136
49,Basler_acA2500-14um__23891378__20221121_140555793_0066.tiff,1528,844,374,102,92,170,159,221,214,261,255,291,286,315,311,334,331,349,346,360,358,367,366,372,372,47,36,74,63,121,110,143,132
50,Basler_acA2500-14um__23891378__20221121_140555793_0067.tiff,1528,844,372,102,91,168,157,220,211,259,252,289,284,313,309,332,329,347,345,358,356,366,365,371,370,47,36,73,62,120,109,141,130
51,Basler_acA2500-14um__23891378__20221121_140555793_0068.tiff,1528,844,371,101,88,167,151,219,206,258,248,288,280,312,306,331,327,346,342,357,354,365,363,370,369,47,34,73,60,119,105,140,125
52,Basler_acA2500-14um__23891378__20221121_140555793_0069.tiff,1528,844,370,100,86,165,148,217,202,257,245,287,278,311,304,330,324,345,340,356,353,364,361,368,367,47,34,72,59,118,104,138,123
53,Basler_acA2500-14um__23891378__20221121_140555793_0070.tiff,1528,844,368,98,86,162,146,214,198,254,242,285,275,309,301,329,322,344,339,355,351,362,360,367,366,46,33,71,59,116,103,136,121
54,Basler_acA2500-14um__23891378__20221121_140555793_0071.tiff,1528,844,366,97,85,160,144,212,195,252,238,283,272,307,299,327,320,342,336,353,349,361,358,365,364,45,33,71,59,114,102,134,120
55,Basler_acA2500-14um__23891378__20221121_140555793_0072.tiff,1528,844,364,97,85,158,144,209,193,249,236,280,270,305,296,324,317,339,334,350,347,358,355,363,361,45,33,70,59,114,102,133,120
56,Basler_acA2500-14um__23891378__20221121_140555793_0073.tiff,1528,844,361,96,86,155,144,205,193,246,235,276,268,301,294,320,315,336,331,347,344,355,352,359,358,45,34,70,60,112,103,131,121
57,Basler_acA2500-14um__23891378__20221121_140555793_0074.tiff,1528,844,358,95,86,154,143,203,191,243,232,274,265,299,292,318,313,333,329,344,341,352,350,357,356,45,34,70,59,112,102,131,120
58,Basler_acA2500-14um__23891378__20221121_140555793_0075.tiff,1528,844,355,94,87,151,144,199,191,239,231,270,264,295,290,314,310,330,326,341,339,349,347,354,353,44,34,69,60,110,103,128,121
59,Basler_acA2500-14um__23891378__20221121_140555793_0076.tiff,1528,844,353,93,86,149,143,195,189,236,230,267,262,292,288,312,309,327,325,339,337,347,345,352,351,44,34,68,60,109,102,127,120
60,Basler_acA2500-14um__23891378__20221121_140555793_0077.tiff,1528,844,352,92,85,147,142,192,187,232,227,264,260,289,286,309,307,325,323,337,335,345,344,350,349,43,33,67,59,108,101,125,120
61,Basler_acA2500-14um__23891378__20221121_140555793_0078.tiff,1528,844,349,93,85,147,139,191,184,231,223,262,256,287,283,307,304,323,320,334,332,343,341,347,347,43,33,67,58,108,100,125,118
62,Basler_acA2500-14um__23891378__20221121_140555793_0079.tiff,1528,844,346,93,84,146,139,190,183,228,221,259,253,284,279,304,300,319,317,331,329,339,338,344,343,43,32,68,59,108,100,125,118
63,Basler_acA2500-14um__23891378__20221121_140555793_0080.tiff,1528,844,344,92,83,145,138,188,181,226,218,257,250,282,277,302,298,318,314,330,327,338,336,343,342,43,32,67,57,107,99,124,117
64,Basler_acA2500-14um__23891378__20221121_140555793_0081.tiff,1528,844,341,91,83,144,138,186,180,223,217,254,247,279,274,299,295,315,312,326,324,334,333,339,339,43,33,67,58,107,99,123,117
65,Basler_acA2500-14um__23891378__20221121_140555793_0082.tiff,1528,844,338,91,83,143,137,184,180,220,215,251,245,276,271,296,292,312,309,323,321,331,330,336,336,43,32,66,57,106,99,123,116
66,Basler_acA2500-14um__23891378__20221121_140555793_0083.tiff,1528,844,335,91,83,143,136,183,178,218,212,248,242,273,268,293,289,309,306,321,318,329,327,334,333,43,32,66,57,106,98,123,116
67,Basler_acA2500-14um__23891378__20221121_140555793_0084.tiff,1528,844,332,90,82,142,136,182,177,215,211,245,240,270,265,290,286,305,303,317,315,325,324,330,330,42,32,66,57,106,98,122,115
68,Basler_acA2500-14um__23891378__20221121_140555793_0085.tiff,1528,844,329,90,82,141,135,180,175,213,208,242,237,267,261,287,282,303,299,314,312,323,321,328,327,42,31,66,56,105,97,121,115
69,Basler_acA2500-14um__23891378__20221121_140555793_0086.tiff,1528,844,326,89,82,140,135,179,175,211,207,239,235,263,259,283,279,299,296,311,309,319,317,324,323,42,31,65,56,104,97,121,115
70,Basler_acA2500-14um__23891378__20221121_140555793_0087.tiff,1528,844,322,89,82,139,136,177,176,208,208,235,234,259,257,278,277,294,293,306,305,315,314,320,319,41,31,64,57,103,98,120,115
71,Basler_acA2500-14um__23891378__20221121_140555793_0088.tiff,1528,844,317,89,82,140,135,177,174,208,205,233,231,256,254,275,273,291,289,302,301,311,310,316,315,41,31,65,56,104,97,120,114
72,Basler_acA2500-14um__23891378__20221121_140555793_0089.tiff,1528,844,314,88,81,139,134,176,173,206,204,231,229,253,251,272,269,287,285,299,297,307,306,312,312,41,30,64,56,104,97,120,113
73,Basler_acA2500-14um__23891378__20221121_140555793_0090.tiff,1528,844,308,89,81,139,133,176,173,205,203,229,228,250,248,268,266,282,280,294,292,302,301,307,306,41,30,64,55,103,96,120,113
74,Basler_acA2500-14um__23891378__20221121_140555793_0091.tiff,1528,844,304,88,80,138,133,175,172,203,202,227,226,247,246,264,263,279,277,290,288,298,297,302,302,41,30,64,55,103,96,119,113
75,Basler_acA2500-14um__23891378__20221121_140555793_0092.tiff,1528,844,298,88,80,138,133,175,172,203,201,226,225,244,244,261,259,274,272,284,283,292,291,297,296,41,30,64,55,103,96,119,112
76,Basler_acA2500-14um__23891378__20221121_140555793_0093.tiff,1528,844,293,87,80,137,133,174,172,201,201,223,224,241,242,256,257,269,269,279,279,286,286,291,291,40,30,63,55,102,95,118,113
77,Basler_acA2500-14um__23891378__20221121_140555793_0094.tiff,1528,844,286,87,80,137,133,173,172,200,201,221,224,238,241,252,255,264,266,273,275,279,281,284,284,40,30,63,54,101,96,118,112
78,Basler_acA2500-14um__23891378__20221121_140555793_0095.tiff,1528,844,278,87,79,137,132,173,171,200,200,220,222,237,239,249,252,259,261,266,269,272,274,276,277,40,29,63,54,102,95,118,112
79,Basler_acA2500-14um__23891378__20221121_140555793_0096.tiff,1528,844,269,86,79,137,132,172,171,199,200,219,222,235,238,246,250,254,258,260,264,264,267,267,269,40,29,62,53,101,95,117,112
80,Basler_acA2500-14um__23891378__20221121_140555793_0097.tiff,1528,844,256,86,79,136,132,172,171,198,199,218,221,233,238,242,249,248,255,251,258,253,258,254,257,39,28,62,54,101,95,117,112
81,Basler_acA2500-14um__23891378__20221121_140555793_0098.tiff,1528,844,247,86,78,136,131,172,169,198,198,218,220,232,236,240,246,242,251,243,251,244,250,245,248,39,28,62,52,101,94,117,111
82,Basler_acA2500-14um__23891378__20221121_140555793_0099.tiff,1528,844,253,85,79,135,131,171,170,198,198,217,220,231,236,236,246,236,249,236,247,249,245,252,254,39,28,62,53,100,94,116,111
83,Basler_acA2500-14um__23891378__20221121_140555793_0100.tiff,1528,844,251,85,78,135,131,170,169,197,198,217,220,229,236,232,245,231,245,244,250,247,251,249,251,38,27,61,52,100,94,116,110
84,Basler_acA2500-14um__23891378__20221121_140555793_0101.tiff,1528,844,249,85,78,135,130,170,169,197,198,216,219,228,236,229,243,240,242,243,250,245,250,247,250,38,27,61,52,100,93,116,110
85,Basler_acA2500-14um__23891378__20221121_140555793_0102.tiff,1528,843,247,85,78,135,130,170,169,197,197,216,219,227,235,226,241,238,247,241,248,244,248,245,248,38,27,61,52,99,93,116,110
86,Basler_acA2500-14um__23891378__20221121_140555793_0103.tiff,1528,843,245,85,78,135,130,170,169,197,197,217,219,224,235,232,238,236,245,239,246,242,246,243,246,38,27,61,51,100,93,116,110
87,Basler_acA2500-14um__23891378__20221121_140555793_0104.tiff,1528,843,243,85,78,135,130,170,169,197,197,217,219,222,234,231,234,234,244,237,244,240,244,242,244,38,26,61,51,99,93,116,110
88,Basler_acA2500-14um__23891378__20221121_140555793_0105.tiff,1528,843,241,84,77,134,130,170,168,197,197,216,219,222,233,229,232,232,241,235,242,238,242,239,242,37,26,60,52,99,93,115,110
89,Basler_acA2500-14um__23891378__20221121_140555793_0106.tiff,1528,843,239,84,77,134,129,170,168,196,196,215,218,221,231,227,230,230,239,233,240,236,240,237,239,37,25,60,51,99,92,115,109
90,Basler_acA2500-14um__23891378__20221121_140555793_0107.tiff,1528,843,236,84,77,134,130,170,168,197,197,214,218,218,230,225,236,228,237,231,237,233,237,235,237,37,26,60,51,99,93,115,110
91,Basler_acA2500-14um__23891378__20221121_140555793_0108.tiff,1528,843,234,84,77,134,129,170,168,197,196,213,218,217,228,223,234,226,235,229,235,231,235,233,235,37,25,60,50,99,92,115,109
92,Basler_acA2500-14um__23891378__20221121_140555793_0109.tiff,1528,844,232,84,77,134,129,170,168,197,196,210,218,215,226,221,233,224,233,226,233,228,233,230,232,37,25,60,50,99,92,115,109
93,Basler_acA2500-14um__23891378__20221121_140555793_0110.tiff,1528,843,229,84,76,134,129,170,167,197,196,209,217,213,224,219,231,222,231,224,231,226,231,228,230,36,24,60,50,99,92,115,109
94,Basler_acA2500-14um__23891378__20221121_140555793_0111.tiff,1528,843,228,84,76,134,129,170,167,197,195,208,216,212,222,218,229,220,229,222,229,224,229,226,228,37,24,60,49,99,92,115,109
95,Basler_acA2500-14um__23891378__20221121_140555793_0112.tiff,1528,843,226,84,76,134,129,170,167,197,195,207,216,212,220,216,228,218,227,221,227,223,227,224,227,36,24,59,49,99,92,115,108
96,Basler_acA2500-14um__23891378__20221121_140555793_0113.tiff,1528,843,224,83,76,133,129,169,167,197,195,205,215,211,218,214,226,217,226,219,226,221,226,223,225,36,24,59,49,98,92,114,109
97,Basler_acA2500-14um__23891378__20221121_140555793_0114.tiff,1528,843,222,83,76,133,128,169,167,197,195,204,215,210,216,213,225,215,224,217,224,219,224,221,223,36,24,58,49,98,91,114,108
98,Basler_acA2500-14um__23891378__20221121_140555793_0115.tiff,1528,844,221,83,76,134,128,169,166,197,195,203,214,208,215,211,223,214,223,216,223,218,222,219,222,36,23,59,49,98,91,114,108
99,Basler_acA2500-14um__23891378__20221121_140555793_0116.tiff,1528,843,219,83,76,133,128,169,166,196,194,201,213,207,213,210,221,212,221,214,221,216,221,218,220,36,24,59,48,98,91,114,108
100,Basler_acA2500-14um__23891378__20221121_140555793_0117.tiff,1528,843,218,83,76,134,128,170,166,195,194,200,212,206,211,209,220,211,220,213,220,214,219,216,219,36,24,59,48,98,91,114,108
101,Basler_acA2500-14um__23891378__20221121_140555793_0118.tiff,1528,843,216,83,75,133,128,170,166,194,194,199,211,204,213,207,219,209,218,211,219,213,218,215,217,35,23,59,48,98,91,114,108
102,Basler_acA2500-14um__23891378__20221121_140555793_0119.tiff,1528,842,215,83,75,133,128,170,166,193,194,198,210,203,217,206,217,208,217,210,217,211,216,213,216,36,23,59,47,98,91,114,107
103,Basler_acA2500-14um__23891378__20221121_140555793_0120.tiff,1528,843,213,83,75,133,127,170,165,192,193,196,209,201,216,204,216,206,215,208,216,210,215,212,214,36,23,59,48,98,91,114,107
104,Basler_acA2500-14um__23891378__20221121_140555793_0121.tiff,1528,843,212,83,75,133,128,170,165,190,193,195,208,200,215,203,215,205,214,207,214,208,214,210,213,35,23,58,48,98,90,114,107
105,Basler_acA2500-14um__23891378__20221121_140555793_0122.tiff,1528,843,210,83,75,133,127,170,165,189,193,195,206,199,214,201,213,204,213,205,213,207,212,209,212,35,22,58,47,98,90,114,107
106,Basler_acA2500-14um__23891378__20221121_140555793_0123.tiff,1528,843,209,82,74,133,127,170,165,188,193,193,205,198,213,200,212,202,212,204,212,206,211,207,210,35,22,58,47,97,90,113,106
107,Basler_acA2500-14um__23891378__20221121_140555793_0124.tiff,1528,843,208,82,75,133,127,170,165,187,193,192,204,196,212,199,211,201,210,203,211,204,210,206,209,35,23,58,48,97,91,113,107
108,Basler_acA2500-14um__23891378__20221121_140555793_0125.tiff,1528,843,206,82,74,133,127,170,165,186,193,191,203,195,210,198,209,200,209,201,209,203,209,205,208,35,22,57,47,97,90,113,107
