,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221129_123054302_0013.tiff,1549,785,592,406,408,446,448,478,480,505,506,526,527,544,545,559,559,570,571,579,579,585,586,590,590,370,372,388,390,417,419,430,432
1,Basler_acA2500-14um__23891378__20221129_123054302_0014.tiff,1549,779,587,394,404,436,445,469,476,497,503,518,524,537,542,552,556,564,568,573,576,580,582,585,586,358,368,376,385,403,415,419,428
2,Basler_acA2500-14um__23891378__20221129_123054302_0015.tiff,1549,780,588,396,404,439,445,472,477,499,503,521,525,539,542,554,556,566,568,575,577,582,583,586,587,359,368,378,386,408,416,422,428
3,Basler_acA2500-14um__23891378__20221129_123054302_0016.tiff,1549,783,589,402,405,443,445,475,477,502,503,523,525,541,543,556,557,567,569,576,577,583,584,587,588,365,369,382,386,413,416,426,429
4,Basler_acA2500-14um__23891378__20221129_123054302_0017.tiff,1549,784,589,402,404,443,444,475,477,502,503,523,524,541,542,556,556,567,568,576,577,583,583,587,587,365,368,383,385,413,415,426,428
5,Basler_acA2500-14um__23891378__20221129_123054302_0018.tiff,1549,784,588,401,403,442,444,474,476,501,502,523,523,540,541,555,556,566,567,576,576,582,582,586,586,365,367,382,384,412,414,425,427
6,Basler_acA2500-14um__23891378__20221129_123054302_0019.tiff,1549,782,586,399,400,440,441,473,474,499,500,521,521,539,539,553,554,565,565,573,574,580,580,584,584,362,364,380,381,410,411,423,424
7,Basler_acA2500-14um__23891378__20221129_123054302_0020.tiff,1549,784,586,399,400,440,441,473,473,499,499,520,521,538,538,552,553,564,564,573,573,580,580,584,584,363,363,380,381,410,411,423,424
8,Basler_acA2500-14um__23891378__20221129_123054302_0021.tiff,1549,787,585,398,398,439,439,472,472,498,498,519,520,537,537,552,552,563,564,572,572,579,579,583,583,362,362,379,380,409,410,422,423
9,Basler_acA2500-14um__23891378__20221129_123054302_0022.tiff,1549,786,583,396,396,437,438,470,470,496,496,518,518,536,536,550,550,562,562,571,571,577,577,581,581,359,360,377,378,407,408,421,421
10,Basler_acA2500-14um__23891378__20221129_123054302_0023.tiff,1549,786,582,394,395,436,436,468,469,494,495,516,517,534,534,548,549,560,561,569,569,576,576,580,580,357,358,375,376,405,406,419,419
11,Basler_acA2500-14um__23891378__20221129_123054302_0024.tiff,1549,788,580,392,392,433,434,466,467,493,493,514,515,532,532,547,547,559,559,567,568,574,574,578,578,355,356,373,373,403,404,417,417
12,Basler_acA2500-14um__23891378__20221129_123054302_0025.tiff,1549,786,579,390,390,432,432,465,465,491,491,513,513,531,531,545,546,557,557,566,566,573,573,577,577,353,353,371,371,402,402,415,415
13,Basler_acA2500-14um__23891378__20221129_123054302_0026.tiff,1549,786,577,388,388,430,430,463,463,489,490,511,511,529,529,544,544,555,556,564,564,571,571,575,575,351,351,368,369,399,400,413,413
14,Basler_acA2500-14um__23891378__20221129_123054302_0027.tiff,1549,786,575,386,386,428,428,461,461,487,487,509,509,527,528,542,542,554,554,563,563,569,570,573,573,348,349,366,367,397,398,410,411
15,Basler_acA2500-14um__23891378__20221129_123054302_0028.tiff,1549,787,574,383,384,426,426,459,460,485,486,508,508,526,526,540,541,552,553,561,561,568,568,572,572,346,347,364,365,395,396,409,409
16,Basler_acA2500-14um__23891378__20221129_123054302_0029.tiff,1549,786,572,382,382,424,425,457,458,484,484,506,506,524,524,539,539,550,551,559,560,566,566,570,571,343,344,362,363,393,394,407,407
17,Basler_acA2500-14um__23891378__20221129_123054302_0030.tiff,1549,787,571,379,380,422,422,455,456,482,482,504,505,523,523,537,538,549,549,558,558,565,565,569,569,341,342,360,360,391,392,405,406
18,Basler_acA2500-14um__23891378__20221129_123054302_0031.tiff,1549,787,569,377,378,420,421,454,454,480,481,503,503,521,521,536,536,547,548,556,557,563,563,567,567,339,340,357,358,389,390,403,403
19,Basler_acA2500-14um__23891378__20221129_123054302_0032.tiff,1549,786,568,375,376,418,419,452,452,479,479,501,501,519,520,534,534,546,546,555,555,562,562,566,566,337,337,356,356,387,388,401,402
20,Basler_acA2500-14um__23891378__20221129_123054302_0033.tiff,1549,786,566,373,374,416,417,450,451,477,477,499,500,518,518,533,533,544,544,554,553,560,560,564,564,334,335,353,354,385,386,399,400
21,Basler_acA2500-14um__23891378__20221129_123054302_0034.tiff,1549,787,565,371,372,414,415,448,449,475,475,497,498,516,516,531,531,543,543,552,552,558,559,562,563,331,333,350,352,383,384,396,397
22,Basler_acA2500-14um__23891378__20221129_123054302_0035.tiff,1549,787,563,369,369,412,413,447,447,474,474,496,496,514,515,529,530,541,541,550,550,557,557,561,561,330,330,349,349,381,382,395,395
23,Basler_acA2500-14um__23891378__20221129_123054302_0036.tiff,1549,786,562,367,367,411,411,445,445,472,472,494,495,513,513,528,528,540,540,549,549,556,555,560,560,327,328,347,347,379,380,393,394
24,Basler_acA2500-14um__23891378__20221129_123054302_0037.tiff,1549,786,560,365,366,409,409,443,444,470,471,493,493,511,511,526,527,538,538,547,547,554,554,558,558,324,326,344,345,377,378,391,392
25,Basler_acA2500-14um__23891378__20221129_123054302_0038.tiff,1549,786,558,362,364,406,408,441,442,468,469,491,491,509,510,524,525,536,537,545,546,552,552,557,557,321,324,341,343,374,376,388,390
26,Basler_acA2500-14um__23891378__20221129_123054302_0039.tiff,1549,785,557,360,361,405,406,439,440,467,467,489,490,508,508,523,523,535,535,544,544,551,551,555,555,320,321,340,340,373,374,387,388
27,Basler_acA2500-14um__23891378__20221129_123054302_0040.tiff,1549,787,556,359,360,403,404,438,439,465,466,488,488,507,507,522,522,533,534,543,543,549,549,554,554,318,319,338,339,371,372,385,386
28,Basler_acA2500-14um__23891378__20221129_123054302_0041.tiff,1549,785,554,357,357,401,401,436,436,464,464,486,487,505,505,520,520,532,532,541,541,548,548,552,552,315,316,336,336,369,369,383,383
29,Basler_acA2500-14um__23891378__20221129_123054302_0042.tiff,1549,786,553,355,355,400,400,434,435,462,462,485,485,503,504,518,519,530,531,540,540,546,547,551,551,313,313,333,334,367,367,382,382
30,Basler_acA2500-14um__23891378__20221129_123054302_0043.tiff,1549,786,551,353,352,398,398,433,433,461,460,483,483,502,502,517,517,529,529,538,538,545,545,550,549,311,310,331,331,365,365,380,380
31,Basler_acA2500-14um__23891378__20221129_123054302_0044.tiff,1549,786,550,351,350,396,396,431,431,459,459,482,482,501,500,516,515,528,528,537,537,544,544,548,548,308,308,329,329,363,363,378,377
32,Basler_acA2500-14um__23891378__20221129_123054302_0045.tiff,1549,785,549,349,348,394,394,430,429,457,457,481,480,499,499,514,514,526,526,536,535,542,542,547,547,306,305,327,327,361,361,376,375
33,Basler_acA2500-14um__23891378__20221129_123054302_0046.tiff,1549,786,547,347,346,392,392,428,428,456,456,479,479,498,497,513,513,525,525,534,534,541,541,545,545,303,303,325,324,359,359,374,374
34,Basler_acA2500-14um__23891378__20221129_123054302_0047.tiff,1549,786,546,345,344,391,390,426,426,454,454,477,477,496,496,512,511,524,523,533,533,539,540,544,544,301,300,323,322,358,357,372,372
35,Basler_acA2500-14um__23891378__20221129_123054302_0048.tiff,1549,786,545,342,342,389,388,425,424,453,453,476,476,495,495,510,510,522,522,531,531,538,538,543,543,299,298,320,319,356,355,371,370
36,Basler_acA2500-14um__23891378__20221129_123054302_0049.tiff,1549,785,543,340,340,387,387,423,423,451,451,475,474,494,493,509,508,521,521,530,530,537,537,541,541,297,295,319,317,354,353,369,368
37,Basler_acA2500-14um__23891378__20221129_123054302_0050.tiff,1549,786,542,339,337,386,384,422,421,450,449,473,473,492,492,508,507,520,519,529,529,536,536,540,540,294,292,317,314,352,350,367,366
38,Basler_acA2500-14um__23891378__20221129_123054302_0051.tiff,1549,784,541,337,335,384,383,420,420,449,448,472,471,491,491,506,506,518,518,528,527,535,534,539,539,291,290,314,313,350,349,365,364
39,Basler_acA2500-14um__23891378__20221129_123054302_0052.tiff,1549,785,540,334,333,382,381,418,418,447,447,470,470,489,489,505,505,517,517,526,526,533,533,538,537,288,288,311,310,347,347,363,362
40,Basler_acA2500-14um__23891378__20221129_123054302_0053.tiff,1549,786,538,331,331,379,380,416,416,445,445,469,468,488,488,503,503,515,516,525,525,532,532,536,536,285,285,308,309,345,345,360,360
41,Basler_acA2500-14um__23891378__20221129_123054302_0054.tiff,1549,785,537,329,330,378,378,415,415,444,444,467,467,486,486,502,502,514,514,524,524,531,531,535,535,282,283,305,306,342,343,358,359
42,Basler_acA2500-14um__23891378__20221129_123054302_0055.tiff,1549,784,536,328,327,376,376,413,413,442,442,466,466,485,485,501,501,513,513,523,523,530,529,534,534,280,279,304,302,341,340,357,356
