,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221130_122211302_0018.tiff,495,276.5,329.0,368.5,399.5,424.0,444.5,461.0,473.5,483.0,490.0,494.0,225.5,252.5,293.5,311.5
1,Basler_acA2500-14um__23891378__20221130_122211302_0019.tiff,494,274.0,327.0,366.5,397.5,422.5,442.5,458.5,472.0,481.5,488.0,492.5,222.5,249.5,291.5,309.0
2,Basler_acA2500-14um__23891378__20221130_122211302_0020.tiff,493,273.0,326.0,365.5,396.5,421.5,442.0,458.0,470.5,480.5,487.5,491.5,221.5,249.0,290.5,308.0
3,Basler_acA2500-14um__23891378__20221130_122211302_0021.tiff,493,273.5,326.0,365.5,396.5,421.5,441.0,457.5,470.5,480.0,486.5,491.0,222.0,249.5,291.0,308.0
4,Basler_acA2500-14um__23891378__20221130_122211302_0022.tiff,491,271.5,324.5,364.0,394.5,420.0,440.0,456.0,469.0,478.5,485.5,489.5,220.0,247.0,289.0,306.0
5,Basler_acA2500-14um__23891378__20221130_122211302_0023.tiff,490,270.5,323.0,362.5,393.5,418.5,439.0,455.0,467.5,477.5,484.5,488.0,218.5,245.5,287.5,305.0
6,Basler_acA2500-14um__23891378__20221130_122211302_0024.tiff,487,266.0,319.5,359.5,390.0,415.0,435.5,451.5,464.5,474.5,481.0,485.0,213.0,241.0,284.0,301.0
7,Basler_acA2500-14um__23891378__20221130_122211302_0025.tiff,485,263.5,317.0,357.5,388.0,413.0,433.0,449.5,462.5,472.5,479.0,483.0,210.0,238.0,281.0,298.5
8,Basler_acA2500-14um__23891378__20221130_122211302_0026.tiff,484,262.5,316.0,356.0,387.0,412.0,432.0,448.5,461.5,471.0,478.0,482.0,210.0,237.5,280.0,298.0
9,Basler_acA2500-14um__23891378__20221130_122211302_0027.tiff,482,260.5,314.0,354.0,385.0,410.0,430.0,447.0,459.5,469.5,476.0,480.0,208.0,235.5,278.5,295.5
10,Basler_acA2500-14um__23891378__20221130_122211302_0028.tiff,480,258.5,312.0,352.0,383.0,408.0,428.0,445.0,457.5,467.5,474.5,478.5,205.0,232.5,276.0,293.5
11,Basler_acA2500-14um__23891378__20221130_122211302_0029.tiff,478,255.5,309.5,349.5,380.5,406.0,426.0,442.5,455.5,465.5,472.0,476.0,202.0,230.0,273.5,291.0
12,Basler_acA2500-14um__23891378__20221130_122211302_0030.tiff,476,252.5,307.0,347.5,378.5,403.5,424.0,440.5,453.5,463.0,470.0,474.0,198.5,227.5,271.0,288.0
13,Basler_acA2500-14um__23891378__20221130_122211302_0031.tiff,473,250.0,305.0,345.0,376.5,401.5,422.0,438.0,451.0,460.5,468.0,472.0,196.0,224.5,268.0,286.0
14,Basler_acA2500-14um__23891378__20221130_122211302_0032.tiff,471,247.5,302.0,343.0,374.0,399.0,420.0,436.0,449.0,458.5,465.5,470.0,193.0,222.0,266.0,283.5
15,Basler_acA2500-14um__23891378__20221130_122211302_0033.tiff,469,244.5,300.0,340.0,371.5,397.0,417.0,434.0,447.0,456.5,463.5,468.0,189.5,218.5,263.0,281.0
16,Basler_acA2500-14um__23891378__20221130_122211302_0034.tiff,467,242.0,297.0,338.0,369.5,395.0,415.0,431.5,444.5,454.5,461.5,465.5,186.5,216.5,260.5,278.5
17,Basler_acA2500-14um__23891378__20221130_122211302_0035.tiff,465,239.5,295.0,335.5,367.5,392.5,413.0,429.5,442.5,452.5,459.5,463.5,183.5,213.0,257.5,276.0
18,Basler_acA2500-14um__23891378__20221130_122211302_0036.tiff,463,236.5,292.0,333.5,364.5,390.5,411.0,427.5,440.5,450.0,457.0,461.5,180.5,210.5,255.5,273.0
