,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221207_133644134_0013.tiff,520,208.5,288.5,344.5,388.0,422.0,449.5,472.0,489.5,502.5,512.0,518.5,120.0,171.5,239.0,265.0
1,Basler_acA2500-14um__23891378__20221207_133644134_0014.tiff,519,208.0,287.5,344.0,387.0,421.5,449.0,471.0,488.5,502.0,511.0,516.5,117.5,170.5,239.0,264.5
2,Basler_acA2500-14um__23891378__20221207_133644134_0015.tiff,517,206.5,286.5,343.0,386.0,420.0,447.5,470.0,487.0,500.5,509.5,515.5,116.5,169.5,237.5,263.5
3,Basler_acA2500-14um__23891378__20221207_133644134_0016.tiff,516,205.5,285.5,342.0,385.0,419.0,446.5,469.0,486.0,499.5,509.0,514.5,115.5,168.0,236.5,262.5
4,Basler_acA2500-14um__23891378__20221207_133644134_0017.tiff,515,204.0,283.5,340.0,383.0,417.5,445.0,467.0,484.5,497.5,507.0,512.5,113.0,166.5,235.0,260.5
5,Basler_acA2500-14um__23891378__20221207_133644134_0018.tiff,514,203.5,283.0,339.0,382.0,416.5,444.0,466.0,483.5,496.5,506.0,511.5,113.5,165.5,234.0,260.0
6,Basler_acA2500-14um__23891378__20221207_133644134_0019.tiff,512,201.5,281.0,337.0,380.0,414.0,442.0,464.0,481.5,494.5,504.0,509.5,111.0,163.5,232.0,258.0
7,Basler_acA2500-14um__23891378__20221207_133644134_0020.tiff,510,199.5,279.0,335.0,378.5,413.0,440.5,462.5,480.0,492.5,502.0,507.5,109.0,161.5,230.0,256.0
8,Basler_acA2500-14um__23891378__20221207_133644134_0021.tiff,508,198.0,277.5,334.0,376.5,411.0,438.5,460.5,478.0,491.5,500.0,506.5,108.0,160.0,228.5,255.0
9,Basler_acA2500-14um__23891378__20221207_133644134_0022.tiff,506,196.0,275.5,332.0,375.0,409.0,437.0,459.0,476.5,489.5,499.0,504.5,106.0,158.0,226.5,253.0
10,Basler_acA2500-14um__23891378__20221207_133644134_0023.tiff,503,192.0,272.0,329.0,371.0,405.5,433.5,455.5,473.0,486.0,495.5,501.0,100.5,154.0,222.5,249.0
11,Basler_acA2500-14um__23891378__20221207_133644134_0024.tiff,502,190.0,270.5,327.0,370.0,404.0,432.0,454.0,471.5,484.5,494.0,499.5,98.5,152.5,221.5,247.5
12,Basler_acA2500-14um__23891378__20221207_133644134_0025.tiff,501,189.0,269.5,326.0,369.0,403.0,431.0,453.0,470.0,483.5,493.0,498.5,98.0,152.0,220.5,246.5
13,Basler_acA2500-14um__23891378__20221207_133644134_0026.tiff,499,188.5,268.0,324.5,367.5,401.5,429.0,451.5,469.0,481.5,491.0,496.5,98.0,150.5,218.5,245.5
14,Basler_acA2500-14um__23891378__20221207_133644134_0027.tiff,497,186.0,266.0,322.0,365.5,400.0,427.0,449.5,467.0,479.5,489.0,494.5,95.5,149.0,217.0,243.0
15,Basler_acA2500-14um__23891378__20221207_133644134_0028.tiff,495,184.5,264.0,320.5,363.5,398.0,425.5,447.5,465.0,477.5,487.0,493.0,93.5,147.0,215.0,241.0
16,Basler_acA2500-14um__23891378__20221207_133644134_0029.tiff,493,182.0,262.0,318.5,361.5,396.0,423.5,445.5,463.0,476.0,485.0,491.5,91.5,144.5,213.5,239.0
17,Basler_acA2500-14um__23891378__20221207_133644134_0030.tiff,491,180.0,260.0,317.0,359.5,394.0,421.5,443.5,461.0,474.5,484.0,489.5,89.5,143.0,211.0,237.0
18,Basler_acA2500-14um__23891378__20221207_133644134_0031.tiff,489,178.0,258.0,314.5,357.5,392.0,419.5,441.5,459.0,472.5,482.0,487.5,87.0,140.0,209.0,235.0
19,Basler_acA2500-14um__23891378__20221207_133644134_0032.tiff,487,176.0,256.0,312.5,355.5,390.0,417.5,439.5,457.0,470.5,480.0,485.5,84.5,138.0,206.5,233.0
20,Basler_acA2500-14um__23891378__20221207_133644134_0033.tiff,485,174.0,254.0,310.5,353.5,388.0,415.5,437.5,455.0,468.5,478.0,483.5,82.5,136.0,204.5,231.0
21,Basler_acA2500-14um__23891378__20221207_133644134_0034.tiff,483,171.5,252.0,308.5,351.5,386.0,413.5,436.0,453.0,466.5,476.0,481.5,80.0,134.0,202.5,229.0
22,Basler_acA2500-14um__23891378__20221207_133644134_0035.tiff,482,169.5,250.0,306.5,349.5,384.0,412.0,434.0,451.0,464.5,474.0,479.5,77.0,132.0,200.5,227.0
23,Basler_acA2500-14um__23891378__20221207_133644134_0036.tiff,480,167.5,248.0,304.5,347.5,382.0,410.0,432.0,449.0,462.5,472.0,477.5,75.0,129.5,198.5,224.5
24,Basler_acA2500-14um__23891378__20221207_133644134_0037.tiff,478,165.5,246.0,302.5,346.0,380.5,408.0,430.5,448.0,460.5,470.0,475.5,73.0,127.5,196.5,223.0
25,Basler_acA2500-14um__23891378__20221207_133644134_0038.tiff,476,163.0,244.0,300.5,343.5,378.0,406.0,428.5,446.0,458.5,468.0,473.5,70.0,125.0,194.5,220.5
26,Basler_acA2500-14um__23891378__20221207_133644134_0039.tiff,474,161.0,242.0,298.5,342.0,376.0,404.0,426.0,443.5,456.5,466.0,471.5,68.5,123.0,192.5,218.5
