,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221207_141057402_0013.tiff,596,323.0,388.0,436.5,474.5,505.0,530.0,550.5,566.5,578.5,587.5,593.5,260.5,295.0,347.0,369.0
1,Basler_acA2500-14um__23891378__20221207_141057402_0014.tiff,595,321.5,387.0,435.5,473.5,504.0,529.0,549.5,565.5,577.5,586.5,592.5,258.5,293.5,346.5,368.0
2,Basler_acA2500-14um__23891378__20221207_141057402_0015.tiff,594,320.5,386.5,435.0,472.5,503.5,528.5,548.5,565.0,577.0,586.5,592.0,257.5,292.5,345.5,367.0
3,Basler_acA2500-14um__23891378__20221207_141057402_0016.tiff,594,320.5,386.0,434.5,472.5,503.0,528.0,548.0,564.5,576.5,585.5,591.0,258.0,292.5,345.0,367.0
4,Basler_acA2500-14um__23891378__20221207_141057402_0017.tiff,593,320.0,385.5,433.5,471.5,502.5,527.5,547.5,563.5,576.0,585.0,590.5,257.0,291.5,344.5,366.5
5,Basler_acA2500-14um__23891378__20221207_141057402_0018.tiff,592,319.5,384.5,433.0,471.0,501.5,526.5,547.0,562.5,575.0,584.0,589.5,256.0,290.5,343.5,365.5
6,Basler_acA2500-14um__23891378__20221207_141057402_0019.tiff,589,315.5,381.0,430.0,468.0,498.0,523.5,543.5,559.5,572.0,581.0,586.5,251.0,287.0,340.0,361.5
7,Basler_acA2500-14um__23891378__20221207_141057402_0020.tiff,588,313.0,379.0,427.5,466.5,497.0,522.0,542.5,558.5,570.5,580.0,585.5,249.5,284.5,338.0,360.0
8,Basler_acA2500-14um__23891378__20221207_141057402_0021.tiff,587,312.5,378.5,427.5,465.0,496.0,521.0,541.5,557.5,569.5,578.5,584.5,248.0,284.0,337.5,359.0
9,Basler_acA2500-14um__23891378__20221207_141057402_0022.tiff,586,312.0,377.5,426.5,464.0,495.0,520.5,540.5,556.5,569.0,578.0,583.5,247.5,283.0,336.5,358.5
