,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221129_141638710_0011.tiff,486,158.0,245.0,304.0,349.0,385.0,413.5,436.5,454.5,468.0,477.5,483.5,71.5,119.0,191.0,219.5
1,Basler_acA2500-14um__23891378__20221129_141638710_0012.tiff,486,154.0,242.5,302.0,347.0,383.0,412.0,435.0,453.0,467.5,477.0,484.0,62.5,112.5,188.5,218.0
2,Basler_acA2500-14um__23891378__20221129_141638710_0013.tiff,485,152.5,241.0,300.5,345.5,381.0,410.0,433.0,451.5,466.0,475.0,482.0,59.0,110.0,187.0,215.0
3,Basler_acA2500-14um__23891378__20221129_141638710_0014.tiff,486,155.5,242.5,302.5,347.5,383.0,412.0,434.5,453.0,466.5,477.0,483.5,65.5,114.0,188.5,217.5
4,Basler_acA2500-14um__23891378__20221129_141638710_0015.tiff,485,155.0,242.0,301.5,346.5,382.0,411.0,433.5,452.0,466.0,476.0,482.5,68.0,114.5,188.5,217.5
5,Basler_acA2500-14um__23891378__20221129_141638710_0016.tiff,484,154.0,241.0,300.0,345.0,380.5,410.0,432.5,451.0,465.0,475.0,481.0,68.0,113.5,187.5,216.0
6,Basler_acA2500-14um__23891378__20221129_141638710_0017.tiff,483,153.5,239.5,299.0,344.5,380.0,408.5,431.5,449.5,463.5,473.5,479.5,69.0,113.5,187.0,215.0
7,Basler_acA2500-14um__23891378__20221129_141638710_0018.tiff,478,147.5,235.0,294.5,340.0,375.0,404.0,427.5,445.5,459.5,469.5,476.0,58.5,106.0,181.5,209.5
8,Basler_acA2500-14um__23891378__20221129_141638710_0019.tiff,478,148.5,234.5,294.5,339.5,375.5,403.5,427.0,445.0,459.0,469.0,475.5,63.0,109.0,182.0,210.0
9,Basler_acA2500-14um__23891378__20221129_141638710_0020.tiff,478,150.0,236.0,295.0,340.0,375.0,404.0,427.0,444.5,459.0,468.5,475.0,69.5,112.5,183.0,211.5
10,Basler_acA2500-14um__23891378__20221129_141638710_0021.tiff,476,148.5,233.5,292.5,337.5,373.0,401.5,425.0,443.0,456.5,467.0,473.0,68.0,110.5,181.0,209.5
11,Basler_acA2500-14um__23891378__20221129_141638710_0022.tiff,473,146.0,232.0,290.5,335.0,371.0,399.5,422.5,441.0,454.5,464.5,470.5,67.0,109.5,179.0,207.5
12,Basler_acA2500-14um__23891378__20221129_141638710_0023.tiff,472,144.5,229.5,288.5,334.0,369.5,398.0,420.5,439.0,452.5,463.0,469.0,65.5,108.0,177.0,205.0
13,Basler_acA2500-14um__23891378__20221129_141638710_0024.tiff,470,143.0,227.5,287.0,331.5,367.0,396.0,419.0,437.0,450.5,461.0,467.5,64.0,106.0,175.5,203.0
14,Basler_acA2500-14um__23891378__20221129_141638710_0025.tiff,468,141.0,225.5,285.0,330.0,365.0,394.0,417.0,435.0,449.0,459.0,465.0,62.5,104.5,173.0,201.0
15,Basler_acA2500-14um__23891378__20221129_141638710_0026.tiff,466,139.0,223.5,282.5,327.5,363.0,392.0,415.0,433.0,447.0,457.0,463.5,61.0,102.5,171.5,199.0
