,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221122_152812666_0017.tiff,1553,1167,533,189,184,277,275,338,338,384,387,422,425,452,456,477,481,497,500,512,514,523,524,529,530,85,85,145,142,224,218,252,248
1,Basler_acA2500-14um__23891378__20221122_152812666_0018.tiff,1553,1162,532,187,186,277,279,340,342,387,389,425,426,455,457,479,480,498,499,513,514,523,524,529,530,81,81,144,141,222,222,251,253
2,Basler_acA2500-14um__23891378__20221122_152812666_0019.tiff,1553,1162,531,186,186,277,278,339,341,386,388,424,426,454,456,478,479,497,499,512,513,522,523,528,529,81,79,143,141,221,222,251,252
3,Basler_acA2500-14um__23891378__20221122_152812666_0020.tiff,1553,1162,530,186,186,276,278,338,340,386,388,424,425,453,455,478,479,497,498,511,512,522,522,528,528,81,79,143,141,221,221,250,252
4,Basler_acA2500-14um__23891378__20221122_152812666_0021.tiff,1553,1161,529,185,184,275,276,337,339,384,386,422,424,452,454,476,478,495,496,509,511,520,520,527,527,78,78,140,139,219,220,249,250
5,Basler_acA2500-14um__23891378__20221122_152812666_0022.tiff,1553,1163,528,184,182,274,275,336,337,383,385,421,422,451,452,475,476,494,495,509,509,519,519,525,525,79,79,140,138,218,218,248,249
6,Basler_acA2500-14um__23891378__20221122_152812666_0023.tiff,1553,1163,526,183,181,272,273,335,336,382,383,420,421,450,451,474,475,492,494,507,508,517,518,524,524,78,78,139,136,217,217,247,247
7,Basler_acA2500-14um__23891378__20221122_152812666_0024.tiff,1553,1161,524,180,179,269,271,332,334,379,381,417,418,447,448,471,472,490,491,504,506,515,516,521,522,75,75,136,134,214,215,244,245
8,Basler_acA2500-14um__23891378__20221122_152812666_0025.tiff,1553,1163,523,179,178,269,270,331,332,378,380,416,418,446,447,470,472,489,490,504,504,514,515,520,521,76,77,135,135,213,214,243,244
9,Basler_acA2500-14um__23891378__20221122_152812666_0026.tiff,1553,1163,521,177,176,267,268,329,330,376,378,414,415,444,445,468,469,487,488,502,502,512,513,519,519,73,75,134,132,212,212,241,242
