,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221121_162104466_0012.tiff,1551,1078,513,190,205,272,285,330,340,375,383,411,417,438,444,462,466,480,483,494,496,504,506,510,511,96,115,147,164,216,231,243,256
1,Basler_acA2500-14um__23891378__20221121_162104466_0013.tiff,1551,1077,513,189,204,272,284,330,340,374,383,410,416,438,444,461,466,479,483,493,496,503,505,510,511,95,114,146,163,216,230,242,256
2,Basler_acA2500-14um__23891378__20221121_162104466_0014.tiff,1551,1080,512,188,203,271,283,329,339,373,381,409,415,437,443,460,465,478,482,492,495,502,504,509,510,94,113,145,162,215,229,241,254
3,Basler_acA2500-14um__23891378__20221121_162104466_0015.tiff,1551,1079,511,188,202,270,282,328,338,372,381,408,414,436,442,459,464,477,481,491,494,501,503,508,509,93,113,145,162,214,228,241,254
4,Basler_acA2500-14um__23891378__20221121_162104466_0016.tiff,1551,1079,510,187,201,269,280,327,336,371,379,406,413,435,440,458,462,476,480,490,493,500,502,507,508,93,111,144,160,213,226,239,252
5,Basler_acA2500-14um__23891378__20221121_162104466_0017.tiff,1551,1078,507,184,198,266,279,324,334,369,377,404,411,432,438,455,460,473,477,488,490,498,499,504,505,89,108,141,157,210,224,237,249
6,Basler_acA2500-14um__23891378__20221121_162104466_0018.tiff,1551,1079,506,183,196,265,277,323,333,367,375,402,409,431,437,454,459,472,476,486,489,496,498,503,504,88,107,140,155,209,222,235,248
7,Basler_acA2500-14um__23891378__20221121_162104466_0019.tiff,1551,1079,504,181,195,263,275,321,331,365,374,400,408,429,435,452,457,470,474,484,487,494,496,501,502,87,106,139,153,207,221,233,246
8,Basler_acA2500-14um__23891378__20221121_162104466_0020.tiff,1551,1079,502,179,193,261,273,319,329,363,372,398,406,427,433,450,455,468,472,482,485,492,494,499,500,86,104,136,152,205,219,231,245
9,Basler_acA2500-14um__23891378__20221121_162104466_0021.tiff,1551,1078,500,177,191,259,271,317,327,361,370,396,404,425,431,448,453,466,470,480,483,490,492,497,498,84,103,134,150,203,216,230,242
10,Basler_acA2500-14um__23891378__20221121_162104466_0022.tiff,1551,1079,498,175,189,257,269,315,325,359,367,395,403,423,429,446,450,464,468,478,481,488,490,495,496,82,100,132,148,201,215,227,240
11,Basler_acA2500-14um__23891378__20221121_162104466_0023.tiff,1551,1078,496,174,187,256,267,313,322,357,365,393,401,421,427,444,449,462,466,476,479,486,488,493,494,81,98,131,146,199,213,226,238
12,Basler_acA2500-14um__23891378__20221121_162104466_0024.tiff,1551,1079,494,171,185,253,265,311,320,355,363,390,400,419,425,442,447,460,464,474,477,484,486,491,492,79,96,129,143,197,210,224,236
13,Basler_acA2500-14um__23891378__20221121_162104466_0025.tiff,1551,1078,492,169,183,251,263,309,319,353,361,388,398,417,423,440,445,458,462,472,475,482,484,489,490,77,95,127,141,195,208,222,234
14,Basler_acA2500-14um__23891378__20221121_162104466_0026.tiff,1551,1078,490,167,181,249,261,307,317,351,360,387,396,415,421,438,443,456,460,470,473,480,482,487,488,75,93,125,140,194,207,220,232
15,Basler_acA2500-14um__23891378__20221121_162104466_0027.tiff,1551,1078,488,166,179,247,258,305,314,349,357,385,394,413,419,436,441,454,458,468,471,478,480,485,486,74,91,124,138,192,204,218,230
16,Basler_acA2500-14um__23891378__20221121_162104466_0028.tiff,1551,1078,486,163,177,245,257,303,313,347,355,383,393,411,417,434,439,452,456,466,469,476,478,483,484,72,89,122,135,190,202,216,228
17,Basler_acA2500-14um__23891378__20221121_162104466_0029.tiff,1551,1078,484,162,174,243,254,301,311,345,353,381,391,409,414,432,436,450,454,464,467,474,476,481,482,70,87,119,133,187,200,214,226
