,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221129_125907701_0011.tiff,563,267.0,339.0,392.0,433.5,466.5,493.5,514.5,532.5,545.5,554.5,561.0,190.0,230.5,289.0,313.0
1,Basler_acA2500-14um__23891378__20221129_125907701_0012.tiff,561,264.5,337.5,391.0,431.5,464.5,491.0,512.5,530.0,543.5,552.5,558.5,186.5,228.0,287.5,311.0
2,Basler_acA2500-14um__23891378__20221129_125907701_0013.tiff,561,265.0,338.0,391.0,432.0,465.5,492.0,513.5,530.5,543.5,553.0,558.5,187.0,229.0,288.5,311.5
3,Basler_acA2500-14um__23891378__20221129_125907701_0014.tiff,561,266.0,338.5,391.5,432.5,465.5,492.0,513.5,530.5,543.5,553.0,559.0,188.5,229.5,289.0,312.0
4,Basler_acA2500-14um__23891378__20221129_125907701_0015.tiff,560,264.5,337.5,390.5,431.5,464.0,491.0,512.5,529.5,542.5,552.0,558.0,187.0,228.5,288.0,311.0
5,Basler_acA2500-14um__23891378__20221129_125907701_0016.tiff,559,263.5,336.5,389.5,430.5,463.5,490.0,511.5,529.0,542.0,551.0,557.0,185.5,227.0,286.5,310.0
6,Basler_acA2500-14um__23891378__20221129_125907701_0017.tiff,557,259.5,333.0,386.5,427.5,460.5,487.0,509.0,526.0,539.0,548.0,554.0,181.0,222.5,283.0,306.5
7,Basler_acA2500-14um__23891378__20221129_125907701_0018.tiff,555,258.5,332.0,385.5,426.5,459.0,486.0,507.5,524.5,537.0,547.0,553.0,179.5,221.5,281.5,305.0
8,Basler_acA2500-14um__23891378__20221129_125907701_0019.tiff,555,258.0,331.0,384.5,425.5,458.5,485.5,506.5,524.0,537.0,546.0,552.0,180.0,221.5,281.5,305.0
9,Basler_acA2500-14um__23891378__20221129_125907701_0020.tiff,553,256.5,330.0,383.0,424.0,457.0,483.5,505.0,522.0,535.0,544.5,550.5,178.0,220.0,279.5,303.0
10,Basler_acA2500-14um__23891378__20221129_125907701_0021.tiff,551,254.0,328.0,381.0,421.5,455.5,481.5,503.5,520.5,533.0,543.0,548.5,175.0,217.0,277.0,301.0
11,Basler_acA2500-14um__23891378__20221129_125907701_0022.tiff,549,252.0,325.5,379.0,420.5,453.5,479.5,501.5,518.5,531.5,541.0,547.0,172.5,214.5,275.0,299.0
12,Basler_acA2500-14um__23891378__20221129_125907701_0023.tiff,548,249.5,324.0,377.0,418.5,451.5,478.0,499.5,517.0,530.0,539.0,545.0,170.0,212.5,273.0,297.0
13,Basler_acA2500-14um__23891378__20221129_125907701_0024.tiff,546,247.5,321.0,375.0,416.5,449.5,476.5,498.0,515.0,528.0,537.5,543.0,167.5,210.0,270.5,294.5
14,Basler_acA2500-14um__23891378__20221129_125907701_0025.tiff,544,245.5,320.0,373.5,414.5,447.5,474.5,496.0,513.5,526.0,536.0,542.0,165.0,208.0,269.0,293.0
15,Basler_acA2500-14um__23891378__20221129_125907701_0026.tiff,542,243.5,318.0,371.5,412.5,446.0,472.5,494.5,511.5,524.5,534.0,540.0,162.5,206.0,266.5,291.0
16,Basler_acA2500-14um__23891378__20221129_125907701_0027.tiff,541,241.0,316.0,369.5,411.5,444.5,471.0,492.5,510.0,523.0,532.0,538.0,160.0,203.5,265.0,289.0
17,Basler_acA2500-14um__23891378__20221129_125907701_0028.tiff,539,239.0,314.0,368.0,409.0,442.5,469.5,490.5,508.0,521.0,530.5,536.5,157.0,201.0,262.5,287.0
18,Basler_acA2500-14um__23891378__20221129_125907701_0029.tiff,537,237.0,312.0,366.0,407.5,440.5,467.5,489.5,506.5,519.5,529.0,535.0,154.5,199.0,260.5,285.0
19,Basler_acA2500-14um__23891378__20221129_125907701_0030.tiff,536,235.0,310.0,364.0,405.5,438.5,465.5,487.5,504.5,517.5,527.0,533.0,152.0,197.0,258.5,283.0
20,Basler_acA2500-14um__23891378__20221129_125907701_0031.tiff,534,233.0,308.5,362.0,404.0,437.0,464.0,485.5,503.0,516.0,525.0,531.0,149.5,194.0,256.5,280.5
21,Basler_acA2500-14um__23891378__20221129_125907701_0032.tiff,532,230.5,306.0,360.0,402.0,435.5,462.5,484.0,501.5,514.0,524.0,530.0,146.5,192.0,254.5,279.0
22,Basler_acA2500-14um__23891378__20221129_125907701_0033.tiff,530,228.5,304.0,358.5,400.5,433.5,460.5,482.5,499.5,512.5,522.0,528.0,144.0,190.0,252.5,277.0
23,Basler_acA2500-14um__23891378__20221129_125907701_0034.tiff,529,226.5,302.0,357.0,398.5,431.5,459.0,480.5,498.0,511.0,520.5,526.0,141.5,187.0,250.5,275.0
24,Basler_acA2500-14um__23891378__20221129_125907701_0035.tiff,527,224.0,300.5,355.0,396.5,430.0,457.5,479.0,496.5,509.5,519.0,525.0,138.5,185.0,248.0,272.5
25,Basler_acA2500-14um__23891378__20221129_125907701_0036.tiff,526,221.5,298.5,353.0,395.0,428.0,455.5,477.5,494.5,507.5,517.0,523.0,135.5,182.5,246.0,270.5
26,Basler_acA2500-14um__23891378__20221129_125907701_0037.tiff,524,220.0,296.5,351.0,393.5,426.5,454.0,475.5,493.0,506.0,515.5,521.5,133.5,180.5,244.5,269.0
27,Basler_acA2500-14um__23891378__20221129_125907701_0038.tiff,523,217.5,294.5,349.5,391.5,425.5,452.5,474.0,491.5,504.5,514.0,520.0,130.0,178.0,242.5,266.5
28,Basler_acA2500-14um__23891378__20221129_125907701_0039.tiff,521,215.5,292.5,348.0,390.0,423.5,450.5,472.5,490.0,503.0,512.5,518.5,127.0,175.5,240.0,265.0
29,Basler_acA2500-14um__23891378__20221129_125907701_0040.tiff,520,213.0,290.5,346.0,388.0,422.0,449.5,471.5,488.5,501.5,511.0,517.0,123.5,173.0,238.0,263.0
30,Basler_acA2500-14um__23891378__20221129_125907701_0041.tiff,518,211.0,289.0,344.0,386.5,420.0,447.5,469.5,486.5,500.0,509.0,515.0,121.0,170.5,236.0,260.5
31,Basler_acA2500-14um__23891378__20221129_125907701_0042.tiff,517,209.0,287.5,343.0,385.0,418.5,445.5,467.5,485.5,498.5,508.0,514.0,117.5,168.5,234.0,259.0
32,Basler_acA2500-14um__23891378__20221129_125907701_0043.tiff,515,206.5,285.0,340.5,383.0,417.0,444.5,466.5,483.5,496.5,506.0,512.0,114.0,165.5,231.5,257.0
33,Basler_acA2500-14um__23891378__20221129_125907701_0044.tiff,513,203.5,283.0,338.5,381.0,415.0,442.5,464.5,482.5,495.5,505.0,511.0,110.5,162.5,229.5,255.0
34,Basler_acA2500-14um__23891378__20221129_125907701_0045.tiff,512,201.5,281.0,337.0,380.0,413.5,441.5,463.5,481.0,494.0,503.5,510.0,106.5,159.5,227.0,252.5
35,Basler_acA2500-14um__23891378__20221129_125907701_0046.tiff,511,199.0,279.5,335.0,378.0,412.5,439.5,461.5,479.5,492.5,502.0,508.0,102.0,157.0,225.0,250.5
36,Basler_acA2500-14um__23891378__20221129_125907701_0047.tiff,509,196.5,277.0,333.5,376.5,410.5,438.0,460.0,478.0,491.5,500.5,507.0,97.5,153.5,222.5,248.5
37,Basler_acA2500-14um__23891378__20221129_125907701_0048.tiff,508,193.5,275.0,331.5,375.0,409.0,437.0,459.0,476.5,489.5,499.5,505.5,93.0,150.0,220.0,246.0
38,Basler_acA2500-14um__23891378__20221129_125907701_0049.tiff,507,190.5,272.5,330.0,373.5,407.5,435.5,457.5,475.5,488.5,498.5,504.5,87.0,146.0,217.5,243.5
39,Basler_acA2500-14um__23891378__20221129_125907701_0050.tiff,506,188.0,270.5,328.0,371.5,406.0,434.0,456.5,473.5,487.5,497.0,503.0,84.5,143.5,215.0,242.0
40,Basler_acA2500-14um__23891378__20221129_125907701_0051.tiff,504,186.0,268.5,326.5,370.0,404.5,432.5,455.0,472.5,485.5,495.5,501.5,81.5,140.5,212.5,239.0
41,Basler_acA2500-14um__23891378__20221129_125907701_0052.tiff,502,183.5,267.0,324.5,368.0,402.5,430.0,453.0,470.5,483.5,493.5,499.5,80.0,138.5,210.5,237.5
42,Basler_acA2500-14um__23891378__20221129_125907701_0053.tiff,501,180.0,264.5,322.5,366.5,401.0,429.0,452.0,469.5,482.5,492.5,499.0,75.0,134.0,207.5,234.5
