,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221129_125907701_0011.tiff,1549,1076,563,267,267,339,339,392,392,434,433,467,466,494,493,515,514,533,532,546,545,555,554,561,561,191,189,231,230,289,289,313,313
1,Basler_acA2500-14um__23891378__20221129_125907701_0012.tiff,1549,1074,561,265,264,337,338,390,392,430,433,463,466,490,492,511,514,529,531,543,544,552,553,558,559,188,185,229,227,288,287,311,311
2,Basler_acA2500-14um__23891378__20221129_125907701_0013.tiff,1549,1075,561,266,264,338,338,391,391,432,432,465,466,492,492,513,514,530,531,543,544,553,553,558,559,189,185,230,228,289,288,312,311
3,Basler_acA2500-14um__23891378__20221129_125907701_0014.tiff,1549,1076,561,267,265,339,338,392,391,433,432,466,465,492,492,514,513,531,530,544,543,553,553,559,559,190,187,231,228,290,288,313,311
4,Basler_acA2500-14um__23891378__20221129_125907701_0015.tiff,1549,1076,560,266,263,338,337,391,390,432,431,464,464,491,491,513,512,530,529,543,542,552,552,558,558,189,185,230,227,289,287,312,310
5,Basler_acA2500-14um__23891378__20221129_125907701_0016.tiff,1549,1076,559,265,262,337,336,390,389,431,430,464,463,490,490,512,511,529,529,542,542,551,551,557,557,188,183,229,225,288,285,311,309
6,Basler_acA2500-14um__23891378__20221129_125907701_0017.tiff,1549,1075,557,261,258,333,333,387,386,428,427,461,460,487,487,509,509,526,526,539,539,548,548,554,554,183,179,224,221,284,282,307,306
7,Basler_acA2500-14um__23891378__20221129_125907701_0018.tiff,1549,1075,555,260,257,333,331,386,385,427,426,459,459,486,486,508,507,525,524,537,537,547,547,553,553,182,177,223,220,282,281,306,304
8,Basler_acA2500-14um__23891378__20221129_125907701_0019.tiff,1549,1076,555,260,256,332,330,385,384,426,425,459,458,486,485,507,506,524,524,537,537,546,546,552,552,182,178,223,220,283,280,306,304
9,Basler_acA2500-14um__23891378__20221129_125907701_0020.tiff,1549,1076,553,258,255,331,329,384,382,425,423,457,457,484,483,505,505,522,522,535,535,545,544,551,550,180,176,222,218,281,278,304,302
10,Basler_acA2500-14um__23891378__20221129_125907701_0021.tiff,1549,1076,551,255,253,329,327,382,380,422,421,456,455,482,481,504,503,521,520,533,533,543,543,549,548,177,173,219,215,278,276,302,300
11,Basler_acA2500-14um__23891378__20221129_125907701_0022.tiff,1549,1076,549,253,251,326,325,380,378,421,420,454,453,480,479,502,501,519,518,532,531,541,541,547,547,174,171,216,213,276,274,300,298
12,Basler_acA2500-14um__23891378__20221129_125907701_0023.tiff,1549,1076,548,251,248,325,323,378,376,419,418,452,451,478,478,500,499,517,517,530,530,539,539,545,545,172,168,214,211,274,272,298,296
13,Basler_acA2500-14um__23891378__20221129_125907701_0024.tiff,1549,1076,546,249,246,322,320,376,374,417,416,450,449,477,476,498,498,515,515,528,528,538,537,543,543,170,165,212,208,272,269,296,293
14,Basler_acA2500-14um__23891378__20221129_125907701_0025.tiff,1549,1076,544,247,244,321,319,374,373,415,414,448,447,475,474,496,496,514,513,526,526,536,536,542,542,167,163,210,206,270,268,294,292
15,Basler_acA2500-14um__23891378__20221129_125907701_0026.tiff,1549,1076,542,245,242,319,317,372,371,413,412,447,445,473,472,495,494,512,511,525,524,534,534,540,540,165,160,208,204,268,265,292,290
16,Basler_acA2500-14um__23891378__20221129_125907701_0027.tiff,1549,1076,541,242,240,317,315,370,369,412,411,445,444,471,471,493,492,510,510,523,523,532,532,538,538,162,158,205,202,266,264,290,288
