,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221129_144902408_0013.tiff,259,64.5,108.0,142.5,169.5,192.0,210.5,225.5,237.0,246.0,253.0,257.0,27.0,45.5,78.5,92.5
1,Basler_acA2500-14um__23891378__20221129_144902408_0014.tiff,254,61.0,104.5,138.0,165.5,187.5,205.5,220.5,232.5,241.0,248.0,252.0,23.0,42.5,75.0,89.0
2,Basler_acA2500-14um__23891378__20221129_144902408_0015.tiff,250,59.0,101.5,135.0,162.0,184.0,202.5,217.0,228.5,237.5,244.5,248.5,22.0,40.5,72.5,86.0
3,Basler_acA2500-14um__23891378__20221129_144902408_0016.tiff,247,57.5,100.0,133.0,159.5,181.5,199.5,214.5,226.0,234.5,241.0,245.5,22.0,39.5,71.0,85.0
4,Basler_acA2500-14um__23891378__20221129_144902408_0017.tiff,244,56.5,97.5,130.5,157.0,178.5,196.5,211.5,222.5,232.0,238.0,242.5,21.5,39.0,69.5,83.5
5,Basler_acA2500-14um__23891378__20221129_144902408_0018.tiff,242,55.5,96.5,128.5,154.5,176.5,194.5,209.0,220.0,229.0,235.5,240.0,21.5,38.0,68.5,81.5
6,Basler_acA2500-14um__23891378__20221129_144902408_0019.tiff,237,52.5,92.5,124.5,150.5,172.5,190.0,204.5,216.0,224.5,231.0,235.0,18.5,35.0,65.5,78.0
7,Basler_acA2500-14um__23891378__20221129_144902408_0020.tiff,234,50.5,90.0,122.5,148.0,169.5,187.0,201.5,213.0,221.5,228.0,232.0,17.5,34.0,63.0,76.0
8,Basler_acA2500-14um__23891378__20221129_144902408_0021.tiff,231,50.0,89.5,120.5,146.0,167.5,185.0,199.0,210.5,219.0,225.5,230.0,18.5,34.0,62.5,75.0
9,Basler_acA2500-14um__23891378__20221129_144902408_0022.tiff,228,48.5,87.0,118.0,143.5,164.5,182.0,196.0,207.0,216.0,222.0,226.0,18.0,33.0,60.5,73.0
10,Basler_acA2500-14um__23891378__20221129_144902408_0023.tiff,225,46.5,85.0,115.5,141.0,162.0,179.0,193.0,204.0,213.0,219.0,223.0,17.0,31.0,58.5,70.5
11,Basler_acA2500-14um__23891378__20221129_144902408_0024.tiff,222,44.5,82.0,112.5,137.5,158.5,176.0,190.0,201.0,210.0,216.0,220.0,16.5,30.0,56.0,68.0
12,Basler_acA2500-14um__23891378__20221129_144902408_0025.tiff,219,42.5,79.0,110.0,135.0,155.5,173.0,187.0,198.0,207.0,213.0,217.0,15.5,28.5,54.0,66.0
13,Basler_acA2500-14um__23891378__20221129_144902408_0026.tiff,216,41.0,77.0,107.5,132.0,152.5,170.0,184.0,195.0,203.5,210.0,214.0,15.0,27.0,52.0,64.0
14,Basler_acA2500-14um__23891378__20221129_144902408_0027.tiff,212,39.5,75.0,104.5,129.0,150.0,167.0,181.0,192.0,200.0,206.5,211.0,14.0,26.0,50.5,61.5
15,Basler_acA2500-14um__23891378__20221129_144902408_0028.tiff,209,38.5,72.5,102.0,126.0,147.0,164.0,178.0,189.0,197.0,204.0,208.0,13.5,25.5,48.5,59.5
16,Basler_acA2500-14um__23891378__20221129_144902408_0029.tiff,207,36.5,69.5,99.0,123.0,144.0,161.0,175.0,186.5,194.5,201.0,205.0,13.0,24.5,46.0,57.0
17,Basler_acA2500-14um__23891378__20221129_144902408_0030.tiff,203,35.5,68.0,96.5,120.5,141.0,158.0,171.5,182.5,191.5,197.5,201.0,13.5,24.0,45.5,55.5
18,Basler_acA2500-14um__23891378__20221129_144902408_0031.tiff,200,35.0,66.0,94.0,118.0,138.0,155.0,168.0,179.0,188.0,194.0,198.0,12.5,23.5,44.0,54.0
19,Basler_acA2500-14um__23891378__20221129_144902408_0032.tiff,196,34.5,64.5,92.0,115.0,135.0,152.0,165.0,176.0,184.5,191.0,195.0,12.5,23.5,43.5,53.5
