,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221130_141901886_0013.tiff,468,307.5,344.0,372.5,395.5,414.0,429.0,441.5,451.5,458.5,464.0,467.0,276.0,292.5,320.5,333.0
1,Basler_acA2500-14um__23891378__20221130_141901886_0014.tiff,467,304.5,341.5,370.5,393.5,412.5,428.0,440.0,450.0,457.5,462.5,466.0,272.5,289.0,317.5,330.5
2,Basler_acA2500-14um__23891378__20221130_141901886_0015.tiff,466,303.5,340.0,368.5,392.0,411.0,426.0,439.0,448.5,455.5,461.0,464.5,270.5,288.0,316.5,328.5
3,Basler_acA2500-14um__23891378__20221130_141901886_0016.tiff,465,303.0,340.0,369.0,391.5,410.5,426.0,438.0,448.0,455.5,460.5,464.0,271.5,288.0,316.5,329.0
4,Basler_acA2500-14um__23891378__20221130_141901886_0017.tiff,464,301.5,338.5,367.5,390.0,409.0,425.0,437.0,446.5,454.0,459.5,463.0,269.0,286.0,314.5,327.0
5,Basler_acA2500-14um__23891378__20221130_141901886_0018.tiff,461,297.5,335.0,364.0,387.0,406.0,421.5,434.0,443.5,451.5,457.0,460.0,265.0,282.5,311.0,324.0
6,Basler_acA2500-14um__23891378__20221130_141901886_0019.tiff,460,295.5,333.0,362.5,385.5,404.5,420.0,432.5,442.5,449.5,455.0,458.5,263.5,280.5,309.5,322.0
7,Basler_acA2500-14um__23891378__20221130_141901886_0020.tiff,458,294.0,332.0,361.0,383.5,403.0,418.0,430.5,440.5,447.5,453.5,456.5,261.5,279.0,307.5,320.0
8,Basler_acA2500-14um__23891378__20221130_141901886_0021.tiff,455,289.0,327.0,356.5,380.0,399.0,415.0,427.0,437.5,444.5,450.5,453.0,255.5,273.5,303.0,315.5
9,Basler_acA2500-14um__23891378__20221130_141901886_0022.tiff,452,285.5,324.0,354.0,378.0,397.0,412.0,425.0,435.0,442.5,448.0,451.0,252.0,270.0,300.5,313.0
10,Basler_acA2500-14um__23891378__20221130_141901886_0023.tiff,450,283.5,322.0,351.5,375.5,394.5,410.0,423.0,432.5,440.5,445.5,449.0,249.5,267.0,297.5,310.5
11,Basler_acA2500-14um__23891378__20221130_141901886_0024.tiff,448,281.0,320.0,350.0,373.5,392.5,408.0,421.0,430.5,438.5,443.5,447.0,247.0,265.5,295.5,308.5
12,Basler_acA2500-14um__23891378__20221130_141901886_0025.tiff,447,280.5,319.0,348.5,372.0,391.5,407.0,419.5,429.5,437.0,442.5,445.5,246.5,264.5,294.5,307.0
13,Basler_acA2500-14um__23891378__20221130_141901886_0026.tiff,444,277.0,316.0,346.0,369.5,388.5,404.5,417.0,427.0,434.5,440.0,443.0,242.5,261.5,291.5,304.5
14,Basler_acA2500-14um__23891378__20221130_141901886_0027.tiff,442,274.0,313.0,343.5,367.0,386.5,402.0,415.0,424.5,432.5,437.5,441.0,239.0,258.0,288.5,301.5
15,Basler_acA2500-14um__23891378__20221130_141901886_0028.tiff,440,271.0,310.5,341.0,364.5,384.0,400.0,412.5,422.5,430.5,435.5,439.0,236.0,255.0,286.0,298.5
16,Basler_acA2500-14um__23891378__20221130_141901886_0029.tiff,438,268.0,308.0,338.0,362.0,381.5,397.5,410.0,420.5,427.5,433.0,436.5,232.5,252.0,283.0,296.0
17,Basler_acA2500-14um__23891378__20221130_141901886_0030.tiff,435,265.5,305.5,335.5,359.5,379.0,395.5,408.0,417.5,425.5,431.0,434.0,229.5,249.0,280.5,293.5
18,Basler_acA2500-14um__23891378__20221130_141901886_0031.tiff,433,262.5,302.5,333.0,357.5,377.0,393.5,405.5,415.5,423.5,428.5,432.0,226.0,246.0,277.5,290.5
19,Basler_acA2500-14um__23891378__20221130_141901886_0032.tiff,431,260.0,300.0,331.0,354.5,374.5,391.0,403.0,413.5,420.5,426.5,430.0,223.0,243.0,274.5,288.0
20,Basler_acA2500-14um__23891378__20221130_141901886_0033.tiff,429,256.5,297.0,328.5,352.5,372.0,389.0,401.0,411.0,418.5,424.0,427.5,219.5,239.5,271.5,285.0
21,Basler_acA2500-14um__23891378__20221130_141901886_0034.tiff,426,253.5,294.0,325.5,349.5,369.5,386.5,398.5,408.5,416.5,421.5,425.0,216.0,236.5,268.5,282.5
22,Basler_acA2500-14um__23891378__20221130_141901886_0035.tiff,424,250.5,292.0,323.0,347.5,367.0,384.5,396.0,406.5,413.5,419.5,423.0,212.5,233.5,265.5,279.5
23,Basler_acA2500-14um__23891378__20221130_141901886_0036.tiff,421,247.0,289.0,320.0,344.5,364.5,382.0,393.5,404.0,411.5,417.0,420.5,209.0,229.5,262.5,276.5
24,Basler_acA2500-14um__23891378__20221130_141901886_0037.tiff,419,245.0,286.0,317.5,342.5,362.0,379.5,391.5,401.5,409.5,415.0,418.0,206.0,227.0,260.0,273.5
25,Basler_acA2500-14um__23891378__20221130_141901886_0038.tiff,417,242.0,283.5,315.0,339.5,359.5,377.0,389.0,399.5,406.5,412.5,416.0,202.5,223.5,257.0,270.5
26,Basler_acA2500-14um__23891378__20221130_141901886_0039.tiff,415,238.5,280.5,312.5,337.5,357.0,374.5,386.5,397.0,404.5,410.0,413.5,199.0,220.5,254.0,268.0
27,Basler_acA2500-14um__23891378__20221130_141901886_0040.tiff,413,235.5,278.0,310.0,334.5,355.0,371.5,384.5,394.5,402.5,408.0,411.5,195.5,217.5,251.5,265.5
28,Basler_acA2500-14um__23891378__20221130_141901886_0041.tiff,410,232.5,275.0,307.0,332.5,352.5,369.0,382.0,392.5,400.5,405.5,409.0,192.0,213.5,248.5,262.5
29,Basler_acA2500-14um__23891378__20221130_141901886_0042.tiff,408,229.5,272.5,305.0,329.5,350.0,366.5,379.5,390.0,397.5,403.5,407.0,188.0,210.5,245.0,259.5
30,Basler_acA2500-14um__23891378__20221130_141901886_0043.tiff,406,226.0,270.0,302.0,327.5,347.5,364.0,377.5,387.5,395.5,401.5,404.5,184.5,207.0,242.5,256.5
31,Basler_acA2500-14um__23891378__20221130_141901886_0044.tiff,403,223.0,267.0,299.5,324.5,345.0,361.5,375.0,385.5,393.5,399.0,402.0,180.5,203.5,239.5,254.0
32,Basler_acA2500-14um__23891378__20221130_141901886_0045.tiff,401,220.0,264.0,297.0,322.5,343.0,359.0,372.5,383.5,391.0,396.5,400.0,177.0,200.5,236.5,251.0
33,Basler_acA2500-14um__23891378__20221130_141901886_0046.tiff,399,217.0,261.5,294.5,320.0,340.5,357.0,370.5,380.5,388.5,394.5,398.0,173.5,197.5,233.5,248.0
34,Basler_acA2500-14um__23891378__20221130_141901886_0047.tiff,397,213.5,258.5,292.0,317.5,338.0,355.0,368.0,378.5,386.5,392.5,395.5,169.0,194.0,230.5,245.5
35,Basler_acA2500-14um__23891378__20221130_141901886_0048.tiff,395,211.0,256.5,289.5,315.5,336.0,353.0,366.0,376.5,384.5,390.5,394.0,165.5,190.5,228.0,242.5
36,Basler_acA2500-14um__23891378__20221130_141901886_0049.tiff,393,207.5,253.0,286.5,312.5,333.0,350.0,363.5,374.5,382.5,388.0,391.0,161.5,186.5,224.5,239.5
