,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
0,Basler_acA2500-14um__23891378__20221122_122549989_0011.tiff,1548,810,453,236,222,288,277,327,318,357,350,382,375,402,396,418,413,430,427,440,437,447,445,451,450,186,167,213,198,255,243,272,261
1,Basler_acA2500-14um__23891378__20221122_122549989_0012.tiff,1548,810,451,234,222,286,278,325,319,355,350,380,375,400,396,416,413,428,426,438,437,445,444,450,449,184,166,211,198,253,243,271,261
2,Basler_acA2500-14um__23891378__20221122_122549989_0013.tiff,1548,809,450,232,221,284,277,323,317,353,349,377,374,398,395,413,411,427,425,436,435,443,443,448,448,182,164,210,196,251,241,268,260
3,Basler_acA2500-14um__23891378__20221122_122549989_0014.tiff,1548,809,448,230,219,283,275,321,316,352,347,376,373,396,393,412,410,425,424,435,434,442,441,446,446,180,163,207,194,249,240,267,258
4,Basler_acA2500-14um__23891378__20221122_122549989_0015.tiff,1548,811,448,231,219,283,274,322,315,353,347,377,372,397,393,413,410,426,423,435,433,443,441,447,446,181,162,209,194,251,239,268,258
5,Basler_acA2500-14um__23891378__20221122_122549989_0016.tiff,1548,811,447,230,217,282,273,321,314,351,345,376,371,396,392,412,409,425,422,434,432,441,440,446,445,179,161,207,192,250,238,267,256
6,Basler_acA2500-14um__23891378__20221122_122549989_0017.tiff,1548,809,443,225,212,277,268,316,309,347,341,372,367,392,388,407,404,420,418,430,428,437,436,441,441,173,155,202,187,244,233,262,252
7,Basler_acA2500-14um__23891378__20221122_122549989_0018.tiff,1548,811,442,225,211,277,267,316,308,347,340,371,366,391,387,407,404,420,417,429,427,436,435,441,440,173,154,201,186,244,232,261,251
8,Basler_acA2500-14um__23891378__20221122_122549989_0019.tiff,1548,811,440,223,210,275,265,314,306,344,338,369,364,389,385,405,402,418,415,427,425,434,433,439,438,171,153,199,185,242,230,260,249
9,Basler_acA2500-14um__23891378__20221122_122549989_0020.tiff,1548,811,438,220,207,273,263,312,304,342,336,367,362,387,383,403,399,416,413,425,423,432,431,437,436,169,150,197,182,239,228,257,247
10,Basler_acA2500-14um__23891378__20221122_122549989_0021.tiff,1548,811,436,217,204,270,260,309,302,340,334,364,359,384,380,400,397,413,410,423,421,430,428,434,433,165,146,194,179,237,225,254,244
11,Basler_acA2500-14um__23891378__20221122_122549989_0022.tiff,1548,811,434,214,202,267,258,307,299,337,331,362,357,382,378,398,395,411,408,420,418,427,426,432,431,161,144,191,176,234,223,251,242
12,Basler_acA2500-14um__23891378__20221122_122549989_0023.tiff,1548,811,431,212,199,265,255,304,297,335,329,360,354,380,375,396,392,408,406,418,416,425,424,430,429,159,140,188,173,231,220,249,239
13,Basler_acA2500-14um__23891378__20221122_122549989_0024.tiff,1548,811,429,209,196,262,253,302,294,332,326,357,352,377,373,393,390,406,404,416,414,423,421,427,426,156,137,185,170,229,218,246,236
14,Basler_acA2500-14um__23891378__20221122_122549989_0025.tiff,1548,811,426,206,193,260,250,299,292,330,324,355,350,375,371,391,388,404,401,413,411,420,419,425,424,153,134,182,167,226,215,244,233
15,Basler_acA2500-14um__23891378__20221122_122549989_0026.tiff,1548,811,424,203,190,257,247,297,289,327,321,352,347,372,368,389,385,401,399,411,409,418,417,423,422,149,131,179,164,223,212,241,231
16,Basler_acA2500-14um__23891378__20221122_122549989_0027.tiff,1548,811,422,201,188,255,245,294,287,325,319,350,345,370,366,386,383,399,396,409,407,416,414,420,419,146,127,177,161,221,209,239,228
17,Basler_acA2500-14um__23891378__20221122_122549989_0028.tiff,1548,810,420,199,185,252,242,292,284,323,317,348,342,368,363,384,381,397,394,406,404,414,412,418,417,143,124,174,158,218,207,236,226
18,Basler_acA2500-14um__23891378__20221122_122549989_0029.tiff,1548,810,417,195,182,249,240,289,282,320,314,345,340,365,361,382,378,395,392,404,402,411,410,416,415,140,121,171,156,215,204,233,223
19,Basler_acA2500-14um__23891378__20221122_122549989_0030.tiff,1548,811,415,193,179,247,237,287,279,318,312,343,337,363,359,379,376,392,389,402,400,409,407,413,412,137,117,168,152,213,201,231,220
20,Basler_acA2500-14um__23891378__20221122_122549989_0031.tiff,1548,810,413,190,176,245,234,285,277,316,309,341,335,361,356,377,373,390,387,399,397,406,405,411,410,134,113,165,149,210,198,228,217
21,Basler_acA2500-14um__23891378__20221122_122549989_0032.tiff,1548,810,410,188,173,242,232,282,274,313,307,338,333,358,354,375,371,388,385,397,395,404,403,409,408,131,110,163,146,208,196,226,215
22,Basler_acA2500-14um__23891378__20221122_122549989_0033.tiff,1548,810,408,184,170,239,229,280,272,311,304,336,331,356,352,372,369,385,383,395,393,402,401,406,406,127,107,159,143,205,193,223,212
23,Basler_acA2500-14um__23891378__20221122_122549989_0034.tiff,1548,810,406,182,167,237,226,277,269,309,302,334,328,354,349,370,366,383,380,393,391,400,398,404,403,125,102,157,140,203,190,221,209
24,Basler_acA2500-14um__23891378__20221122_122549989_0035.tiff,1548,810,404,179,164,235,224,275,267,306,300,331,326,351,347,368,364,381,378,391,388,398,396,402,401,121,99,154,137,200,187,218,207
