,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
0,Basler_acA2500-14um__23891378__20221122_122549989_0011.tiff,453,229.0,282.5,322.5,353.5,378.5,399.0,415.5,428.5,438.5,446.0,450.5,176.5,205.5,249.0,266.5
1,Basler_acA2500-14um__23891378__20221122_122549989_0012.tiff,451,228.0,282.0,322.0,352.5,377.5,398.0,414.5,427.0,437.5,444.5,449.5,175.0,204.5,248.0,266.0
2,Basler_acA2500-14um__23891378__20221122_122549989_0013.tiff,450,226.5,280.5,320.0,351.0,375.5,396.5,412.0,426.0,435.5,443.0,448.0,173.0,203.0,246.0,264.0
3,Basler_acA2500-14um__23891378__20221122_122549989_0014.tiff,448,224.5,279.0,318.5,349.5,374.5,394.5,411.0,424.5,434.5,441.5,446.0,171.5,200.5,244.5,262.5
4,Basler_acA2500-14um__23891378__20221122_122549989_0015.tiff,448,225.0,278.5,318.5,350.0,374.5,395.0,411.5,424.5,434.0,442.0,446.5,171.5,201.5,245.0,263.0
5,Basler_acA2500-14um__23891378__20221122_122549989_0016.tiff,447,223.5,277.5,317.5,348.0,373.5,394.0,410.5,423.5,433.0,440.5,445.5,170.0,199.5,244.0,261.5
6,Basler_acA2500-14um__23891378__20221122_122549989_0017.tiff,443,218.5,272.5,312.5,344.0,369.5,390.0,405.5,419.0,429.0,436.5,441.0,164.0,194.5,238.5,257.0
7,Basler_acA2500-14um__23891378__20221122_122549989_0018.tiff,442,218.0,272.0,312.0,343.5,368.5,389.0,405.5,418.5,428.0,435.5,440.5,163.5,193.5,238.0,256.0
8,Basler_acA2500-14um__23891378__20221122_122549989_0019.tiff,440,216.5,270.0,310.0,341.0,366.5,387.0,403.5,416.5,426.0,433.5,438.5,162.0,192.0,236.0,254.5
9,Basler_acA2500-14um__23891378__20221122_122549989_0020.tiff,438,213.5,268.0,308.0,339.0,364.5,385.0,401.0,414.5,424.0,431.5,436.5,159.5,189.5,233.5,252.0
10,Basler_acA2500-14um__23891378__20221122_122549989_0021.tiff,436,210.5,265.0,305.5,337.0,361.5,382.0,398.5,411.5,422.0,429.0,433.5,155.5,186.5,231.0,249.0
11,Basler_acA2500-14um__23891378__20221122_122549989_0022.tiff,434,208.0,262.5,303.0,334.0,359.5,380.0,396.5,409.5,419.0,426.5,431.5,152.5,183.5,228.5,246.5
12,Basler_acA2500-14um__23891378__20221122_122549989_0023.tiff,431,205.5,260.0,300.5,332.0,357.0,377.5,394.0,407.0,417.0,424.5,429.5,149.5,180.5,225.5,244.0
13,Basler_acA2500-14um__23891378__20221122_122549989_0024.tiff,429,202.5,257.5,298.0,329.0,354.5,375.0,391.5,405.0,415.0,422.0,426.5,146.5,177.5,223.5,241.0
14,Basler_acA2500-14um__23891378__20221122_122549989_0025.tiff,426,199.5,255.0,295.5,327.0,352.5,373.0,389.5,402.5,412.0,419.5,424.5,143.5,174.5,220.5,238.5
15,Basler_acA2500-14um__23891378__20221122_122549989_0026.tiff,424,196.5,252.0,293.0,324.0,349.5,370.0,387.0,400.0,410.0,417.5,422.5,140.0,171.5,217.5,236.0
16,Basler_acA2500-14um__23891378__20221122_122549989_0027.tiff,422,194.5,250.0,290.5,322.0,347.5,368.0,384.5,397.5,408.0,415.0,419.5,136.5,169.0,215.0,233.5
17,Basler_acA2500-14um__23891378__20221122_122549989_0028.tiff,420,192.0,247.0,288.0,320.0,345.0,365.5,382.5,395.5,405.0,413.0,417.5,133.5,166.0,212.5,231.0
18,Basler_acA2500-14um__23891378__20221122_122549989_0029.tiff,417,188.5,244.5,285.5,317.0,342.5,363.0,380.0,393.5,403.0,410.5,415.5,130.5,163.5,209.5,228.0
19,Basler_acA2500-14um__23891378__20221122_122549989_0030.tiff,415,186.0,242.0,283.0,315.0,340.0,361.0,377.5,390.5,401.0,408.0,412.5,127.0,160.0,207.0,225.5
20,Basler_acA2500-14um__23891378__20221122_122549989_0031.tiff,413,183.0,239.5,281.0,312.5,338.0,358.5,375.0,388.5,398.0,405.5,410.5,123.5,157.0,204.0,222.5
21,Basler_acA2500-14um__23891378__20221122_122549989_0032.tiff,410,180.5,237.0,278.0,310.0,335.5,356.0,373.0,386.5,396.0,403.5,408.5,120.5,154.5,202.0,220.5
22,Basler_acA2500-14um__23891378__20221122_122549989_0033.tiff,408,177.0,234.0,276.0,307.5,333.5,354.0,370.5,384.0,394.0,401.5,406.0,117.0,151.0,199.0,217.5
23,Basler_acA2500-14um__23891378__20221122_122549989_0034.tiff,406,174.5,231.5,273.0,305.5,331.0,351.5,368.0,381.5,392.0,399.0,403.5,113.5,148.5,196.5,215.0
24,Basler_acA2500-14um__23891378__20221122_122549989_0035.tiff,404,171.5,229.5,271.0,303.0,328.5,349.0,366.0,379.5,389.5,397.0,401.5,110.0,145.5,193.5,212.5
25,Basler_acA2500-14um__23891378__20221122_122549989_0036.tiff,402,169.0,227.0,268.0,300.5,326.0,347.0,364.0,377.5,387.0,394.5,399.5,106.5,142.0,191.0,209.5
26,Basler_acA2500-14um__23891378__20221122_122549989_0037.tiff,400,166.0,224.0,266.0,298.0,324.0,344.5,362.0,375.0,385.0,392.5,397.5,103.5,139.5,188.0,207.5
27,Basler_acA2500-14um__23891378__20221122_122549989_0038.tiff,397,163.0,221.5,263.0,295.5,321.5,342.5,359.0,372.5,383.0,390.0,395.0,100.0,136.0,185.5,204.5
28,Basler_acA2500-14um__23891378__20221122_122549989_0039.tiff,395,160.5,219.0,261.0,293.5,319.0,340.0,357.0,370.5,380.5,388.0,392.5,95.5,133.5,182.5,202.0
29,Basler_acA2500-14um__23891378__20221122_122549989_0040.tiff,393,157.5,216.5,258.5,291.5,317.0,338.0,355.0,368.5,378.5,386.0,390.5,92.0,130.0,180.5,199.0
30,Basler_acA2500-14um__23891378__20221122_122549989_0041.tiff,391,154.0,214.0,256.0,288.5,314.5,336.0,353.0,366.5,376.0,384.0,388.5,88.0,126.5,177.0,196.5
31,Basler_acA2500-14um__23891378__20221122_122549989_0042.tiff,389,151.5,211.0,254.0,286.5,312.5,333.5,350.5,364.0,374.0,381.5,386.5,84.0,123.5,174.5,194.0
32,Basler_acA2500-14um__23891378__20221122_122549989_0043.tiff,387,149.0,209.0,251.0,284.0,310.0,331.5,348.0,361.5,372.0,379.5,384.5,81.0,120.5,172.0,191.5
33,Basler_acA2500-14um__23891378__20221122_122549989_0044.tiff,384,146.0,206.0,249.0,282.0,307.5,329.0,346.0,359.5,370.0,377.0,382.0,77.0,117.5,169.0,188.5
34,Basler_acA2500-14um__23891378__20221122_122549989_0045.tiff,382,143.0,203.5,247.0,279.5,305.5,327.0,344.0,357.5,368.0,375.0,379.5,73.5,114.0,166.0,186.5
35,Basler_acA2500-14um__23891378__20221122_122549989_0046.tiff,380,139.5,201.0,244.0,277.0,303.5,325.0,341.5,355.5,366.0,373.0,377.5,69.5,111.0,163.0,183.5
36,Basler_acA2500-14um__23891378__20221122_122549989_0047.tiff,378,137.0,198.0,242.0,275.0,301.5,323.0,339.5,353.5,364.0,371.0,375.5,66.0,107.0,161.0,180.5
37,Basler_acA2500-14um__23891378__20221122_122549989_0048.tiff,376,133.5,195.5,239.0,272.5,299.0,320.5,337.5,351.5,361.0,369.0,373.5,62.5,103.5,157.5,177.5
38,Basler_acA2500-14um__23891378__20221122_122549989_0049.tiff,374,130.0,192.5,236.5,270.5,296.5,318.0,335.0,349.0,359.0,367.0,371.5,59.0,99.5,154.5,175.0
39,Basler_acA2500-14um__23891378__20221122_122549989_0050.tiff,372,126.5,190.0,234.0,268.0,294.5,316.0,333.0,347.5,357.0,365.0,369.5,56.0,95.5,151.5,172.0
40,Basler_acA2500-14um__23891378__20221122_122549989_0051.tiff,370,122.5,187.0,231.5,265.5,292.0,313.5,331.0,345.0,355.5,363.0,367.5,52.5,91.0,148.0,169.0
41,Basler_acA2500-14um__23891378__20221122_122549989_0052.tiff,368,119.5,184.0,229.0,263.0,290.0,311.5,329.0,342.5,353.0,361.0,365.5,50.5,88.0,144.5,165.5
42,Basler_acA2500-14um__23891378__20221122_122549989_0053.tiff,365,116.5,181.5,226.0,260.5,287.0,309.0,326.5,340.0,350.5,358.0,363.0,51.0,86.0,142.0,163.0
43,Basler_acA2500-14um__23891378__20221122_122549989_0054.tiff,363,114.0,179.0,224.0,258.0,285.0,306.5,323.5,338.0,348.5,356.0,360.5,49.5,84.5,139.5,160.5
44,Basler_acA2500-14um__23891378__20221122_122549989_0055.tiff,361,111.0,176.5,221.5,256.0,282.5,304.5,322.0,336.0,346.5,354.0,358.5,47.0,81.0,136.5,157.5
45,Basler_acA2500-14um__23891378__20221122_122549989_0056.tiff,359,108.0,173.5,218.5,253.5,280.5,302.5,320.0,333.5,344.0,352.0,356.5,45.5,78.5,133.5,154.5
46,Basler_acA2500-14um__23891378__20221122_122549989_0057.tiff,357,104.5,171.0,216.5,251.0,278.0,300.5,318.0,331.5,342.0,350.0,354.5,44.5,76.0,130.0,152.0
47,Basler_acA2500-14um__23891378__20221122_122549989_0058.tiff,355,102.0,167.5,213.5,248.5,276.0,297.5,315.5,329.5,340.0,348.0,352.5,43.0,73.5,127.0,149.0
48,Basler_acA2500-14um__23891378__20221122_122549989_0059.tiff,353,99.0,165.0,211.0,246.0,273.0,295.5,313.0,327.5,338.0,345.5,350.5,42.0,72.0,124.0,146.5
49,Basler_acA2500-14um__23891378__20221122_122549989_0060.tiff,350,97.0,162.0,208.0,243.0,270.5,293.0,311.0,324.5,335.5,343.0,348.0,41.5,70.5,121.0,142.5
50,Basler_acA2500-14um__23891378__20221122_122549989_0061.tiff,348,94.5,159.0,205.5,241.0,268.0,290.5,308.0,322.5,333.0,341.0,345.5,40.5,69.0,118.5,139.5
51,Basler_acA2500-14um__23891378__20221122_122549989_0062.tiff,346,92.0,156.0,203.0,238.0,265.5,288.0,306.0,320.0,331.0,339.0,343.5,40.0,67.0,115.5,136.5
52,Basler_acA2500-14um__23891378__20221122_122549989_0063.tiff,343,91.0,153.0,200.0,235.5,263.0,285.5,303.5,317.0,328.0,336.0,340.5,39.5,66.5,113.5,134.0
53,Basler_acA2500-14um__23891378__20221122_122549989_0064.tiff,341,89.0,150.5,197.0,233.0,261.0,283.0,301.0,315.0,325.5,333.5,338.5,39.0,65.5,111.5,131.5
54,Basler_acA2500-14um__23891378__20221122_122549989_0065.tiff,339,88.0,147.5,194.5,230.5,258.0,281.0,298.5,313.0,323.5,331.0,336.5,38.5,64.5,109.0,129.0
55,Basler_acA2500-14um__23891378__20221122_122549989_0066.tiff,336,86.5,145.0,191.5,227.5,255.5,278.0,295.5,310.0,321.0,329.0,333.5,37.5,63.0,107.0,126.5
56,Basler_acA2500-14um__23891378__20221122_122549989_0067.tiff,334,84.5,142.0,189.0,225.0,252.5,275.5,293.5,308.0,318.5,326.5,331.5,37.5,62.5,105.0,124.0
57,Basler_acA2500-14um__23891378__20221122_122549989_0068.tiff,331,83.0,139.5,185.5,222.0,250.0,273.0,291.5,305.0,316.5,324.0,329.0,36.5,61.5,103.0,121.5
58,Basler_acA2500-14um__23891378__20221122_122549989_0069.tiff,329,82.5,137.0,183.5,219.5,247.5,270.5,288.5,303.0,313.5,322.0,326.5,36.5,61.0,101.5,120.0
59,Basler_acA2500-14um__23891378__20221122_122549989_0070.tiff,326,81.5,135.0,180.0,216.5,245.0,267.5,285.5,300.0,311.5,319.0,324.0,36.5,61.0,100.5,118.5
60,Basler_acA2500-14um__23891378__20221122_122549989_0071.tiff,323,80.5,133.0,177.5,213.5,242.0,265.0,283.0,297.0,308.5,316.0,321.5,36.5,60.0,99.5,116.5
61,Basler_acA2500-14um__23891378__20221122_122549989_0072.tiff,321,80.0,131.5,174.5,211.0,239.0,262.0,280.5,295.0,305.5,313.0,318.5,36.0,59.5,98.5,115.5
62,Basler_acA2500-14um__23891378__20221122_122549989_0073.tiff,318,79.5,129.5,172.0,207.5,236.0,259.0,277.0,291.5,302.5,310.5,315.5,36.0,59.5,97.5,114.0
63,Basler_acA2500-14um__23891378__20221122_122549989_0074.tiff,315,78.5,127.5,169.5,205.0,233.0,256.5,274.5,289.0,300.5,308.0,313.0,35.5,58.5,96.0,112.5
64,Basler_acA2500-14um__23891378__20221122_122549989_0075.tiff,312,78.5,126.5,167.0,202.0,230.0,253.0,271.5,286.0,296.5,305.0,309.5,35.0,58.5,95.5,112.0
65,Basler_acA2500-14um__23891378__20221122_122549989_0076.tiff,309,77.5,125.0,164.5,199.0,227.0,250.5,268.5,283.0,293.5,301.5,306.5,35.5,58.0,94.5,110.5
66,Basler_acA2500-14um__23891378__20221122_122549989_0077.tiff,306,77.5,124.0,162.5,196.0,224.0,247.0,265.0,280.0,291.0,299.0,304.0,35.0,57.5,94.0,109.5
67,Basler_acA2500-14um__23891378__20221122_122549989_0078.tiff,303,76.5,123.0,160.5,193.5,220.5,244.0,262.0,276.5,287.5,295.5,300.5,34.5,57.5,94.0,108.5
68,Basler_acA2500-14um__23891378__20221122_122549989_0079.tiff,299,76.5,122.0,159.0,191.0,218.0,240.5,259.0,273.5,284.5,292.0,297.0,34.5,57.5,93.0,108.5
69,Basler_acA2500-14um__23891378__20221122_122549989_0080.tiff,296,76.0,121.0,157.0,188.0,215.0,237.5,255.0,269.5,280.5,288.5,293.5,34.5,57.0,93.0,107.5
70,Basler_acA2500-14um__23891378__20221122_122549989_0081.tiff,292,76.0,120.5,155.5,185.5,211.5,234.0,252.0,266.0,277.5,285.0,290.0,34.5,56.5,92.5,107.0
71,Basler_acA2500-14um__23891378__20221122_122549989_0082.tiff,289,76.0,120.0,153.5,183.0,208.5,230.5,248.5,263.0,273.5,281.0,286.5,34.0,56.5,92.0,106.5
72,Basler_acA2500-14um__23891378__20221122_122549989_0083.tiff,285,75.0,119.0,152.5,181.0,205.5,227.0,244.5,259.0,269.5,277.0,282.5,34.0,56.5,91.5,106.0
73,Basler_acA2500-14um__23891378__20221122_122549989_0084.tiff,280,75.0,119.0,151.5,179.0,203.0,223.5,240.5,255.0,265.5,273.0,278.5,34.5,56.5,91.5,106.0
74,Basler_acA2500-14um__23891378__20221122_122549989_0085.tiff,276,75.0,118.5,151.0,177.0,200.0,220.0,237.0,250.5,261.5,269.0,273.5,34.5,56.0,91.5,105.5
75,Basler_acA2500-14um__23891378__20221122_122549989_0086.tiff,272,74.5,118.0,149.5,175.5,197.5,217.0,233.0,246.5,257.0,264.5,269.5,33.5,56.0,91.0,105.5
76,Basler_acA2500-14um__23891378__20221122_122549989_0087.tiff,267,74.5,118.0,149.0,174.0,195.0,213.0,229.0,242.0,252.0,259.5,264.5,34.0,56.0,91.0,105.0
77,Basler_acA2500-14um__23891378__20221122_122549989_0088.tiff,261,74.5,118.0,148.5,172.5,192.5,210.0,225.0,237.5,247.0,254.5,259.0,33.5,56.0,90.5,104.5
78,Basler_acA2500-14um__23891378__20221122_122549989_0089.tiff,256,74.0,117.0,147.5,171.0,190.5,206.5,220.5,233.0,242.5,249.5,254.0,33.5,55.5,90.5,104.5
79,Basler_acA2500-14um__23891378__20221122_122549989_0090.tiff,251,74.0,116.5,146.5,169.5,188.5,204.0,217.0,228.0,237.5,244.5,249.0,33.5,55.0,90.0,104.0
